Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Hunter #1,,F,2001,22,USA,CA,Raw,FR-Jr,69.20,76,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Cranon Worford,,F,1999,24,USA,TX,Raw,FR-O,74.80,76,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Tiffany Savage,,F,1992,31,USA,CA,Raw,FR-O,81.40,84,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Wyatt Douda,,M,2005,18,USA,CA,Raw,MR-Jr,82.20,83,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Gilberto Villarreal Muñoz,,M,2003,20,USA,CA,Raw,MR-Jr,106.00,120,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Jonathan Hebreo,,M,1979,44,USA,CA,Raw,MR-M1,83.80,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Russel Orhii,,M,1994,29,USA,TX,Raw,MR-O,89.60,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Matthew Guadron,,M,1994,29,USA,CA,Raw,MR-O,90.60,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
2,Ronald Siu,,M,1994,29,USA,CA,Raw,MR-O,100.00,105,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
3,Kane Madison,,M,1998,25,USA,CA,Raw,MR-O,101.40,105,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Andrew-Ted Fernandez,,M,1993,30,USA,CA,Raw,MR-O,110.60,120,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Joshua Chayot,,M,1989,34,USA,WY,Raw,MR-O,61.40,66,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Alexander Olarte,,M,1999,24,USA,CA,Raw,MR-O,95.80,105,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125,SBD
