Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sofia Brito,F,Wraps,CHIH,Juniors 18-19,55.7,56,18,142.5,155,160,160,-57.5,60,-70,60,-150,157.5,165,165,385,1,SBD,
Paulina Vazquez,F,Wraps,QUER,Youth,55.3,56,11,-35,40,55,55,20,-25,25,25,45,55,62.5,62.5,142.5,2,SBD,
Jimena Ozuna,F,Wraps,Chia,Juniors 13-15,55.8,56,15,95,-102.5,102.5,102.5,40,-45,45,45,-100,-100,-100,,,DQ,SBD,
Gisela Ozuna,F,Wraps,CHIA,Juniors 13-15,58.6,60,15,110,-117.5,117.5,117.5,-50,50,57.5,57.5,110,120,130,130,305,1,SBD,
Isabel Monroy,F,Wraps,Edo. Mex.,Juniors 18-19,59.1,60,18,105,-115,115,115,45,55,-62.5,55,115,125,135,135,305,2,SBD,
Azul Alexia Gurza,F,Wraps,CDMX,Juniors 18-19,60,60,18,70,82.5,-87.5,82.5,-40,40,-47.5,40,75,85,-95,85,207.5,3,SBD,
Maria Margarita Ocaña,F,Wraps,CDMX,Juniors 18-19,65,67.5,19,-105,110,-120,110,-47.5,47.5,50,50,115,120,-125,120,280,1,SBD,
Rubi Gonzales,F,Wraps,VER,Juniors 18-19,65.8,67.5,18,82.5,90,95,95,45,50,55,55,107.5,115,122.5,122.5,272.5,2,SBD,
Esmeralda Gonzalez Lunagomez,F,Wraps,VER,Juniors 18-19,64.1,67.5,18,90,97.5,-102.5,97.5,37.5,40,-42.5,40,105,115,125,125,262.5,3,SBD,
Naikary Paloma Martinez,F,Wraps,CHIH,Juniors 20-23,66.3,67.5,21,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,92.5,102.5,107.5,107.5,252.5,1,SBD,
Mariana Izquierdo,F,Wraps,Edo Mex,Juniors 20-23,86.7,90,22,-190,-205,-205,,-60,65,-70,65,150,160,170,170,,DQ,SBD,
Jimena Power Pony,F,Wraps,CDMX,Open,47,48,24,-107.5,-115,-115,,-42.5,42.5,-50,42.5,110,117.5,-125,117.5,,DQ,SBD,
Laisha Fernanda,F,Wraps,CDMX,Open,50,52,23,80,90,-95,90,-40,-42.5,42.5,42.5,90,95,105,105,237.5,1,SBD,
Veronica Rivera Cruz,F,Wraps,Edo Mex,Open,55.7,56,30,80,85,-87.5,85,42.5,45,-50,45,100,-105,107.5,107.5,237.5,1,SBD,
Paulina Castañeda,F,Wraps,CDMX,Open,55.5,56,,-80,-85,90,90,20,30,-40,30,90,100,115,115,235,2,SBD,
Sarai Texis Cervantes,F,Wraps,CDMX,Open,58.9,60,29,-105,112.5,122.5,122.5,60,-70,70,70,150,155,-162.5,155,347.5,1,SBD,
