Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
K. Fetterolf,,58.5,,F,Open,,87.5,,87.5,Single-ply,B,1
J. Warner,,80,,F,Open,,115,,115,Single-ply,B,1
R. Vella,,56,,M,Teen 18-19,,100,,100,Single-ply,B,1
P. Deverse,,56,,M,Lifetime,,125,,125,Single-ply,B,1
P. Deverse,,56,,M,Open,,125,,125,Single-ply,B,1
M. Antonishak,,60,,M,Teen 16-17,,95,,95,Single-ply,B,1
C. Parody,,60,,M,Teen 18-19,,105,,105,Single-ply,B,1
J. Lutkowski,,60,,M,Juniors,,110,,110,Single-ply,B,1
Philip Detore,,60,,M,Masters 45-49,,162.5,,162.5,Single-ply,B,1
Philip Detore,,60,,M,Open,,162.5,,162.5,Single-ply,B,1
D. Gronski,,67.5,,M,Teen 16-17,,105,,105,Single-ply,B,1
E. Timko,,67.5,,M,Teen 16-17,,70,,70,Single-ply,B,2
J. Pressly,,67.5,,M,Teen 18-19,,137.5,,137.5,Single-ply,B,1
M. Pentasuglio,,67.5,,M,Teen 18-19,,117.5,,117.5,Single-ply,B,2
B. Chivalette,,67.5,,M,Juniors,,97.5,,97.5,Single-ply,B,1
D. Detore,,67.5,,M,Submasters,,147.5,,147.5,Single-ply,B,1
V. Poteste,,67.5,,M,Masters 40-44,,147.5,,147.5,Single-ply,B,1
D. Detore,,67.5,,M,Open,,147.5,,147.5,Single-ply,B,2
V. Poteste,,67.5,,M,Open,,147.5,,147.5,Single-ply,B,1
E. Kratz,,75,,M,Juniors,,157.5,,157.5,Single-ply,B,1
R. Burnett,,75,,M,Law/Fire,,125,,125,Single-ply,B,1
B. Legg,,75,,M,Law/Fire,,105,,105,Single-ply,B,2
R. Burnett,,75,,M,Masters 40-44,,125,,125,Single-ply,B,1
B. Legg,,75,,M,Masters 40-44,,105,,105,Single-ply,B,3
G. Troast,,75,,M,Masters 40-44,,115,,115,Single-ply,B,2
M. Neveu,,75,,M,Lifetime,,115,,115,Single-ply,B,1
B. Legg,,75,,M,Lifetime,,105,,105,Single-ply,B,2
Walter Lee,,75,,M,Open,,155,,155,Single-ply,B,1
M. Fenton,,75,,M,Open,,137.5,,137.5,Single-ply,B,2
B. Legg,,75,,M,Open,,105,,105,Single-ply,B,3
B. Wirth,,82.5,,M,Teen 18-19,,155,,155,Single-ply,B,1
J. Auerbach,,82.5,,M,Teen 18-19,,145,,145,Single-ply,B,2
J. Gordon,,82.5,,M,Teen 16-17,,150,,150,Single-ply,B,1
J. Smoyer,,82.5,,M,Juniors,,182.5,,182.5,Single-ply,B,1
S. Pentasugho,,82.5,,M,Juniors,,172.5,,172.5,Single-ply,B,2
J. McEllhenney,,82.5,,M,Juniors,,110,,110,Single-ply,B,3
Robert Krukowski,,82.5,,M,Law/Fire,,130,,130,Single-ply,B,1
P. Veet,,82.5,,M,Masters 40-44,,137.5,,137.5,Single-ply,B,1
J. Misiaczek,,82.5,,M,Masters 40-44,,132.5,,132.5,Single-ply,B,2
P. Krukowski,,82.5,,M,Masters 40-44,,130,,130,Single-ply,B,3
Robert Granko,,82.5,,M,Masters 45-49,,165,,165,Single-ply,B,1
J. Neahs,,82.5,,M,Masters 45-49,,140,,140,Single-ply,B,2
John Mitsopoulos,,82.5,,M,Masters 50-54,,165,,165,Single-ply,B,1
A. Silver,,82.5,,M,Open,,177.5,,177.5,Single-ply,B,1
John Mitsopoulos,,82.5,,M,Open,,165,,165,Single-ply,B,2
B. Kauffman,,82.5,,M,Open,,145,,145,Single-ply,B,3
J. Misiaczek,,82.5,,M,Open,,132.5,,132.5,Single-ply,B,4
A. Silver,,82.5,,M,Lifetime,,177.5,,177.5,Single-ply,B,1
B. Kauffman,,82.5,,M,Lifetime,,145,,145,Single-ply,B,2
J. Misiaczek,,82.5,,M,Lifetime,,132.5,,132.5,Single-ply,B,3
D. Soliman,,90,,M,Teen 16-17,,117.5,,117.5,Single-ply,B,1
J. Rescigno,,90,,M,Juniors,,185,,185,Single-ply,B,1
C. Burke,,90,,M,Juniors,,177.5,,177.5,Single-ply,B,2
R. Gordon,,90,,M,Juniors,,140,,140,Single-ply,B,3
D. Scott,,90,,M,Juniors,,137.5,,137.5,Single-ply,B,4
S. Serfass,,90,,M,Submasters,,152.5,,152.5,Single-ply,B,1
