Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Burch,Texas City,50.17,115.67,72.57,136.08,324.32,Unlimited,SBD,M,
Boys,55.79,1,Philip Yoakum,Dickinson,54.2,170.1,104.33,167.83,442.25,Unlimited,SBD,M,
Boys,55.79,2,Mitchel Escagne,Alvin,55.79,149.69,108.86,165.56,424.11,Unlimited,SBD,M,
Boys,55.79,3,Jeremy Gomez,Alvin,54.7,138.35,106.59,149.69,394.63,Unlimited,SBD,M,
Boys,55.79,4,Jayden Sok,Alvin,55.52,154.22,77.11,158.76,390.09,Unlimited,SBD,M,
Boys,55.79,5,Aaron Arboleda,Manvel,55.25,97.52,52.16,111.13,260.82,Unlimited,SBD,M,
Boys,59.87,1,Israel Reyes,Dickinson,58.24,188.24,102.06,167.83,458.13,Unlimited,SBD,M,
Boys,59.87,2,Cameron Olsen,Pearland,59.87,170.1,124.74,158.76,453.59,Unlimited,SBD,M,
Boys,59.87,3,Nathan Castillo,Dickinson,59.33,190.51,77.11,174.63,442.25,Unlimited,SBD,M,
Boys,59.87,4,Roddrick Singleton,Dickinson,58.97,170.1,106.59,163.29,439.98,Unlimited,SBD,M,
Boys,59.87,5,Joshua Tesch,Alvin,59.87,154.22,99.79,165.56,419.57,Unlimited,SBD,M,
Boys,59.87,6,Dax Shetler,Dickinson,59.42,136.08,92.99,161.03,390.09,Unlimited,SBD,M,
Boys,59.87,7,Matthew Carrillo,Manvel,57.88,136.08,88.45,158.76,383.29,Unlimited,SBD,M,
Boys,67.13,1,Ernesto Trevino,Dickinson,66.77,235.87,163.29,215.46,614.62,Unlimited,SBD,M,
Boys,67.13,2,Brayln Harris,Texas City,61.51,195.04,102.06,208.65,505.76,Unlimited,SBD,M,
Boys,67.13,3,Michael Meester,Alvin,67.13,190.51,102.06,185.97,478.54,Unlimited,SBD,M,
Boys,67.13,4,Noah Hernandez,Texas City,67.04,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,5,Sebastian Rivera,Santa Fe,61.14,113.4,70.31,131.54,315.25,Unlimited,SBD,M,
Boys,67.13,6,Aden Cisneros,Katy Mayde Creek,64.14,90.72,74.84,129.27,294.84,Unlimited,SBD,M,
Boys,67.13,DQ,Micario Brackens,Alvin Iowa Colony,66.32,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Aaron Arratia,Dickinson,73.66,272.16,174.63,244.94,691.73,Unlimited,SBD,M,
Boys,74.84,2,Elite Vu,Alvin Shadow Creek,70.22,229.06,185.97,226.8,641.83,Unlimited,SBD,M,
Boys,74.84,3,Adriano Garza,Alvin Shadow Creek,73.03,217.72,113.4,197.31,528.44,Unlimited,SBD,M,
Boys,74.84,4,Lane Ferrell,Santa Fe,74.75,170.1,115.67,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,5,De Moses,Pearland,74.84,158.76,113.4,188.24,460.4,Unlimited,SBD,M,
Boys,74.84,6,Dominic Tiechelman,Pearland,73.39,183.7,113.4,158.76,455.86,Unlimited,SBD,M,
Boys,74.84,7,Geronimo Zamora,Texas City,71.49,154.22,104.33,165.56,424.11,Unlimited,SBD,M,
Boys,74.84,8,Jesse Sizemore,Alvin,72.48,156.49,99.79,149.69,405.97,Unlimited,SBD,M,
Boys,74.84,9,Jacob Jones,Manvel,69.22,127.01,99.79,154.22,381.02,Unlimited,SBD,M,
Boys,74.84,DQ,Terry Childress,Alvin Iowa Colony,68.76,174.63,,142.88,,Unlimited,SBD,M,
Boys,74.84,DQ,Brandon Schroeder,Katy Mayde Creek,68.22,99.79,56.7,,,Unlimited,SBD,M,
Boys,82.1,1,Justin Sagastizado,Dickinson,81.19,267.62,161.03,276.69,705.34,Unlimited,SBD,M,
Boys,82.1,2,Johnaton Haywood,Katy Mayde Creek,80.92,226.8,142.88,226.8,596.47,Unlimited,SBD,M,
Boys,82.1,3,Sammy Fernandez,Alvin,81.92,210.92,156.49,183.7,551.11,Unlimited,SBD,M,
Boys,82.1,4,Aiden DeLaO,Pearland,82.1,206.38,136.08,206.38,548.85,Unlimited,SBD,M,
Boys,82.1,5,Adrian Porter,Alvin Iowa Colony,77.38,192.78,92.99,201.85,487.61,Unlimited,SBD,M,
Boys,82.1,6,Aidan Medrano,Manvel,81.1,124.74,102.06,158.76,385.55,Unlimited,SBD,M,
Boys,82.1,DQ,Matthew Becedrra,Katy Mayde Creek,80.38,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jerry Chen,Alvin Shadow Creek,79.92,151.95,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jaren Casas,Alvin,82.1,244.94,151.95,,,Unlimited,SBD,M,
Boys,89.81,1,Titus Brooks,Pearland,86.18,251.74,142.88,272.16,666.78,Unlimited,SBD,M,
Boys,89.81,2,Jasun Payne,Alvin Shadow Creek,88.72,251.74,124.74,288.03,664.51,Unlimited,SBD,M,
Boys,89.81,3,Kadyn Hodson,Alvin,88.81,240.4,174.63,240.4,655.44,Unlimited,SBD,M,
Boys,89.81,4,Jaedon Tarver,Pearland,89.45,254.01,124.74,231.33,610.08,Unlimited,SBD,M,
Boys,89.81,5,Juice Vela,Katy Mayde Creek,86.91,219.99,142.88,201.85,564.72,Unlimited,SBD,M,
Boys,89.81,6,Jaidyn Bailey,Santa Fe,85,233.6,129.27,199.58,562.45,Unlimited,SBD,M,
Boys,89.81,7,Arinze Chukwumerije,Alvin Shadow Creek,89.27,204.12,124.74,233.6,562.45,Unlimited,SBD,M,
Boys,89.81,8,Glen George,Texas City,86.73,192.78,124.74,208.65,526.17,Unlimited,SBD,M,
Boys,89.81,9,Abraham Mayorga,Pearland,83.91,183.7,129.27,195.04,508.02,Unlimited,SBD,M,
Boys,89.81,10,Paul Rivera,Santa Fe,83.64,183.7,124.74,197.31,505.76,Unlimited,SBD,M,
Boys,89.81,11,Henry Kalu,Alvin Iowa Colony,84.91,206.38,106.59,192.78,505.76,Unlimited,SBD,M,
Boys,89.81,12,Alekzandr Salazar,Manvel,87.82,204.12,127.01,174.63,505.76,Unlimited,SBD,M,
Boys,89.81,13,Louis Johnson,Alvin Iowa Colony,89.81,188.24,111.13,181.44,480.81,Unlimited,SBD,M,
Boys,99.79,1,Jacob Baez,Alvin,99.34,297.1,183.7,247.21,728.02,Unlimited,SBD,M,
Boys,99.79,2,Travis Pevoto,Texas City,95.71,235.87,138.35,204.12,578.33,Unlimited,SBD,M,
Boys,99.79,3,Ethan McCormick,Alvin,99.61,204.12,158.76,197.31,560.19,Unlimited,SBD,M,
Boys,99.79,4,Chance Jones,Dickinson,98.79,210.92,131.54,213.19,555.65,Unlimited,SBD,M,
Boys,99.79,5,Adriel Paredes,Texas City,98.43,219.99,124.74,204.12,548.85,Unlimited,SBD,M,
Boys,99.79,6,Kaden Clay,Texas City,98.25,204.12,138.35,197.31,539.77,Unlimited,SBD,M,
Boys,99.79,7,Michael Howard,Alvin Iowa Colony,98.16,206.38,129.27,199.58,535.24,Unlimited,SBD,M,
Boys,99.79,8,Ryan Phillips,Manvel,93.08,183.7,127.01,190.51,501.22,Unlimited,SBD,M,
Boys,99.79,9,Michael Garza,Manvel,97.34,176.9,124.74,197.31,498.95,Unlimited,SBD,M,
