Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,BirthDay
1,Danielle Malcolm,F,SBD,F-C-Senior,47,Raw,46.6,107.5,110,-112.5,110,65,71,-73.5,71,122.5,135,-137.5,135,316,0-22.5,
2,Rebecca Heath,F,SBD,F-C-Senior,47,Raw,46.4,105,110,-112.5,110,65,67.5,-70,67.5,122.5,130,-140,130,307.5,0-22.5,
3,Lourizza Ball,F,SBD,F-C-Senior,47,Raw,46,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,105,110,117.5,117.5,267.5,0-22.5,
4,Jasmine Lake,F,SBD,F-C-Senior,47,Raw,45.7,60,65,-70,65,60,62.5,-65,62.5,82.5,-90,-90,82.5,210,0-22.5,
1,Joy Nnamani,F,SBD,F-C-Senior,52,Raw,51.7,142.5,150,-152.5,150,75,80,85,85,177.5,192.5,-200,192.5,427.5,0-22.5,
2,Emma Goodwin,F,SBD,F-C-Senior,52,Raw,51.6,107.5,-115,115,115,62.5,67.5,-70,67.5,155,165,172.5,172.5,355,0-22.5,
3,Emma Rafferty,F,SBD,F-C-Senior,52,Raw,51.9,105,112.5,117.5,117.5,-67.5,67.5,75,75,117.5,125,-132.5,125,317.5,0-22.5,
4,Agata Dowding,F,SBD,F-C-Senior,52,Raw,51.5,115,125,130,130,55,60,62.5,62.5,115,120,-125,120,312.5,0-22.5,
5,Danielle Firth,F,SBD,F-C-Senior,52,Raw,50.8,100,110,115,115,50,55,-57.5,55,125,-130,130,130,300,0-22.5,
6,Natalie Banks,F,SBD,F-C-Senior,52,Raw,51.5,87.5,90,-92.5,90,57.5,60,-62.5,60,135,-140,-140,135,285,0-22.5,
7,Justine Lee,F,SBD,F-C-Senior,52,Raw,49.8,87.5,92.5,-95,92.5,-45,45,50,50,125,132.5,-140,132.5,275,0-22.5,
8,Rebecca Currie,F,SBD,F-C-Senior,52,Raw,49.9,80,85,90,90,37.5,-40,40,40,115,120,125,125,255,39.5-48.5,
9,Hayley Muir,F,SBD,F-C-Senior,52,Raw,49.7,65,72.5,80,80,45,50,-52.5,50,95,100,105,105,235,0-22.5,
1,Lucia Puricelli,F,SBD,F-C-Senior,57,Raw,56.5,142.5,150,-155.5,150,77.5,80,82.5,82.5,147.5,157.5,162.5,162.5,395,0-22.5,
2,Jodie Cook,F,SBD,F-C-Senior,57,Raw,56.4,130,137.5,-142.5,137.5,75,-80,80,80,155,165,-177.5,165,382.5,0-22.5,
3,Hannah Chan,F,SBD,F-C-Senior,57,Raw,56.7,127.5,137.5,140,140,75,80,82.5,82.5,145,155,-157.5,155,377.5,0-22.5,
4,Elspeth McLeod,F,SBD,F-C-Senior,57,Raw,56.6,120,127.5,-130,127.5,72.5,77.5,-80,77.5,145,155,162.5,162.5,367.5,0-22.5,
5,Moya Williams,F,SBD,F-C-Senior,57,Raw,55.1,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,155,167.5,175,175,350,0-22.5,
6,Maria de Pedro,F,SBD,F-C-Senior,57,Raw,57,110,117.5,125,125,60,65,-70,65,130,137.5,140,140,330,0-22.5,
7,Suzana Sorokova,F,SBD,F-C-Senior,57,Raw,56.4,107.5,115,117.5,117.5,65,70,72.5,72.5,-135,-135,135,135,325,0-22.5,
8,Kristina March,F,SBD,F-C-Senior,57,Raw,55.7,100,-107.5,-107.5,100,62.5,-67.5,72.5,72.5,135,145,-152.5,145,317.5,0-22.5,
9,Jessica Goodchild,F,SBD,F-C-Senior,57,Raw,54.8,107.5,115,-120,115,55,57.5,62.5,62.5,125,135,-145,135,312.5,0-22.5,
10,Lucy Fraser,F,SBD,F-C-Senior,57,Raw,55.8,100,107.5,-112.5,107.5,62.5,67.5,70,70,122.5,130,-135,130,307.5,0-22.5,
11,Sarah Cheshire,F,SBD,F-C-Senior,57,Raw,55.7,95,102.5,107.5,107.5,45,-50,-50,45,130,140,150,150,302.5,0-22.5,
12,Leanne Brumby,F,SBD,F-C-Senior,57,Raw,56.4,100,110,-117.5,110,60,62.5,-67.5,62.5,110,120,125,125,297.5,0-22.5,
13,Emma Drackford,F,SBD,F-C-Senior,57,Raw,55.5,115,120,-125,120,-52.5,57.5,-60,57.5,105,115,-125,115,292.5,0-22.5,
14,Roisin Meehan,F,SBD,F-C-Senior,57,Raw,57,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,110,120,-130,120,275,0-22.5,
15,Ingrid Charvet,F,SBD,F-C-Senior,57,Raw,54.9,82.5,87.5,92.5,92.5,45,-47.5,-47.5,45,115,122.5,-125,122.5,260,0-22.5,
16,Grace Paxton,F,SBD,F-C-Senior,57,Raw,55.8,80,82.5,85,85,40,45,-47.5,45,117.5,127.5,-135,127.5,257.5,0-22.5,
17,Michelle Trench,F,SBD,F-C-Senior,57,Raw,55.9,75,85,-90,85,47.5,-50,-50,47.5,115,125,-135,125,257.5,0-22.5,
18,Anouska Bridgeman,F,SBD,F-C-Senior,57,Raw,55,80,87.5,-92.5,87.5,40,45,-47.5,45,110,117.5,122.5,122.5,255,0-22.5,
19,Alexandra Chapman,F,SBD,F-C-Senior,57,Raw,56.3,90,100,-102.5,100,42.5,47.5,-50,47.5,100,107.5,-112.5,107.5,255,0-22.5,
1,Rima Baki,F,SBD,F-C-Senior,63,Raw,62.4,130,140,147.5,147.5,77.5,82.5,85,85,155,165,-170,165,397.5,39.5-48.5,
2,Stephanie Pike,F,SBD,F-C-Senior,63,Raw,62.7,125,130,-135,130,67.5,-70,70,70,175,185,-198,185,385,0-22.5,
3,Grace Stilgoe,F,SBD,F-C-Senior,63,Raw,61.9,130,135,140,140,70,75,-77.5,75,152.5,157.5,165,165,380,0-22.5,
4,April Howe,F,SBD,F-C-Senior,63,Raw,60.9,140,147.5,152.5,152.5,72.5,77.5,80,80,125,135,145,145,377.5,0-22.5,
5,Moa Wikner,F,SBD,F-C-Senior,63,Raw,62.1,130,135,-140,135,75,77.5,-80,77.5,150,165,-170,165,377.5,0-22.5,
6,Hollie Johnson,F,SBD,F-C-Senior,63,Raw,62.2,125,130,132.5,132.5,80,85,-87.5,85,155,-165,-165,155,372.5,0-22.5,
7,Claire Sear,F,SBD,F-C-Senior,63,Raw,62.2,117.5,125,130,130,72.5,-77.5,-77.5,72.5,147.5,160,167.5,167.5,370,0-22.5,
