Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,120,Simen Johan Ringen,Single-ply,Kristiansand AK,110.70,230,-250,250,250.0,200,210,,210.0,220,230,240,240.0,700,Teen 14-18,M,SBD
1,83,Alexander Lykseth,Raw,Kristiansand AK,77.80,-135,140,150,150.0,85,92.5,,92.5,180,190,200,200.0,442.5,Junior 19-23,M,SBD
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,64.50,100,-110,110,110.0,120,130,-135,130.0,180,190,200,200.0,440,Open,M,SBD
1,93,Espen Hansen,Single-ply,Kristiansand AK,92.10,-250,270,-290,270.0,-170,-170,170,170.0,270,290,300,300.0,740,Open,M,SBD
1,105,Tommy Egge,Raw,Kristiansand AK,98.90,180,-190,190,190.0,125,-132.5,-132.5,125.0,190,-200,200,200.0,515,Open,M,SBD
2,105,David Helmikstøl,Single-ply,Kristiansand AK,93.30,,,,,170,-190,,170.0,,,,,170,Open,M,B
1,120,Sven Winther Von Der Lippe,Raw,Kristiansand AK,117.70,,,,,190,200,-205,200.0,,,,,200,Open,M,B
1,93,Frank Gyland,Raw,Kristiansand AK,90.80,,,,,165,170,177.5,177.5,,,,,177.5,Master 40-49,M,B
1,120,Bent Porslid,Single-ply,Kristiansand AK,117.90,250,-275,-275,250.0,130,140,145,145.0,210,-230,,210.0,605,Master 40-49,M,SBD
2,120,Jan Arne Lykseth,Single-ply,Kristiansand AK,109.60,,,,,185,190,-195,190.0,,,,,190,Master 40-49,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,63.50,,,,,97.5,102.5,107.5,107.5,,,,,107.5,Master 50-59,M,B
