Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Cody Moore,Andrews,54.7,86.18,45.36,115.67,247.21,Single-ply,SBD,M
Boys,60,1,Devan Glover,Midland Lee,59.24,124.74,86.18,183.7,394.63,Single-ply,SBD,M
Boys,60,2,Ivan Rodriguez,Andrews,57.33,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,60,3,Avary Keener,Monahans,56.88,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,60,4,Tyler Luna,Andrews,57.88,86.18,47.63,117.93,251.74,Single-ply,SBD,M
Boys,67.5,1,Raul Vasquez,Andrews,66.95,161.03,97.52,181.44,439.98,Single-ply,SBD,M
Boys,67.5,2,Israel Delgado,Midland Lee,66.86,154.22,97.52,149.69,401.43,Single-ply,SBD,M
Boys,67.5,3,Tyler Handley,Andrews,60.51,120.2,81.65,149.69,351.53,Single-ply,SBD,M
Boys,67.5,4,Isaiah Moran,Andrews,62.78,99.79,47.63,102.06,249.48,Single-ply,SBD,M
Boys,75,1,Deacon Ray,Andrews,70.67,117.93,74.84,140.61,333.39,Single-ply,SBD,M
Boys,75,DQ,Ayden Pacheco,Andrews,68.49,,,,,Single-ply,SBD,M
Boys,82.5,1,Jesus Garcia,Andrews,76.75,170.1,111.13,201.85,483.08,Single-ply,SBD,M
Boys,82.5,2,Jaden Brown,Andrews,77.93,117.93,79.38,124.74,322.05,Single-ply,SBD,M
Boys,82.5,DQ,Elias Terrazes,Alpine,81.56,,,,,Single-ply,SBD,M
Boys,100,1,Nick Miller,Alpine,92.35,210.92,115.67,208.65,535.24,Single-ply,SBD,M
Boys,100,2,Spencer Adams,Midland Lee,90.45,170.1,124.74,204.12,498.95,Single-ply,SBD,M
Boys,100,3,Paulino Hernandez,Andrews,99.79,172.37,108.86,183.7,464.93,Single-ply,SBD,M
Boys,110,1,Felipe Diaz,Midland Lee,104.14,183.7,104.33,208.65,496.68,Single-ply,SBD,M
Boys,125,1,Boomer Warren,Midland Lee,114.58,226.8,127.01,195.04,548.85,Single-ply,SBD,M
Boys,125,2,Marquis Rogers,Midland Lee,111.04,204.12,127.01,206.38,537.51,Single-ply,SBD,M
Boys,125+,1,Patrick Leyva,Midland Lee,150.05,215.46,102.06,188.24,505.76,Single-ply,SBD,M
