1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS  DAY TWO 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE  - 7TH TO 9TH NOVEMBER  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,
m,,,,,,POWERLIFTING,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,85.60,Paul Connelly 36,GBR,Open,240.0 ,-252.5 ,-257.5 ,240.0,150.0 ,-157.5 ,157.5 ,397.5,235.0 ,245.0 ,247.5 ,645.0,422.93,2.,,,,0.6557,#REF!,,,,,,,,,,,,
m,,,,-90,,Kelechi John Chieke 30,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,,Polycarp Ebuzor 34,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,,Festus Ibenyenna 29,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,,Amara Okeke 28,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.30,Ross Rooke 28,GBR,Open,275.0 ,-300.0 ,-300.0 ,275.0,150.0 ,162.5 ,-170.0 ,437.5,230.0 ,250.0 ,262.5 ,700.0,451.29,1.,,,,0.6447,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,89.10,Paul Murphy 46 M=1.078,GBR,M45+,275.0 ,307.5 ,-317.5 ,307.5,60.0 ,,,367.5,270.0 ,-280.0 ,-280.0 ,637.5,409.08,1.,,,,0.6417,#REF!,,,,,,,,,,,,
m,,,,-90,88.30,Yvars Gerard ,France,M45+,-245.0 ,,,-245.0,,,,-245.0,,,,-245.0,-157.95,RI,,,,0.6447,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.60,Dean Drury 50 M-1.150,GBR,M50+,280.0 ,300.0 ,317.5 ,317.5,65.0 ,,,382.5,240.0 ,260.0 ,275.5 ,658.0,423.48,1.,,,,0.6436,#REF!,,,,,,,,,,,,
m,,,,-90,87.00,Adrian Phillips 50 M=1.150,GBR,M50+,180.0 ,202.5 ,-220.0 ,202.5,130.0 ,-135.0 ,-135.0 ,332.5,205.0 ,222.5 ,-237.5 ,555.0,360.69,2.,,,,0.6499,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,87.50,Charlie Wilson 22,GBR,J20-23,200.0 ,210.0 ,220.0 ,220.0,130.0 ,140.0 ,150.0 ,370.0,210.0 ,230.0 ,240.0 ,610.0,395.22,1.,,,,0.6479,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.70,Andreas Johansson 21,Sweden,J20-23,,,,0.0,175.0 ,-185.0 ,192.5 ,192.5,,,,192.5,123.82,1.,,,,0.6432,#REF!,,,,,,,,,,,,
m,,,,-90,86.10,Vincent Riglet 23,France,J20-23,,,,0.0,190.0 ,-195.0 ,-200.0 ,190.0,,,,190.0,124.18,2.,,,,0.6536,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.10,Russell Bain 46 M-1.078,GBR,M45+,,,,0.0,172.5 ,180.0 ,187.5 ,187.5,,,,187.5,121.03,1.,,,,0.6455,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,,Obidinmna Aku 38,Nigeria ,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,-90,,Kelechi John Chieke 30,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,-90,,Festus Ibenyenna 29,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,-90,,Daniel Ogouma 39,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,-90,,Sunday Ekerette Udoh 30,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,-90,,Nicolas Devaux 42,France,M40+,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,,
m,,,,-90,88.10,Russell Bain 46,GBR,M45+,,,,0.0,,,,0.0,272.5 ,280.0 ,284.0 ,284.0,183.32,1.,,,,0.6455,#REF!,,,,,,,,,,,,
m,,,,-90,89.10,Paul Murphy 46,GBR,M45+,,,,0.0,,,,0.0,270.0 ,-280.0 ,-280.0 ,270.0,173.26,2.,,,,0.6417,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.60,Dean Drury 50,GBR,M50+,,,,0.0,,,,0.0,240.0 ,260.0 ,275.5 ,275.5,177.31,1.,,,,0.6436,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
,,MEET DIRECTOR: Frederic Buttigieg FRA                    MC: Allison Hough GBR                                                    TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Lisa James GBR NAT                             LEFT-REFEREE: Mike King GBR NAT,,,,,,,,,RIGHT-REFEREE: Thierry Brun FRA NAT David Carter GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
