1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS  DAY ONE 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE  - 7TH TO 9TH NOVEMBER  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,
m,,,,,,POWERLIFTING,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-56,56.00,Jonathan Bar 18,France,T15-18,122.5 ,127.0 ,130.0 ,130.0,77.5 ,80.0 ,-85.0 ,210.0,147.5 ,-161.5 ,-161.5 ,357.5,325.43,1.,,,,0.9103,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,76.60,Valentin Quelet 16,France,T15-19,135.0 ,145.0 ,152.5 ,152.5,95.0 ,100.0 ,105.0 ,257.5,140.0 ,150.0 ,160.0 ,417.5,293.21,2.,,,,0.7023,#REF!,,,,,,,,,,,,
m,,,,-82.5,77.40,Axel Ravinet 18,France,T15-19,170.0 ,180.0 ,-187.5 ,180.0,125.0 ,130.0 ,132.5 ,312.5,190.0 ,200.0 ,-207.5 ,512.5,357.47,1.,,,,0.6975,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-75,72.60,Mike King 45 M=1.078,Great Britain,M45+,210.0 ,-225.0 ,225.0 ,225.0,-125.0 ,-125.0 ,125.0 ,350.0,220.0 ,230.0 ,-235.0 ,580.0,422.99,1.,,,,0.7293,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,78.00,Adriano Dacosta 51 M=1.168,France,M50+,210.0 ,230.0 ,-250.0 ,230.0,120.0 ,127.5 ,132.5 ,362.5,200.0 ,220.0 ,230.0 ,592.5,411.14,1.,,,,0.6939,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,73.60,Guylhem Feraud 69 M=1.664,France,M65+,100.0 ,115.0 ,127.5 ,127.5,100.0 ,-110.0 ,-110.0 ,227.5,160.0 ,167.5 ,-177.5 ,395.0,285.23,1.,,,,0.7221,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,81.70,Charlie Cox 17,Great Britain,T15-19,155.0 ,167.5 ,175.0 ,175.0,-125.0 ,125.0 ,135.0 ,310.0,130.0 ,150.0 ,-155.0 ,460.0,309.99,1.,,,,0.6739,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,76.30,Donatien Kramp 21,France,J20-23,180.0 ,190.0 ,200.0 ,200.0,142.5 ,-155.0 ,155.0 ,355.0,225.0 ,235.0 ,-242.5 ,590.0,415.48,2.,,,,0.7042,#REF!,,,,,,,,,,,,
m,,,,-82.5,81.30,Andrew Murphy 20,Great Britain,J20-23,180.0 ,210.0 ,220.0 ,220.0,100.0 ,115.0 ,-130.0 ,335.0,170.0 ,185.0 ,192.5 ,527.5,356.54,3.,,,,0.6759,#REF!,,,,,,,,,,,,
m,,,,-82.5,80.80,Deskis Mitchell 23,USA,J20-23,227.5 ,242.8 ,250.0 ,250.0,130.0 ,140.0 ,150.0 ,400.0,250.0 ,265.0 ,275.0 ,675.0,457.99,1.,,,,0.6785,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-75,67.50,Fabio Saraci 18,France,T15-19,,,,0.0,75.0 ,80.0 ,85.0 ,85.0,,,,85.0,65.54,1.,,,,0.7710,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-75,74.20,Terry Smith 51 M=1.168,Great Britain,M50+,,,,0.0,182.5 ,185.0 ,187.5 ,187.5,,,,187.5,134.61,1.,,190.0,,0.7179,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-56,,Kingsley Chibueze Eze 20,Nigeria,J20-23,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
