1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS  DAY ONE 3rd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE  - 7TH TO 9TH NOVEMBER  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,
m,,,,,,POWERLIFTING,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,,David Buttigieg 26,France,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,,Chukwuebuka Igbokwe 27,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,66.2,Benson Njenda 32,Great Britain,Open,220.0 ,-225.0 ,-225.0 ,225.0,130.0 ,135.0 ,142.5 ,367.5,-220.0 ,-220.0 ,-220.0 ,147.5,#N/A,B,,,,#N/A,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,66.30,Michael Deskies 54 M=1.228,USA,M50+,-175.0 ,175.0 ,-186.0 ,175.0,102.5 ,-107.5 ,-107.5 ,277.5,227.0 ,237.5 ,247.5 ,525.0,410.71,1.,,,,0.7823,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-75,,Nobert Chidiebere Nducwe 31,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,81.50,Julien Barrere 26,France,Open,-200.0 ,200.0 ,210.0 ,210.0,170.0 ,180.0 ,-190.0 ,390.0,200.0 ,220.0 ,235.0 ,625.0,421.81,1.,,,,0.6749,#REF!,,,,,,,,,,,,
m,,,,-82.5,80.30,Steven Arnold 36,Great Britain,Open,190.0 ,210.0 ,225.0 ,225.0,140.0 ,-150.0 ,-150.0 ,365.0,190.0 ,200.0 ,-215.0 ,565.0,384.82,2.,,,,0.6811,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,80.60,Paul Fishlock 44 M=1.044,Great Britain,M40+,235.0 ,250.0 ,-265.0 ,250.0,145.0 ,150.0 ,-155.0 ,400.0,210.0 ,225.0 ,242.5 ,642.5,436.58,1.,,,,0.6795,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,,Prince Kennedy Nwamkpa 50 ,Nigeria,M50+,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,,David Buttigieg 26,France,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,,Lee Hough 47 M=1.096,Great Britain,M45+,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,,Dominique Carlot 54 M=1.228,France,M50+,,,,0.0,155.0 ,162.5 ,172.5 ,172.5,,,,172.5,,1.,,,,,,,,,,,,,,,,,
m,,,,3,,DEAD LIFT,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,,David Buttigieg 26,France,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-67.5,,Chukwuebuka Igbokwe 27,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-67.5,,Abuchi Igbokwe 25,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-75,,Nobert Chidiebere Nducwe 31,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-75,,Chukwuemeka Nnadi 35,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-75,,Chuioke Ibebuike 27,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-82.5,,Prince Kennedy Nwamkpa 50,Nigeria,M50+,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
,,MEET DIRECTOR: Frederic Buttigieg FRA                    MC: David Carter GBR                                                    TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Simon Ardain FRA INT                            LEFT-REFEREE: Sylvia Buttigieg FRA NAT,,,,,,,,,RIGHT-REFEREE: David Carter GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
