Sex,Event,Equipment,WeightClassKg,BodyweightKg,Name,Age,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F,SBD,Single-ply,48,46.8,Jacqueline Challonder,47,UK,Masters 45-49,90,105,110,110,35,40.5,42.5,42.5,85,100,110,110,262.5,1
F,SBD,Single-ply,60,59.4,Allison Hough,48,UK,Masters 45-49,130,140,148,148,86,90,-92.5,90,130,140,-145,140,378,1
F,SBD,Single-ply,60,58.3,Blythe Edgar,16,UK,Teen 15-19,90,100,110,110,50,55,60,60,90,100,110,110,280,1
F,SBD,Single-ply,67.5,65,Danielle Folland,23,UK,Juniors 20-23,115,128,137.5,137.5,77.5,85,-90,85,125,135,145,145,367.5,1
F,SBD,Single-ply,67.5,65.4,Samantha Wills,31,UK,Open,160,175,-185,175,82.5,87.5,90,90,140,150,165,165,430,1
F,SBD,Single-ply,75,70,Andrea Beers,36,UK,Open,140,-147.5,147.5,147.5,85,90,95,95,120,132.5,137.5,137.5,380,2
F,SBD,Single-ply,75,74.9,Lisa James,29,UK,Open,195,205,210.5,210.5,105,110,-115,110,190,200,-205,200,520.5,1
F,SBD,Single-ply,75,73.2,Audra Corbett,47,UK,Masters 45-49,-140,140,-150,140,85,-92.5,-92.5,85,110,125,135,135,360,1
F,SBD,Single-ply,82.5,78.6,Ruth Drury,50,UK,Masters 50-54,70,80,90,90,30,37.5,42.5,42.5,80,92.5,105,105,237.5,1
F,SBD,Single-ply,82.5,78.9,Fridriksdottir Halla Run,42,Iceland,Open,-190,-190,-190,-190,,,,,,,,,,DQ
F,SBD,Single-ply,90,83.9,Charlotte Wareing,52,UK,Masters 50-54,80,-100,100,100,72.5,77.5,-80.5,77.5,150,160,170,170,347.5,1
F,SBD,Single-ply,90+,,Nwamaka Nklamkpa,27,Nigeria,Open,,,,,,,,,,,,,,NS
F,B,Single-ply,48,46.8,Jacqueline Challonder,47,UK,Masters 45-49,,,,,35,40.5,42.5,42.5,,,,,42.5,1
F,B,Single-ply,67.5,65,Danielle Folland,23,UK,Juniors 20-23,,,,,77.5,85,-90,85,,,,,85,1
F,B,Single-ply,75,70,Andrea Beers,36,UK,Open,,,,,85,90,95,95,,,,,95,1
F,B,Single-ply,82.5,78.5,Maria Helgesson,26,Sweden,Open,,,,,107.5,115,120,120,,,,,120,2
F,B,Single-ply,82.5,78.9,Fridriksdottir Halla Run,42,Iceland,Open,,,,,125,-127.5,127.5,127.5,,,,,127.5,1
F,B,Single-ply,90,83.9,Charlotte Wareing,52,UK,Masters 50-54,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,1
F,D,Single-ply,48,46.8,Jacqueline Challonder,47,UK,Masters 45-49,,,,,,,,,85,100,110,110,110,1
F,D,Single-ply,67.5,65,Danielle Folland,23,UK,Juniors 20-23,,,,,,,,,125,135,145,145,145,1
F,D,Single-ply,82.5,78.9,Fridriksdottir Halla Run,42,Iceland,Open,,,,,,,,,180,-193,193,193,193,1
F,D,Single-ply,90,83.9,Charlotte Wareing,52,UK,Masters 50-54,,,,,,,,,150,160,170,170,170,1
F,D,Single-ply,90+,,Nwamaka Nklamkpa,27,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,125,123.1,Aaron Hosking,31,UK,Open,335,365,375,375,215,-225,-225,215,260,275,,275,865,1
