Sheet 1: competion PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS DAY ONE 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE - 7TH TO 9TH NOVEMBER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,CAT.,BDW.,NAME,Town/City,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,
,,,,,POWERLIFTING,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-48,46.80,Jacqueline Challonder 47 M=1.096,Great Britain,WM45+,90,105,110,110,35,40.5,42.5,152.5,85,100,110,262.5,354.11,1,,-45,,1.349,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-60,59.40,Allison Hough 48 M=1.114,Great Britain,WM45+,130,140,148,148,86,90,-92.5,238,130,140,-145,378,424.72,1,150,,,1.1236,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-60,58.30,Blythe Edgar 16,Great Britain,WT15-19,90,100,110,110,50,55,60,170,90,100,110,280,319.23,1,,,,1.1401,,,,,,,,,,,
n,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-67.5,65.00,Danielle Folland 23,Great Britain,WJ20-23,115,128,137.5,137.5,77.5,85,-90,222.5,125,135,145,367.5,385.54,1,,,-147.5,1.0491,,,,,,,,,,,
n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,-67.5,65.40,Samantha Wills 31,Great Britain,W-Open,160,175,-185,175,82.5,87.5,90,265,140,150,165,430,449.09,1,,,,1.0444,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,-75,70.00,Andrea Beers 36,Great Britain,W-Open,140,-147.5,147.5,147.5,85,90,95,242.5,120,132.5,137.5,380,378.02,2,,,,0.9948,,,,,,,,,,,
n,,,-75,74.90,Lisa James 29,Great Britain,W-Open,195,205,210.5,210.5,105,110,-115,320.5,190,200,-205,520.5,495.20,1,215,,,0.9514,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-75,73.20,Audra Corbett 47 M=1.096,Great Britain,WM45+,-140,140,-150,140,85,-92.5,-92.5,225,110,125,135,360,347.58,1,,,150.5,0.9655,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-82.5,78.60,Ruth Drury 50 M=1.150,Great Britain,WM50+,70,80,90,90,30,37.5,42.5,132.5,80,92.5,105,237.5,219.50,1,,,,0.9242,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-82.5,78.90,Fridriksdottir Halla Run 42,Iceland,W-Open,-190,-190,-190,-190,,,,-190,,,,-190,,B,,,,0.9222,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-90,83.90,Charlotte Wareing 52 M=1.187,Great Britain,WM50+,80,-100,100,100,72.5,77.5,-80.5,177.5,150,160,170,347.5,310.07,1,120,,175,0.8923,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,90+,,Nwamaka Nklamkpa 27,Nigeria,W-Open,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,BENCH PRESS,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-48,46.80,Jacqueline Challonder 47 M=1.096,Great Britain,WM45+,,,,0,35,40.5,42.5,42.5,,,,42.5,57.33,1,,-45,,1.349,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-67.5,65.00,Danielle Folland 23,Great Britain,WJ20-23,,,,0,77.5,85,-90,85,,,,85,89.17,1,,,,1.0491,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-67.5,70.00,Andrea Beers 36,Great Britain,W-Open,,,,0,85,90,95,95,,,,95,94.51,1,,,,0.9948,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-82.5,78.50,Maria Helgesson 26,Sweden,W-Open,,,,0,107.5,115,120,120,,,,120,110.99,2,,125.5,,0.9249,,,,,,,,,,,
n,,,-82.5,78.90,Fridriksdottir Halla Run 42,Iceland,W-Open,,,,0,125,127.5,127.5,127.5,,,,127.5,117.58,1,,,,0.9222,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-90,83.90,Charlotte Wareing 52 M=1.187,Great Britain,WM50+,,,,0,72.5,77.5,-80.5,77.5,,,,77.5,69.15,1,,,,0.8923,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,DEAD LIFT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-48,46.80,Jacqueline Challonder 47,Great Britain,WM45+,,,,0,,,,0,85,100,110,110,148.39,1,,,,1.349,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-67.5,65.00,Danielle Folland 23,Great Britain,WJ20-23,,,,0,,,,0,125,135,145,145,152.12,1,,,-147.5,1.0491,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-82.5,78.90,Fridriksdottir Halla Run 42,Iceland,W-Open,,,,0,,,,0,180,-193,193,193,177.98,1,,,,0.9222,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,-90,83.90,Charlotte Wareing 52,Great Britain,WM50+,,,,0,,,,0,150,160,170,170,151.69,1,,,175,0.8923,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
n,,,90+,,Nwamaka Nklamkpa 27,Nigeria,W-O,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,0
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,0,0,,,,,0
,,MEET DIRECTOR: Frederic Buttigieg FRA MC: David Carter GBR TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Simon Ardain FRA INT LEFT-REFEREE: Sylvia Buttigieg FRA NAT,,,,,,,,RIGHT-REFEREE: David Carter GBR INT Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: competion PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS DAY THREE 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE - 7TH TO 9TH NOVEMBER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,CAT.,BDW.,NAME,Town/City,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,
m,,,,,POWERLIFTING,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,123.10,Aaron Hosking 31,Great Britain,Open,335,365,375,375,215,-225,-225,590,260,275,,865,494.52,1,,,,0.5717,,,,,,,,,,,
m,,,-125,,Jerome Reslinger 33,France,Open,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,125.00,Eric Bar 45 M-1.060,France,M45+,210,225,-232.5,225,200,205,-210,430,245,-255,-255,675,384.62,2,,,,0.5698,,,,,,,,,,,
m,,,-125,112.20,Darren McCarroll 48 M=1.114,Great Britain,M45+,300,325,345,345,160,-170,170,515,270,285,-295,800,468.00,1,,,,0.585,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,-125,114.50,Stuart Murray 53 M=1.207,Great Britain,M50+,280,300,-315,300,120,135,140,440,250,280,,720,418.82,1,,,,0.5817,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-140,128.70,David Carter 67 M=1.597,Great Britain,M65+,235,-255,-255,235,-155,155,-160.5,390,242.5,262.5,,652.5,369.71,1,,,,0.5666,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-140,134.30,Andrew Cairney 35,Great Britain,Open,370,390,400,400,180,240,260,660,325,340,-352.5,1000,562.40,1,,,,0.5624,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-140,111.50,Herve PHINERA,France,M40+,220,235,-245,235,160,170,-180,405,260,-282.5,-290,665,389.76,1,,,,0.5861,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
