1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS  DAY THREE 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE  - 7TH TO 9TH NOVEMBER  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,
m,,,,,,POWERLIFTING,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-110,108.30,Derek Alexander 38,Great Britain ,Open,-280.0 ,280.0 ,300.0 ,300.0,200.0 ,205.0 ,210.0 ,510.0,280.0 ,-290.0 ,290.0 ,800.0,473.12,2.,,,,0.5914,#REF!,,,,,,,,,,,,
m,,,,-110,109.80,Thomas Graham 28,Great Britain ,Open,300.0 ,-325.0 ,325.0 ,325.0,200.0 ,210.0 ,220.0 ,545.0,265.0 ,275.0 ,285.0 ,830.0,488.70,1.,,,,0.5888,#REF!,,,,,,,,,,,,
m,,,,-110,109.90,Jimmy Hagman 30,Sweden,Open,160.0 ,170.0 ,185.0 ,185.0,110.0 ,130.0 ,-140.0 ,315.0,170.0 ,185.0 ,200.0 ,515.0,303.18,5.,,,,0.5887,,,,,,,,,,,,,
m,,,,-110,109.10,Martin Marshall 26,Great Britain ,Open,315.0 ,-335.0 ,-335.0 ,315.0,190.0 ,197.5 ,-205.0 ,512.5,250.0 ,265.0 ,-275.0 ,777.5,458.72,3.,,,,0.5900,#REF!,,,,,,,,,,,,
m,,,,-110,104.70,Alex Punchard 24,Great Britain,Open,250.0 ,265.0 ,280.0 ,280.0,190.0 ,200.0 ,-205.0 ,480.0,255.0 ,270.0 ,-280.0 ,750.0,448.65,4.,,,,0.5982,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-110,105.20,Richard Riso 44 M=1.005,France,M40+,,,,0.0,190.0 ,-200.0 ,200.0 ,200.0,,,,200.0,119.44,1.,,,,0.5972,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,-110,109.50,Kevin Maher 53 M=1.207,Great Britain,M50+,,,,0.0,220.0 ,-233.0 ,-233.0 ,220.0,,,,220.0,129.65,1.,,,,0.5893,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
,,MEET DIRECTOR: Frederic Buttigieg FRA                    MC: David Carter GBR                                                    TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Lisa James GBR NAT                             LEFT-REFEREE: Mike King GBR NAT Dean Drury GBR INT,,,,,,,,,RIGHT-REFEREE: Simon Ardain FRA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
