,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
SPF Nationals Results,"June 18, 2016",,,,,,,,,,,
,,,,,,,,,,,,
,6 18 16,Nationals,,,,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,SQ. KG,SQ. LB,BN. KG,BN. LB,DL. KG,DL. LB,Total LB
308,13-15,Neyland Fendley,14,295.8,Tn,182.5,402.38,97.5,214.968,207.5,457.496,1074.84
165,16-17,Justin Smith,16,163.8,Tn,190,418.91,137.5,303.16,250,551.2,1273.272
181,16-17,Matthew Breeden,17,172.8,NC,142.5,314.18,117.5,259.064,185,407.888,981.136
198,16-17,Chance Schubert,17,181,Tn,142.5,314.18,110,242.528,165,363.792,920.504
220,16-17,Duncan Hundley,17,219.8,Tn,267.5,589.78,155,341.744,242.5,534.664,1466.192
220,16-17,Joshua Rodrigulz,16,,NC,192.5,424.42,147.5,325.208,230,507.104,1256.736
275,16-17,Allen Richardson,17,,Tn,240,529.15,152.5,336.232,255,562.224,1427.608
165,18-19,Michael Holt,19,159,Tn,235,518.13,145,319.696,227.5,501.592,1339.416
220,18-19,Bryson Presley,18,211.4,Tn,220,485.06,162.5,358.28,250,551.2,1394.536
SHW,18-19,Garrett Hovis,18,340,NC,175,385.84,150,330.72,220,485.056,1201.616
198,40-44,Efrain Tejada,40,196.8,Ca,207.5,457.5,147.5,325.208,237.5,523.64,1306.344
308,40-44,James Freeman,43,283.8,Tn,250,551.2,205,451.984,260,573.248,1576.432
242,40-44,Daniel Carpenter,43,232.6,Al,250,551.2,152.5,336.232,255,562.224,1449.656
220,45-49,Brian Barger,46,212.2,Tn,250,551.2,167.5,369.304,320,705.536,1626.04
242,50-54,Kirt Bruce,51,242,NC,277.5,611.83,217.5,479.544,280,617.344,1708.72
198,55-56,Sean Softly,56,191.8,Ar,142.5,314.18,105,231.504,170,374.816,920.504
259,70-74,Dan Whitt,70,255.2,Ar,155,341.74,132.5,292.136,195,429.936,1063.816
242,Juniors,Travis Nelson,22,241.2,Tn,285,628.37,195,429.936,265,584.272,1642.576
259,Juniors,Tyler Collins,22,255,Ga,302.5,666.95,202.5,446.472,322.5,711.048,1824.472
275,Juniors,Hayden Harbour,22,270.8,Ms,287.5,633.88,165,363.792,270,595.296,1592.968
198,Juniors,Dakota Snellings,23,194.2,Al,187.5,413.4,162.5,358.28,250,551.2,1322.88
308,Juniors,Zach Smith,22,304,Al,360,793.73,210,463.008,297.5,655.928,1912.664
123,Men,Julio Garica,26,120.6,Ar,155,341.74,110,242.528,172.5,380.328,964.6
165,Men,Will Harrington,43,164.8,NC,192.5,424.42,192.5,424.424,217.5,43945440,43946289
198,Men,Matt Scoggins,29,204.6,Tn,190,418.91,160,352.768,210,463.008,1234.688
198,Men,Efrain Tejada,40,196.8,Oh,207.5,457.5,147.5,325.208,237.5,523.64,1306.344
242,Men,Ben Matthews,33,243.8,Ga,250,551.2,190,418.912,290,639.392,1609.504
242,Men,Forest Holt,31,254.4,Tn,237.5,523.64,180,396.864,252.5,556.712,1477.216
259,Men,Chris Collier,26,253.8,Va,212.5,468.52,132.5,292.136,215,474.032,1234.688
259,Men,Dan Whitt,70,255.2,Ar,132.5,292.14,132.5,292.136,195,429.936,1014.208
259,Men,Kevin Quinton,27,255.2,Ga,335,738.61,202.5,446.472,340,749.632,1934.712
308,Men,Pitt Connelley,31,296,Ky,335,738.61,202.5,446.472,325,716.56,1901.64
308,Police/Fire,Chris Rickles,34,286.6,Tn,282.5,622.86,197.5,435.448,272.5,600.808,1659.112
198,Subs,Joey Huneycutt,35,195.8,NC,272.5,600.81,205,451.984,280,617.344,1670.136
198,Subs,Crystal Bowman,36,193.4,Ga,167.5,369.3,97.5,214.968,192.5,424.424,1008.696
220,Subs,Derick Bolin,35,,Tn,215,474.03,147.5,325.208,235,518.128,1317.368
220,Subs Women,Selena Edmondson,38,,Tn,192.5,424.42,92.5,203.944,170,374.816,1003.184
132,Women,Sara Simpson,26,130.8,Tn,135,297.65,80,176.384,160,352.768,826.8
148,Women,Jacqueline Buhl,32,,Tn,117.5,259.06,65,143.312,135,297.648,700.024
165,Women 40-44,Tara Griffin,41,160,Tn,107.5,237.02,60,132.288,150,330.72,700.024
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Raw PL without wraps,,,,,0,,0,,0,0
123,13-15,Jacob Matthews,13,123.2,Ga,82.5,181.9,52.5,115.752,102.5,225.992,523.64
148,Subs,Jennifer Plummer,39,147.4,Ga,135,297.65,82.5,181.896,150,330.72,810.264
148,Women,Jennifer Plummer,39,147.4,Ga,135,297.65,82.5,181.896,150,330.72,810.264
181,13-15,Elijah Ball,15,179,Tn,120,264.58,85,187.408,175,385.84,837.824
198,13-15,Kanyn Koontz,13,198,Tn,112.5,248.04,67.5,148.824,155,341.744,738.608
198,Men,Matthew Walters,25,,Tn,197.5,435.45,145,319.696,227.5,501.592,1256.736
220,50-54,Willard Johnson,51,215.6,Al,160,352.77,125,275.6,200,440.96,1069.328
242,Men,Aaron Ochoa,32,235,Ky,242.5,534.66,172.5,380.328,270,595.296,1510.288
SHW,18-19,Wyatt Blevins,18,375.5,Ky,250,551.2,172.5,380.328,245,540.176,1471.704
,,Single Ply PL,,,,,0,,0,,0,0
181,Juniors,Andrew Carter,23,176,Tn,185,407.89,147.5,325.208,187.5,413.4,1146.496
242,45-49,John Mackay,45,217,Ga,262.5,578.76,182.5,402.376,252.5,556.712,1537.848
275,Subs,Chris Griffin,39,271.8,Tn,250,551.2,175,385.84,227.5,501.592,1438.632
,,,,,,,0,,0,,0,
,,Multi Ply PL,,,,,0,,0,,0,0
259,60-64,Thomas Bowman,60,247.6,Ga,342.5,755.14,62.5,137.8,290,639.392,1532.336
259,13-15,Camdon Cline,15,252.6,In,215,474.03,192.5,424.424,227.5,501.592,1400.048
SHW,Juniors,Devin Wiggins,20,339.6,Ga,390,859.87,327.5,722.072,307.5,677.976,2259.92
259,45-49,Frank Phillips,45,258.8,Tn,342.5,755.14,235,518.128,272.5,600.808,1874.08
220,Juniors,Ryan Callahan,21,215,Ga,342.5,755.14,230,507.104,250,551.2,1813.448
,,,,,,,,,,,,
,,Raw Push/Pull,,,,,0,,0,,0,0
123,Women,Brenda Engle,51,120.8,Oh,,0,50,110.24,97.5,214.968,325.208
123,Women 50-54,Brenda Engle,51,120.8,Oh,,0,50,110.24,97.5,214.968,325.208
148,18-19,Joshua Howell,18,141.8,In,,0,162.5,358.28,192.5,424.424,782.704
165,Men,Charlie Prazak,26,160.6,Tn,,0,90,198.432,182.5,402.376,600.808
198,40-44,Lee Hands,43,186.2,Ga,,0,125,275.6,182.5,402.376,677.976
198,Police/Fire,Lee Hands,43,186.2,Ga,,0,125,275.6,182.5,402.376,677.976
220,50-54,Willard Johnson,51,215.6,Al,,0,125,275.6,200,440.96,716.56
242,Men,Matthias Maines,26,234.5,Ga,,0,212.5,468.52,320,705.536,1174.056
242,Men,Kyle Thigpen,38,241.4,Oh,,0,147.5,325.208,240,529.152,854.36
242,Subs,Kyle Thigpen,38,241.4,Oh,,0,147.5,325.208,240,529.152,854.36
,,,,,,,0,,0,,0,0
,,Raw Bench Press,,,,,0,,0,,0,0
148,Women,Stephanie Braz,25,152.8,Tn,,0,52.5,115.752,,0,115.752
181,75-79,Gerald Lambdin,75,178.8,Tn,,0,85,187.408,,0,187.408
220,45-49,Todd Morgan,44,216.6,Tn,,0,207.5,457.496,,0,457.496
220,Men,Todd Morgan,44,216.6,Tn,,0,207.5,457.496,,0,457.496
220,Men,Tony Evans,,216,Tn,,0,237.5,523.64,,0,523.64
242,50-54,Darrin Webb,50,226.6,Tn,,0,170,374.816,,0,374.816
242,Men,Matthias Maines,26,234.6,Ga,,0,212.5,468.52,,0,468.52
242,Men,James Faust,,236.4,Tn,,0,210,463.008,,,463.008
259,45-49,Gary Matthews,46,259,Tn,,0,197.5,434.5,,0,435.448
275,60-64,Hubert Davis,60,280,Tn,,0,,507,,0,352.768
275,Men,Steve Thompson,39,,Oh,,0,,507,,0,352.768
275,Subs,Steve Thompson,39,255.6,Oh,,0,160,352.77,,0,352.77
SHW,45-49,Henry Mincey,46,390.6,Ga,,0,242.5,534.664,,0,534.66
SHW,Men,Henry Mincey,46,390.6,Ga,,,243,535.7664,,0,535.7664
,,,,,,,,,,,,
,,Single Ply Bench Press,,,,,0,,,,,
242,50-54,Darrin Webb,50,226.6,Tn,,,170,374.816,,0,374.816
,,,,,,,,,,,,
,,,,,,,0,,,,,
,,Raw Deadlift,,,,,0,,0,,0,0
275,Juniors,Hayden Harbour,22,,Ms,,0,,0,270,595.296,595.296
220,50-54,Willard Johnson,51,215.6,Al,,0,,0,200,440.96,440.96
220,Police/Fire,Jill Ebbing,44,,Oh,,0,,0,152.5,336.232,336.232
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
