Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,BirthDate,Event,Place
Aleya Woodall,21,F-JF-R-T,73.75,75,87.5,110,117.5,117.5,57.5,67.5,-75,67.5,105,125,140,140,325,F,Raw,,SBD,1
Alyssa Beadles,16,F-T2F-R-T,87.27,90,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,115,122.5,130,130,277.5,F,Raw,,SBD,1
Heidi Schuck,31,F-OF-R-T,55.7,56,75,85,-105,85,50,60,-65,60,100,115,-127.5,115,260,F,Raw,,SBD,1
Emily Merritt,29,F-OF-R-T,89.45,90,187.5,200,-205,200,-92.5,-105,-105,,,,,,,F,Raw,,SBD,DQ
Dawn O'Donnell,58,F-M4F-R-T,71.21,75,85,90,95,95,52.5,55,57.5,57.5,125,130,-140,130,282.5,F,Raw,,SBD,1
Carolyn Beck,59,F-M4F-R-T,79.11,82.5,87.5,-92.5,95,95,65,67.5,-70,67.5,102.5,107.5,112.5,112.5,275,F,Raw,,SBD,1
Amy Kivett,48,F-M2F-R-T,78.29,82.5,82.5,105,-115,105,55,65,-72.5,65,102.5,120,132.5,132.5,302.5,F,Raw,,SBD,1
Christina Lauffer,42,F-M1F-RC-T,94.89,90+,85,-92.5,-92.5,85,60,-67.5,-67.5,60,-110,122.5,137.5,137.5,282.5,F,Wraps,,SBD,1
Isaac Freeman,20,M-JF-R-T,122.38,125,170,185,-195,185,120,130,137.5,137.5,230,240,245,245,567.5,M,Raw,,SBD,1
Jacob Jarboe,23,M-JF-R-T,102.6,110,160,-182.5,,160,142.5,-155,155,155,62.5,,,62.5,377.5,M,Raw,,SBD,1
Maddox Catlin,16,M-T2F-R-T,72.12,75,147.5,155,162.5,162.5,100,105,-110,105,152.5,165,175,175,442.5,M,Raw,,SBD,1
Trent Lieske,16,M-T2F-R-T,71.67,75,130,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,172.5,-185,-185,172.5,417.5,M,Raw,,SBD,2
Peyton Lauffer,13,F-T1F-RC-T,62.78,67.5,45,-47.5,47.5,47.5,25,27.5,-30,27.5,55,65,70,70,145,F,Wraps,,SBD,1
Matt Hughen,28,M-OF-RC-T,108.68,110,240,257.5,-272.5,257.5,152.5,165,170,170,215,232.5,245,245,672.5,M,Wraps,,SBD,1
Collin Wargel,26,M-OF-R-T,87.09,90,150,160,-170,160,115,120,-125,120,205,220,227.5,227.5,507.5,M,Raw,,SBD,1
Brent Hettenback,41,M-OF-R-T,122.38,125,182.5,197.5,-215,197.5,147.5,160,-167.5,160,182.5,210,-230,210,567.5,M,Raw,,SBD,1
Ben Sarabia,26,M-NF-R-T,97.98,100,167.5,182.5,187.5,187.5,115,122.5,-127.5,122.5,200,210,215,215,525,M,Raw,,SBD,1
Rick Reed #2,55,M-MPFP-R-T,97.16,100,160,175,185,185,-145,-145,145,145,220,227.5,-240,227.5,557.5,M,Raw,,SBD,1
Rick Reed #2,55,M-M4F-R-T,97.16,100,160,175,185,185,-145,-145,145,145,220,227.5,-240,227.5,557.5,M,Raw,,SBD,1
Jason St. Clair,28,M-OF-R-T,98.7,100,278.5,318,-325,318,172.5,182.5,,182.5,227.5,265,-280,265,765.5,M,Raw,,SBD,1
Toby Elmer,43,M-M1F-R-T,132.81,140,207.5,225,235,235,145,155,-172.5,155,220,235,245,245,635,M,Raw,,SBD,1
Brent Hettenback,41,M-M1F-R-T,122.38,125,182.5,197.5,-215,197.5,147.5,160,-167.5,160,182.5,210,-230,210,567.5,M,Raw,,SBD,1
Derek Sutton,40,M-OF-R-T,81.74,82.5,,,,,,,,,,,,,,M,Raw,,SBD,DQ
Matt Smith #37,26,M-OP-R-U,108.59,110,,,,,-182.5,187.5,197.5,197.5,257.5,265,280,280,477.5,M,Raw,,BD,1
Adam Rice,33,M-OP-R-T,102.87,110,,,,,142.5,152.5,-160,152.5,185,202.5,220,220,372.5,M,Raw,,BD,1
Matthew Ingles,40,M-M1P-R-U,118.02,125,,,,,197.5,207.5,217.5,217.5,245,255,267.5,267.5,485,M,Raw,,BD,1
Andrea Willis,40,F-M1P-R-T,123.47,90+,,,,,90,102.5,-105,102.5,147.5,162.5,-177.5,162.5,265,F,Raw,,BD,1
Terry Cox Jr,22,M-JB-R-T,103.78,110,,,,,150,160,165,165,,,,,165,M,Raw,,B,1
Terry Cox,55,M-OB-R-T,139.25,140,,,,,182.5,192.5,197.5,197.5,,,,,197.5,M,Raw,,B,1
Terry Cox,55,M-M4B-R-T,139.25,140,,,,,182.5,192.5,197.5,197.5,,,,,197.5,M,Raw,,B,1
Larry Ulrich,59,M-M4B-R-T,89.72,90,,,,,155,165,-174,165,,,,,165,M,Raw,,B,1
Larry Ulrich,59,M-OB-R-T,89.72,90,,,,,155,165,-174,165,,,,,165,M,Raw,,B,1
Harvey Krantz,51,M-M3B-R-T,124.92,125,,,,,115,125,-135,125,,,,,125,M,Raw,,B,1
Jeffrey Hughart,64,M-M5D-R-X,112.58,125,,,,,,,,,230,245,-252.5,245,245,M,Raw,,D,1
