"North American Cup, The Pit Barbell Club, Evansville, IN",,,,,,,,,,,,,,,,,,
19-Jun-21,,,,,,,,,,,,,,,,,,
Full Power - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Aleya Woodall,21,F-JF-R-T,162.6,165,87.5,110,117.5,117.5,57.5,67.5,-75,67.5,185,105,125,140,140,325
Alyssa Beadles,16,F-T2F-R-T,192.4,198,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,147.5,115,122.5,130,130,277.5
Heidi Schuck,31,F-OF-R-T,122.8,123,75,85,-105,85,50,60,-65,60,145,100,115,-127.5,115,260
Emily Merritt,29,F-OF-R-T,197.2,198,187.5,200,-205,200,-92.5,-105,-105,0,0,,,,0,DQ
Dawn O'Donnell,58,F-M4F-R-T,157,165,85,90,95,95,52.5,55,57.5,57.5,152.5,125,130,-140,130,282.5
Carolyn Beck,59,F-M4F-R-T,174.4,181,87.5,-92.5,95,95,65,67.5,-70,67.5,162.5,102.5,107.5,112.5,112.5,275
Amy Kivett,48,F-M2F-R-T,172.6,181,82.5,105,-115,105,55,65,-72.5,65,170,102.5,120,132.5,132.5,302.5
Christina Lauffer,42,F-M1F-RC-T,209.2,SHW,85,-92.5,-92.5,85,60,-67.5,-67.5,60,145,-110,122.5,137.5,137.5,282.5
Isaac Freeman,20,M-JF-R-T,269.8,275,170,185,-195,185,120,130,137.5,137.5,322.5,230,240,245,245,567.5
Jacob Jarboe,23,M-JF-R-T,226.2,242,160,-182.5,,160,142.5,-155,155,155,315,62.5,,,62.5,377.5
Maddox Catlin,16,M-T2F-R-T,159,165,147.5,155,162.5,162.5,100,105,-110,105,267.5,152.5,165,175,175,442.5
Trent Lieske,16,M-T2F-R-T,158,165,130,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,245,172.5,-185,-185,172.5,417.5
Peyton Lauffer,13,F-T1F-RC-T,138.4,148,45,-47.5,47.5,47.5,25,27.5,-30,27.5,75,55,65,70,70,145
Matt Hughen,28,M-OF-RC-T,239.6,242,240,257.5,-272.5,257.5,152.5,165,170,170,427.5,215,232.5,245,245,672.5
Collin Wargel,26,M-OF-R-T,192,198,150,160,-170,160,115,120,-125,120,280,205,220,227.5,227.5,507.5
Brent Hettenback - O,41,M-OF-R-T,269.8,275,182.5,197.5,-215,197.5,147.5,160,-167.5,160,357.5,182.5,210,-230,210,567.5
Ben Sarabia,26,M-NF-R-T,216,220,167.5,182.5,187.5,187.5,115,122.5,-127.5,122.5,310,200,210,215,215,525
Rick Reed - MPF,55,M-MPFP-R-T,214.2,220,160,175,185,185,-145,-145,145,145,330,220,227.5,-240,227.5,557.5
Rick Reed - M4,55,M-M4F-R-T,214.2,220,160,175,185,185,-145,-145,145,145,330,220,227.5,-240,227.5,557.5
Jason St. Clair,28,M-OF-R-T,217.6,220,278.5,318,-325,318,172.5,182.5,pass,182.5,500.5,227.5,265,-280,265,765.5
Toby Elmer,43,M-M1F-R-T,292.8,308,207.5,225,235,235,145,155,-172.5,155,390,220,235,245,245,635
Brent Hettenback - M1,41,M-M1F-R-T,269.8,275,182.5,197.5,-215,197.5,147.5,160,-167.5,160,357.5,182.5,210,-230,210,567.5
Derek Sutton,40,M-OF-R-T,180.2,181,,,,0,0,0,0,0,0,0,0,0,0,DQ
,,,,,,,,,,,,,,,,,,
Full Power - Pound Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Matt Hughen,28,M-OF-RC-T,239.6,242,529.104,567.6845,-600.7535,567.6845,336.2015,363.759,374.782,374.782,942.4665,473.989,512.5695,540.127,540.127,1482.5935
Jason St. Clair,28,M-OF-R-T,217.6,220,613.9811,701.0628,-716.495,701.0628,380.25,402.25,pass,402.25,1103.87,501.547,584.219,-617.254,584.219,1688.089
Toby Elmer,43,M-M1F-R-T,292.8,308,457.4545,496.035,518.081,518.081,319.667,341.713,-380.2935,341.713,859.794,485.012,518.081,540.127,540.127,1399.921
Rick Reed - MPF,55,M-MPFP-R-T,214.2,220,352.736,385.805,407.851,407.851,-319.667,-319.667,319.667,319.667,727.518,485.012,501.5465,-529.104,501.5465,1229.0645
Rick Reed - M4,55,M-M4F-R-T,214.2,220,352.736,385.805,407.851,407.851,-319.667,-319.667,319.667,319.667,727.518,485.012,501.5465,-529.104,501.5465,1229.0645
Collin Wargel,26,M-OF-R-T,192,198,330.69,352.736,-374.782,352.736,253.529,264.552,-275.575,264.552,617.288,451.943,485.012,501.5465,501.5465,1118.8345
Isaac Freeman,20,M-JF-R-T,269.8,275,374.782,407.851,-429.897,407.851,264.552,286.598,303.1325,303.1325,710.9835,507.058,529.104,540.127,540.127,1251.1105
Brent Hettenback - O,41,M-OF-R-T,269.8,275,402.3395,435.4085,-473.989,435.4085,325.1785,352.736,-369.2705,352.736,788.1445,402.3395,462.966,-507.058,462.966,1251.1105
Brent Hettenback - M1,41,M-M1F-R-T,269.8,275,402.3395,435.4085,-473.989,435.4085,325.1785,352.736,-369.2705,352.736,788.1445,402.3395,462.966,-507.058,462.966,1251.1105
Maddox Catlin,16,M-T2F-R-T,159,165,325.1785,341.713,358.2475,358.2475,220.46,231.483,-242.506,231.483,589.7305,336.2015,363.759,385.805,385.805,975.5355
Ben Sarabia,26,M-NF-R-T,216,220,369.2705,402.3395,413.3625,413.3625,253.529,270.0635,-281.0865,270.0635,683.426,440.92,462.966,473.989,473.989,1157.415
Aleya Woodall,21,F-JF-R-T,162.6,165,192.9025,242.506,259.0405,259.0405,126.7645,148.8105,-165.345,148.8105,407.851,231.483,275.575,308.644,308.644,716.495
Trent Lieske,16,M-T2F-R-T,158,165,286.598,314.1555,325.1785,325.1785,203.9255,214.9485,-225.9715,214.9485,540.127,380.2935,-407.851,-407.851,380.2935,920.4205
Heidi Schuck,31,F-OF-R-T,122.8,123,165.345,187.391,-231.483,187.391,110.23,132.276,-143.299,132.276,319.667,220.46,253.529,-281.0865,253.529,573.196
Amy Kivett,48,F-M2F-R-T,172.6,181,181.8795,231.483,-253.529,231.483,121.253,143.299,-159.8335,143.299,374.782,225.9715,264.552,292.1095,292.1095,666.8915
