Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Haingotiana Rasamimanantsoa,Juniors,Raw,B,,1999,F,65.68,69,67.5,72.5,75,75,75
1,Marine Celse,Seniors,Raw,B,,1995,F,62.04,63,52.5,-55,-55,52.5,52.5
2,Manon Guessard,Seniors,Raw,B,,1996,F,60.7,63,35,37.5,40,40,40
1,Amélie Mierger,Seniors,Raw,B,,1992,F,148.07,84+,160,-165,165,165,165
1,Marianne Bouvard,Masters 1,Raw,B,,1976,F,46.82,47,60,65,67.5,67.5,67.5
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,60.58,63,65,67.5,-70,67.5,67.5
2,Christelle Musseau,Masters 1,Raw,B,,1974,F,59.06,63,52.5,55,-57.5,55,55
1,Stephanie Esselin,Masters 2,Raw,B,,1972,F,48.78,52,37.5,40,-42.5,40,40
1,Nadine Langlais,Masters 2,Raw,B,,1964,F,55.5,57,50,-52.5,52.5,52.5,52.5
1,Florence Leccese,Masters 2,Raw,B,,1969,F,65.35,69,67.5,70,72.5,72.5,72.5
1,Corinne Ferchaut,Masters 2,Raw,B,,1966,F,74.65,76,40,42.5,-45,42.5,42.5
1,Mathis Sivadier,Sub-Juniors,Raw,B,,2006,M,51.35,53,42.5,45,47.5,47.5,47.5
1,Matyss Lefizelier,Sub-Juniors,Raw,B,,2007,M,56.02,59,52.5,-57.5,60,60,60
1,Ethan Gloaguen,Sub-Juniors,Raw,B,,2005,M,85.33,93,120,125,-127.5,125,125
2,Robin Penard,Sub-Juniors,Raw,B,,2004,M,87.34,93,75,77.5,82.5,82.5,82.5
DQ,Andrea Falcucci,Sub-Juniors,Raw,B,,2005,M,93.66,105,-110,-117.5,-125,,
1,Antoine Meunier,Juniors,Raw,B,,2003,M,62.85,66,97.5,102.5,-105,102.5,102.5
1,Guillaume Faucher,Seniors,Raw,B,,1983,M,73.38,74,132.5,-140,-140,132.5,132.5
2,Geoffrey Pottier,Seniors,Raw,B,,1984,M,73.86,74,-115,120,-125,120,120
1,Hervé Ahmady,Seniors,Raw,B,,1998,M,82.07,83,157.5,-162.5,-162.5,157.5,157.5
2,Jonathan Herve,Seniors,Raw,B,,1990,M,82.53,83,110,115,120,120,120
1,Samuel Dreux,Masters 1,Raw,B,,1981,M,75.51,83,102.5,107.5,112.5,112.5,112.5
2,Thierry Sivadier,Masters 1,Raw,B,,1975,M,74.83,83,100,-105,-105,100,100
1,Olivier Lagardere,Masters 2,Raw,B,,1967,M,82.74,83,-110,117.5,-125,117.5,117.5
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,97.3,105,152.5,160,165,165,165
2,Benoit Penard,Masters 2,Raw,B,,1971,M,94.11,105,105,110,-115,110,110
1,Patrick Turboust,Masters 3,Raw,B,,1956,M,73.05,74,-100,100,-105,100,100
2,Patrick Dumaine,Masters 3,Raw,B,,1953,M,73.16,74,90,95,-100,95,95
1,Bernard Tellechea,Masters 3,Raw,B,,1956,M,78.4,83,110,-115,115,115,115
1,Jean Noël Dubus,Masters 4,Raw,B,,1949,M,104.72,105,135,142.5,,142.5,142.5
1,Géraldine Verlaine,Masters 2,Single-ply,B,,1970,F,52.21,57,72.5,75,77.5,77.5,77.5
1,Richard Riso,Masters 2,Single-ply,B,,1970,M,102.47,105,205,-210,215,215,215
1,Claude Couturier,Masters 4,Single-ply,B,,1952,M,74,74,100,115,120,120,120
