DC/BP du 1/1/2022 au 2/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Blanquefort,,,LIGUE                      NOUVELLE AQUITAINE                                      Nom de la compétition     Championnat régional                            Date         24/04/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,Indic.,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,1,2,3,,,,,,,,,
39169,CMF FLOIRAC,,,F,1999,,JR,RASAMIMANANTSOA,,HAINGOTIANA,"65,68",69 Kg,"0,816176",1,"67,5","72,5","75,00",75,1,"61,21320",nat.,nat.,DC,,SNR,nat.
38052,TEAM FF33,,,F,1995,,SNR,CELSE,,MARINE,"62,04",63 Kg,"0,841804",3,"52,5",55,"55,00","52,5",1,"44,19471",R1,R1,DC,,SNR,R1
43170,TEAM FF33,,,F,1996,,SNR,GUESSARD,,MANON,"60,7",63 Kg,"0,852882",2,35,"37,5","40,00",40,2,"34,11528",R3,R3,DC,,SNR,R3
27315,MUSCULATAD,,,F,1992,,SNR,MIERGER,,AMELIE,"148,07",+84 Kg,"0,704234",4,160,165,"165,00",165,1,"116,19861",monde,monde,DC,1,SNR,monde
1392,LICENCE INDIVIDUELLE,,,F,1976,,M1,BOUVARD,,MARIANE,"46,82",47 Kg,"1,064457",5,60,65,"67,50","67,5",1,"71,85085",nat.,nat.,DC,1,M1,nat.
28786,TEAM FF33,,,F,1975,,M1,MEUNIER,,MELISA,"60,58",63 Kg,"0,853923",7,65,"67,5","70,00","67,5",1,"57,63980",nat.,nat.,DC,,M1,nat.
33243,TEAM FF33,,,F,1974,,M1,MUSSEAU,,CHRISTELLE,"59,06",63 Kg,"0,867881",6,"52,5",55,"57,50",55,2,"47,73346",nat.,R1,DC,,M1,nat.
27589,MUSCULATION CLUB UZERCHOIS,,,F,1972,,M2,ESSELIN,,STEPHANIE,"48,78",52 Kg,"1,018018",9,"37,5",40,"42,50",40,1,"40,72072",nat.,R2,DC,,M2,nat.
1662,ESB CULTURISME,,,F,1964,,M2,LANGLAIS,,NADINE,"55,5",57 Kg,"0,907068",10,50,"52,5","52,50","52,5",1,"47,62107",nat.,R1,DC,,M2,nat.
29486,TEAM FF33,,,F,1969,,M2,LECCESE,,FLORENCE,"65,35",69 Kg,"0,818262",11,"67,5",70,"72,50","72,5",1,"59,32400",nat.,nat.,DC,1,M2,nat.
