Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Ashley Jones #1,56,F-C,86.18,54.43,115.67,256.28,F,SBD,Single-ply,1,
Raeanne Monfort,60,F-C,108.86,58.97,115.67,283.5,F,SBD,Single-ply,1,
Christine Schloemer,67.5,F-C,83.91,61.23,127.01,272.16,F,SBD,Single-ply,1,
JoAnna Wiersma,67.5,F-C,83.91,47.63,99.79,231.33,F,SBD,Single-ply,2,
Aliza Rosenwieg,75,F-C,122.47,74.84,113.4,310.71,F,SBD,Single-ply,1,
Candy Matte,75,F-M1b,106.59,61.23,122.47,290.3,F,SBD,Single-ply,1,
Kris Scheppe,52,M-C,104.33,77.11,142.88,324.32,M,SBD,Single-ply,1,
Jon Szparage,56,M-O,24.95,68.04,95.25,188.24,M,SBD,Single-ply,1,
Jon Szparage,56,M-T1,24.95,68.04,95.25,188.24,M,SBD,Single-ply,1,
Brian Creel,60,M-C,158.76,102.06,142.88,403.7,M,SBD,Single-ply,1,
Connor Poske,60,M-C,102.06,102.06,61.23,265.35,M,SBD,Single-ply,2,
Mike Romanello,67.5,M-O,217.72,174.63,226.8,619.15,M,SBD,Single-ply,1,
Shigeharu Teude,67.5,M-O,170.1,154.22,199.58,523.9,M,SBD,Single-ply,2,
David Cintron,67.5,M-PF,,106.59,124.74,,M,SBD,Single-ply,DQ,
Justin Walker,75,M-C,151.95,102.06,158.76,412.77,M,SBD,Single-ply,1,
Colin Stark,75,M-C,111.13,142.88,151.95,405.97,M,SBD,Single-ply,2,
Patrick Gallagher,75,M-C,124.74,124.74,149.69,399.16,M,SBD,Single-ply,3,
Greg Tann,75,M-C,120.2,92.99,142.88,356.07,M,SBD,Single-ply,4,
Max McLain,75,M-T1,102.06,63.5,108.86,274.42,M,SBD,Single-ply,1,
Mike Barquers,82.5,M-O,215.46,149.69,226.8,591.94,M,SBD,Single-ply,1,
Tim Reynolds,82.5,M-O,185.97,136.08,226.8,548.85,M,SBD,Single-ply,2,
Mike Clark,82.5,M-M1b,145.15,99.79,158.76,403.7,M,SBD,Single-ply,1,
Joe McDermott,82.5,M-O,65.77,136.08,65.77,267.62,M,SBD,Single-ply,3,
Joe McDermott,82.5,M-M3b,65.77,136.08,65.77,267.62,M,SBD,Single-ply,1,
Pat Currey,82.5,M-M3a,,,,,M,SBD,Single-ply,DQ,
Chi Lui,90,M-O,226.8,183.7,235.87,646.37,M,SBD,Single-ply,1,
Jared Wilsey,90,M-O,224.53,154.22,240.4,619.15,M,SBD,Single-ply,2,
Shawn O'Malley,90,M-M1a,208.65,145.15,208.65,562.45,M,SBD,Single-ply,1,
Mike Benach,90,M-C,158.76,142.88,158.76,460.4,M,SBD,Single-ply,1,
Terry Mason,90,M-M2a,170.1,120.2,163.29,453.59,M,SBD,Single-ply,1,
Joe McMullen,90,M-C,151.95,95.25,201.85,449.06,M,SBD,Single-ply,2,
Julian Ulveng,90,M-O,,,,,M,SBD,Single-ply,DQ,
Lonnie Kennedy,90,M-O,,,,,M,SBD,Single-ply,DQ,
Chad Wilcoxson,90,M-C,,,,,M,SBD,Single-ply,DQ,
Julian Ulveng,90,M-M1a,,,,,M,SBD,Single-ply,DQ,
Clayton Lang,100,M-Jr,231.33,217.72,219.99,669.05,M,SBD,Single-ply,1,
Ryan Whitlock,100,M-PF,235.87,185.97,240.4,662.24,M,SBD,Single-ply,1,
Ryan Whitlock,100,M-O,235.87,185.97,240.4,662.24,M,SBD,Single-ply,1,
Dave Lieb,100,M-O,242.67,183.7,233.6,659.98,M,SBD,Single-ply,2,
Robert Burch,100,M-M1a,204.12,190.51,249.48,644.1,M,SBD,Single-ply,1,
Trent Nelson,100,M-O,215.46,158.76,226.8,601.01,M,SBD,Single-ply,3,
Brock Markham,100,M-C,147.42,127.01,238.14,512.56,M,SBD,Single-ply,1,
David Grossman,100,M-M2b,145.15,122.47,147.42,415.04,M,SBD,Single-ply,1,
Ricky Pares,100,M-M1b,,,,,M,SBD,Single-ply,DQ,
Davide Beere,110,M-C,272.16,131.54,272.16,675.85,M,SBD,Single-ply,1,
Ken Middler,110,M-O,235.87,185.97,226.8,648.64,M,SBD,Single-ply,1,
Nick Tatum,110,M-C,183.7,161.03,231.33,576.06,M,SBD,Single-ply,2,
David Silverbloom,125,M-O,288.03,151.95,265.35,705.34,M,SBD,Single-ply,1,
David Silverbloom,125,M-M1b,288.03,151.95,265.35,705.34,M,SBD,Single-ply,1,
Chris Armiper,125,M-PF,188.24,183.7,226.8,598.74,M,SBD,Single-ply,1,
Robert Braunstein,125,M-M2b,183.7,147.42,197.31,528.44,M,SBD,Single-ply,1,
Richard Rigo,125,M-M2a,,,,,M,SBD,Single-ply,DQ,
Charlie McMillan,125,M-T2,,,,,M,SBD,Single-ply,DQ,
Alex Coste,125+,M-M1a,242.67,145.15,192.78,580.6,M,SBD,Single-ply,1,
Chris Dixon,125+,M-O,61.23,238.14,61.23,360.61,M,SBD,Single-ply,1,
