Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0319fl.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
6 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


FL State PL Championships
19,20-Mar-05
Ft Myers, FL

MD:  Jim Dundon
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Ashley Jones        123     Coll    190     120     255     565

Raeanne Monfort     132     Coll    240     130     255     625

Christine Schloemer 148     Coll    185     135     280     600
Joanna Wiersma      148     Coll    185     105     220     510

Aliza Rosenwieg     165     Coll    270     165     250     685
Candy Matte         165     M2      235     135     270     640

Men
Kris Scheppe        114     Coll    230     170     315     715

Jon Szparage        123     Open    55      150     210     415
Jon Szparage        123     T1      55      150     210     415

Brian Creel         132     Coll    350     225     315     890
Connor Poske        132     Coll    225     225     135     585

Mike Romanello      148     Open    480     385     500     1365
Shigeharu Teude     148     Open    375     340     440     1155
David Cintron       148     Pol/Fire        235     275

Justin Walker       165     Coll    335     225     350     910
Colin Stark         165     Coll    245     315     335     895
Patrick Gallagher   165     Coll    275     275     330     880
Greg Tann           165     Coll    265     205     315     785
Max McLain          165     T1      225     140     240     605

Mike Barquers       181     Open    475     330     500     1305
Tim Reynolds        181     Open    410     300     500     1210
Mike Clark          181     M2      320     220     350     890
Joe McDermott       181     Open    145     300     145     590
Joe McDermott       181     M6      145     300     145     590
Pat Currey          181     M5

Chi Lui             198     Open    500     405     520     1425
Jared Wilsey        198     Open    495     340     530     1365
Shawn O'Malley      198     M1      460     320     460     1240
Mike Benach         198     Coll    350     315     350     1015
Terry Mason         198     M3      375     265     360     1000
Joe McMullen        198     Coll    335     210     445     990
Julian Ulveng       198     Open
Lonnie Kennedy      198     Open
Chad Wilcoxson      198     Coll    te
Julian Ulveng       198     M1

Clayton Lang        220     Junior  510     480     485     1475
Ryan Whitlock       220     Pol/Fire520     410     530     1460
Ryan Whitlock       220     Open    520     410     530     1460
Dave Lieb           220     Open    535     405     515     1455
Robert Burch        220     M1      450     420     550     1420
Trent Nelson        220     Open    475     350     500     1325
Brock Markham       220     Coll    325     280     525     1130
David Grossman      220     M4      320     270     325     915
Ricky Pares         220     M2

Davide Beere        242     Coll    600     290     600     1490
Ken Middler         242     Open    520     410     500     1430
Nick Tatum          242     Coll    405     355     510     1270

David Silverbloom   275     Open    635     335     585     1555
David Silverbloom   275     M2      635     335     585     1555
Chris Armiper       275     Pol/Fire415     405     500     1320
Robert Braunstein   275     M4      405     325     435     1165
Richard Rigo        275     M3
Charlie McMillan    275     T2

Alex Coste          SHW     M1      535     320     425     1280
Chris Dixon         SHW     Open    135     525     135     795



Back to Current Results Listings
