Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ann Leverett,44,112.5,117.5,-120,117.5,,67.5,-70,70,70,135,137.5,140,140,327.5,SBD,Single-ply,F,Open,1
Judity Gedney,44,110,-115,115,115,,65,67.5,-70,67.5,125,135,140,140,322.5,SBD,Single-ply,F,Open,2
Delcy Palk,44,102.5,120,-132.5,120,142.5,52.5,60,62.5,62.5,112.5,130,137.5,137.5,320,SBD,Single-ply,F,Open,3
Marianne Del Castillo,44,120,-125,-125,120,,57.5,62.5,-65,62.5,120,127.5,-137.5,127.5,310,SBD,Single-ply,F,Open,4
Marva Austin,44,110,120,-125,120,,42.5,-47.5,47.5,47.5,117.5,130,-137.5,130,297.5,SBD,Single-ply,F,Open,5
Robin Jewett,44,110,117.5,-125,117.5,,50,-55,55,55,112.5,122.5,-130,122.5,295,SBD,Single-ply,F,Open,6
Donna Brown,44,82.5,-92.5,-92.5,82.5,,50,55,-90,55,115,122.5,125,125,262.5,SBD,Single-ply,F,Open,7
Sherrie Burns,48,107.5,117.5,125,125,,62.5,67.5,-72.5,67.5,137.5,150,162.5,162.5,355,SBD,Single-ply,F,Open,1
Peggy Box,48,137.5,-145,-145,137.5,,65,-70,-70,65,137.5,145,150,150,352.5,SBD,Single-ply,F,Open,2
Glynis Ramirez,48,122.5,-130,130,130,,72.5,-77.5,77.5,77.5,137.5,-140,-142.5,137.5,345,SBD,Single-ply,F,Open,3
Linda Haugland,48,120,130,135,135,,57.5,-60,-60,57.5,120,-130,130,130,322.5,SBD,Single-ply,F,Open,4
Diva Hart,48,112.5,-120,120,120,,52.5,57.5,60,60,130,137.5,-142.5,137.5,317.5,SBD,Single-ply,F,Open,5
Sonia Bowles,48,100,110,-115,110,,52.5,57.5,60,60,117.5,132.5,140,140,310,SBD,Single-ply,F,Open,6
Becky Rackletf,48,-102.5,102.5,107.5,107.5,,47.5,50,52.5,52.5,115,125,-132.5,125,285,SBD,Single-ply,F,Open,7
Theresa Fong,48,100,-102.5,-102.5,100,,47.5,50,-52.5,50,120,127.5,135,135,285,SBD,Single-ply,F,Open,8
Jill Byler,48,102.5,-110,-115,102.5,,42.5,-52.5,-52.5,42.5,120,130,-142.5,130,275,SBD,Single-ply,F,Open,9
Sandra Calvillo,48,-87.5,87.5,-97.5,87.5,,45,-50,-50,45,120,130,135,135,267.5,SBD,Single-ply,F,Open,10
Anna Creech,48,-90,90,-110,90,,50,-57.5,-57.5,50,105,120,-132.5,120,260,SBD,Single-ply,F,Open,11
Hue Mullick,48,82.5,-95,95,95,,42.5,45,-47.5,45,95,-105,-105,95,235,SBD,Single-ply,F,Open,12
Janice Halper,48,55,62.5,67.5,67.5,,32.5,-35,35,35,80,87.5,92.5,92.5,195,SBD,Single-ply,F,Open,13
Shirley Gutierrez,52,137.5,-147.5,-147.5,137.5,,67.5,72.5,,72.5,137.5,-142.5,-142.5,137.5,347.5,SBD,Single-ply,F,Open,1
Teresa Mims,52,112.5,-125,-125,112.5,,65,-70,-70,65,160,-170,-170,160,337.5,SBD,Single-ply,F,Open,2
Bertha Lopez,52,120,127.5,-140,127.5,,57.5,62.5,-70,62.5,-127.5,132.5,137.5,137.5,327.5,SBD,Single-ply,F,Open,3
Susan Elwyn,52,115,-125,-127.5,115,,70,75,-77.5,75,125,130,135,135,325,SBD,Single-ply,F,Open,4
Dawn Terry,52,115,-130,-130,115,,57.5,-70,-70,57.5,132.5,147.5,-155,147.5,320,SBD,Single-ply,F,Open,5
M. Cansibog,52,-125,132.5,137.5,137.5,,50,-52.5,-52.5,50,-120,120,-125,120,307.5,SBD,Single-ply,F,Open,6
Valerie Webster,52,112.5,-120,-120,112.5,,55,60,-62.5,60,122.5,-127.5,-127.5,122.5,295,SBD,Single-ply,F,Open,7
Mary Ryan-Jeffrey,56,165,175,185,185,,105,110,115,115,165,175,185,185,485,SBD,Single-ply,F,Open,1
Felicia Almy,56,150,167.5,-182.5,167.5,,80,90,-95,90,155,170,-182.5,170,427.5,SBD,Single-ply,F,Open,2
Nora Cline,56,125,-137.5,-137.5,125,,82.5,87.5,-90,87.5,150,155,-165,155,367.5,SBD,Single-ply,F,Open,3
Janie Lara,56,135,-140,140,140,,-72.5,72.5,-75,72.5,147.5,152.5,-157.5,152.5,365,SBD,Single-ply,F,Open,4
Lillian Arranzo,56,107.5,115,125,125,,57.5,67.5,-72.5,67.5,137.5,147.5,150,150,342.5,SBD,Single-ply,F,Open,5
L. Schneidmill,56,-115,115,125,125,,65,-72.5,72.5,72.5,132.5,142.5,-145,142.5,340,SBD,Single-ply,F,Open,6
Amy Weisberger,56,115,125,130,130,,65,70,-75,70,127.5,137.5,-145,137.5,337.5,SBD,Single-ply,F,Open,7
Bethanne Lista,56,117.5,-127.5,-127.5,117.5,,57.5,65,-67.5,65,127.5,137.5,-142.5,137.5,320,SBD,Single-ply,F,Open,8
