Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chloe Borgesi,F,SBD,FR-Jr,82.5,Raw,2000,USA,PA,81.7,-140,147.5,155,155,72.5,77.5,82.5,82.5,175,-185,185,185,422.5,,
1,Alanna Warner-Smith,F,SBD,FR-O,90,Raw,1989,USA,PA,86.8,130,-137.5,137.5,137.5,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,367.5,,
1,Jacquelynne Duble,F,SBD,FR-O,100,Raw,1982,USA,PA,98.9,195,205,215,215,112.5,120,122.5,122.5,195,207.5,217.5,217.5,555,,
1,Morgan Reichle,F,SBD,FR-O,100+,Raw,1986,USA,PA,108.9,102.5,105,107.5,107.5,57.5,60,-67.5,60,120,127.5,-135,127.5,295,,
1,Cassandra Paterson,F,SBD,FR-O,67.5,Raw,1999,USA,DE,64.7,90,95,102.5,102.5,50,52.5,55,55,105,112.5,-117.5,112.5,270,,
2,Trista Mayo,F,SBD,FR-O,67.5,Raw,1999,USA,PA,63.6,87.5,92.5,97.5,97.5,55,-60,-65,55,97.5,102.5,107.5,107.5,260,,
1,Tyler Gift,M,SBD,MR-Jr,75,Raw,2003,USA,PA,72.5,165,177.5,190,190,82.5,92.5,-100,92.5,190,205,-217.5,205,487.5,,
1,Joe Rush,M,SBD,MR-Jr,90,Raw,2003,USA,NJ,88.95,175,-185,185,185,135,142.5,147.5,147.5,225,235,242.5,242.5,575,,
1,Turk Baum,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,81.65,217.5,230,242.5,242.5,145,152.5,160,160,255,275,280,280,682.5,,
2,Jack Rosen,M,SBD,MR-Jr,82.5,Raw,2000,USA,PA,81.25,175,185,192.5,192.5,130,137.5,140,140,185,195,205,205,537.5,,
3,Danny Kearns,M,SBD,MR-Jr,82.5,Raw,2004,USA,PA,80.2,160,-172.5,-180,160,105,110,117.5,117.5,205,215,230,230,507.5,,
1,Tim Gottlieb,M,SBD,MR-M1a,90,Raw,1981,USA,PA,88,205,212.5,220,220,135,142.5,-145,142.5,235,247.5,255,255,617.5,,
1,Saeed Richardson,M,SBD,MR-M2a,140,Raw,1973,USA,PA,132.4,190,195,200,200,102.5,107.5,112.5,112.5,205,212.5,222.5,222.5,535,,
1,Nicholas Davis #1,M,SBD,MR-O,75,Raw,1999,USA,PA,73.2,162.5,172.5,180,180,90,95,100,100,197.5,215,227.5,227.5,507.5,,
1,Tim Gottlieb,M,SBD,MR-O,90,Raw,1981,USA,PA,88,205,212.5,220,220,135,142.5,-145,142.5,235,247.5,255,255,617.5,,
2,Omer Baldo,M,SBD,MR-O,90,Raw,1995,USA,NJ,85.9,177.5,185,-192.5,185,147.5,-152.5,152.5,152.5,230,232.5,240,240,577.5,,
3,Joseph Amato,M,SBD,MR-O,90,Raw,2004,USA,WV,88.3,182.5,-190,-200,182.5,107.5,115,122.5,122.5,167.5,180,-187.5,180,485,,
4,William Jennings,M,SBD,MR-O,90,Raw,1994,USA,DE,85.6,145,-155,-155,145,110,115,-122.5,115,200,-202.5,-202.5,200,460,,
1,Saeed Richardson,M,SBD,MR-O,140,Raw,1973,USA,PA,132.4,190,195,200,200,102.5,107.5,112.5,112.5,205,212.5,222.5,222.5,535,,
1,Wentao He,M,SBD,MR-O,140+,Raw,1995,USA,NJ,143.6,230,245,257.5,257.5,192.5,205,210,210,240,260,272.5,272.5,740,,
1,Daniel Mills #4,M,SBD,MR-O,67.5,Raw,1993,USA,PA,65,140,147.5,155,155,90,95,100,100,180,192.5,205,205,460,,
1,Calvin Chen,M,SBD,MR-O,82.5,Raw,1992,USA,PA,81.4,125,130,132.5,132.5,100,105,-107.5,105,170,175,177.5,177.5,415,,
1,Evan Gift,M,SBD,MR-T2,60,Raw,2007,USA,PA,59.55,142.5,150,160,160,80,-85,-85,80,150,165,175,175,415,,
1,Dang Ngo,M,SBD,MR-T2,75,Raw,2006,USA,DE,74.45,147.5,160,170,170,80,90,100,100,172.5,190,-205,190,460,,
1,Kevin Kirkpatrick,M,SBD,MR-T2,82.5,Raw,2006,USA,NJ,81.25,190,197.5,-205,197.5,127.5,135,-137.5,135,187.5,195,202.5,202.5,535,,
1,Mark Chahoud,M,SBD,MR-T3,100,Raw,2004,USA,PA,98.9,217.5,227.5,-230,227.5,120,127.5,-132.5,127.5,245,265,272.5,272.5,627.5,,
2,Chang Tan,M,SBD,MR-T3,100,Raw,2004,USA,NY,94.8,202.5,215,-225,215,130,140,150,150,215,230,245,245,610,,
