Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Halin Choe,F,SBD,FR-O,48,Raw,1999,,South Korea,,47.62,105,112.5,117.5,117.5,50,52.5,55,55.0,120,130,135,135.0,307.5,,
1,YeonSoo Woo,F,SBD,FR-O,56,Raw,1999,,South Korea,,54.54,97.5,102.5,-105,102.5,-55,57.5,-60,57.5,125,132.5,140,140.0,300,,
2,Seunghee Lee,F,SBD,FR-O,56,Raw,1995,SEOUL LIFTING CLUB,South Korea,,54.94,97.5,105,110,110.0,55,60,-62.5,60.0,117.5,125,130,130.0,300,,
1,Jua Lee,F,SBD,FR-O,60,Raw,1997,,South Korea,,59.24,102.5,107.5,112.5,112.5,55,-57.5,-57.5,55.0,125,132.5,140,140.0,307.5,,
1,Dacia Martinez,F,SBD,FR-O,67.5,Raw,1987,,South Korea,,66.18,-130,132.5,135,135.0,65,-67.5,-67.5,65.0,145,150,155,155.0,355,,
2,Hyunsu Kim,F,SBD,FR-O,67.5,Raw,1996,Guns n Tendons,South Korea,,67.18,120,-130,-130,120.0,-77.5,77.5,-82.5,77.5,-142.5,150,-160,150.0,347.5,,
3,Mychelle Phan,F,SBD,FR-O,67.5,Raw,1990,,South Korea,,60.24,70,75,80,80.0,52.5,55,-60,55.0,-107.5,112.5,117.5,117.5,252.5,,
1,Milo Arlinghaus,M,SBD,MR-Jr,90,Raw,2003,,USA,MN,90,260,270,-280,270.0,140,145,152.5,152.5,270,287.5,290,290.0,712.5,,
1,Je Hyeon Song,M,SBD,MR-Jr,110,Raw,2002,,South Korea,,100.36,225,240,247.5,247.5,122.5,127.5,135,135.0,245,-265,270,270.0,652.5,,
1,Yun Seo Nam,M,SBD,MR-Jr,125,Raw,2002,,South Korea,,116.42,260,275,285,285.0,-152.5,152.5,160,160.0,260,277.5,290,290.0,735,,
1,Jungwon Lee,M,SBD,MR-M1a,90,Raw,1984,Unlimited Strength,South Korea,,89.92,210,-217.5,217.5,217.5,140,-145,-147.5,140.0,220,235,-242.5,235.0,592.5,,
2,Youngbong Noh,M,SBD,MR-M1a,90,Raw,1981,BARBELLHOUSE,Australia,,89.1,177.5,187.5,-195,187.5,132.5,135,140,140.0,205,215,225,225.0,552.5,,
1,Eunsu Lim,M,SBD,MR-M1a,100,Raw,1980,,South Korea,,91.9,200,205,210,210.0,122.5,130,132.5,132.5,197.5,207.5,215,215.0,557.5,,
