Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ahmed Shafik,,M,1973,51,USA,AZ,Raw,MR-M2,87.50,93,,,,,160.0,170.0,182.5,182.5,,,,,182.5,B
1,Dharly Grace Dela Pena,,F,2002,22,USA,NV,Raw,FR-Jr,47,47,-102.5,-102.5,102.5,102.5,67.5,70,-72.5,70,140,147.5,160,160,332.5,SBD
1,Megan Richard,,F,2001,24,USA,AZ,Raw,FR-O,71.5,76,155,162.5,-172.5,162.5,87.5,95,-97.5,95,145,147.5,-150,147.5,405,SBD
1,Mozani Zianti,,M,2002,22,USA,AZ,Raw,MR-Jr,72.75,74,-215,222.5,232.5,232.5,130,137.5,142.5,142.5,205,220,232.5,232.5,607.5,SBD
1,Robert Lincoln #3,,M,2004,20,USA,AZ,Raw,MR-Jr,80.1,83,210,222.5,-227.5,222.5,140,147.5,152.5,152.5,242.5,255,260,260,635,SBD
DQ,Jonathan Webb II,,M,2005,19,USA,AZ,Raw,MR-Jr,104.85,105,207.5,-225,-230,207.5,-125,-137.5,-137.5,,247.5,-265,-272.5,247.5,,SBD
1,Russell Brownsberger,,M,1972,53,USA,AZ,Raw,MR-M2,131,120+,205,215,222.5,222.5,150,-160,165,165,205,225,-235,225,612.5,SBD
1,Gabriel Fennema,,M,1995,30,USA,AZ,Raw,MR-O,99.25,105,137.5,155,167.5,167.5,-87.5,97.5,-100,97.5,180,202.5,215,215,480,SBD
1,Christian Upshaw,,M,1990,34,USA,AZ,Raw,MR-O,119.4,120,185,187.5,192.5,192.5,155,157.5,-160,157.5,252.5,260,-272.5,260,610,SBD
1,Kade Hunt,,M,2008,17,USA,AZ,Raw,MR-Sj,64.5,66,100,110,125,125,95,105,107.5,107.5,132.5,147.5,155,155,387.5,SBD
2,Jhon Vera,,M,2010,14,USA,AZ,Raw,MR-Sj,64.85,66,130,-140,-142.5,130,72.5,77.5,82.5,82.5,157.5,-167.5,-167.5,157.5,370,SBD
1,Ezekiel Godin,,M,2008,16,USA,AZ,Raw,MR-Sj,70.6,74,135,145,150,150,87.5,95,-100,95,165,-180,185,185,430,SBD
1,Luke Snyders,,M,2007,17,USA,AZ,Raw,MR-Sj,98.25,105,165,-172.5,-175,165,110,-117.5,-117.5,110,212.5,-225,227.5,227.5,502.5,SBD
