WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
81.5,C. Wilson,High School,M,140.61,88.45,154.22,383.29,SBD,Single-ply,1
81.5,J. Yarbrough,High School,M,158.76,90.72,158.76,408.23,SBD,Single-ply,2
81.5,D. Price,High School,M,124.74,86.18,147.42,358.34,SBD,Single-ply,3
81.5,D. Miller,High School,M,122.47,79.38,131.54,333.39,SBD,Single-ply,4
81.5,K. Klass,High School,M,124.74,88.45,147.42,360.61,SBD,Single-ply,5
81.5,B. Gray,High School,M,,81.65,131.54,,SBD,Single-ply,DQ
81.5,J. McGinnis,High School,M,,90.72,136.08,,SBD,Single-ply,DQ
81.5,S. Shoemaker,High School,M,65.77,36.29,,,SBD,Single-ply,DQ
81.5,L. Olivari,High School,M,,90.72,,,SBD,Single-ply,DQ
81.5,M. Blasingame,High School,M,,92.99,,,SBD,Single-ply,DQ
81.5,M. Willis,High School,M,215.46,156.49,195.04,566.99,SBD,Single-ply,1
81.5,T. Keeter,High School,M,229.06,102.06,217.72,548.85,SBD,Single-ply,2
81.5+,M. Abels,<30,M,165.56,124.74,210.92,501.22,SBD,Single-ply,1
81.5+,K. Keeter,<30,M,229.06,102.06,217.72,548.85,SBD,Single-ply,2
81.5+,M. Claxton,<30,M,142.88,136.08,136.08,415.04,SBD,Single-ply,3
81.5+,D. Toney,<30,M,124.74,90.72,170.1,385.55,SBD,Single-ply,4
81.5+,S. Bender,<30,M,88.45,102.06,147.42,337.93,SBD,Single-ply,5
81.5+,D. Boyce,<30,M,142.88,111.13,210.92,464.93,SBD,Single-ply,6
81.5+,C. Block,<30,M,142.88,158.76,158.76,460.4,SBD,Single-ply,7
81.5+,S. Titensor,<30,M,158.76,124.74,192.78,476.27,SBD,Single-ply,8
81.5+,J. Taylor,<30,M,124.74,90.72,181.44,396.89,SBD,Single-ply,9
81.5+,K. Wallace,<30,M,,124.74,158.76,,SBD,Single-ply,DQ
,J. Miranda,>30,M,188.24,131.54,204.12,523.9,SBD,Single-ply,1
,S. Stroope,>30,M,122.47,90.72,158.76,371.95,SBD,Single-ply,2
,D. Wallace,>30,M,131.54,113.4,136.08,381.02,SBD,Single-ply,3
,E. Feldman,>30,M,145.15,117.93,142.88,405.97,SBD,Single-ply,4
,B. Smith,>30,M,,102.06,111.13,,SBD,Single-ply,DQ
,B. Huseby,>30,M,79.38,97.52,,,SBD,Single-ply,DQ
,M. Stuart,>30,M,90.72,83.91,,,SBD,Single-ply,DQ
,R. Whittle,>30,M,,120.2,,,SBD,Single-ply,DQ
,Brad Salter,Guest,M,285.76,158.76,249.48,694,SBD,Single-ply,G
