Name,WeightClassKg,Division,AgeRange,Sex,Tested,Age,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Wilson,56,F_OEM_AAPF,,F,Yes,,97.52,,,,47.63,,,,,97.52,242.67,SBD,Multi-ply,1
Carrie Weber,56,F_OEM_AAPF,,F,Yes,,24.95,,,,65.77,,,,,104.33,195.04,SBD,Multi-ply,2
Mary Marzec,60,F_OEM_AAPF,,F,Yes,,92.99,,,,65.77,,,,,108.86,267.62,SBD,Multi-ply,1
Dena Zdunski,67.5,F_OEM_AAPF,,F,Yes,,136.08,,,,65.77,,,,,136.08,337.93,SBD,Multi-ply,1
Melynda Mayes,67.5,F_OEM_AAPF,,F,Yes,,65.77,,,,43.09,,,,,108.86,217.72,SBD,Multi-ply,2
Philip Zimmerman II,110,M_TEM_1_AAPF,14-15,M,Yes,14,113.4,,,,108.86,,,,,163.29,385.55,SBD,Multi-ply,1
James Rebensdorf,100,M_TEM_2_AAPF,16-17,M,Yes,17,208.65,,,,127.01,,,,,222.26,557.92,SBD,Multi-ply,1
Michael Shea,67.5,M_TEM_3_AAPF,18-19,M,Yes,,124.74,,,,111.13,,,,,154.22,390.09,SBD,Multi-ply,1
Adam Sowards,67.5,M_TEM_3_AAPF,18-19,M,Yes,,24.95,136.08,-151.95,-151.95,136.08,,,,,24.95,185.97,SBD,Multi-ply,2
J. Monroe,82.5,M_TEM_3_AAPF,18-19,M,Yes,,24.95,,,,138.35,,,,,24.95,188.24,SBD,Multi-ply,1
Jeffrey Bieske,82.5,M_JEM_AAPF,20-23,M,Yes,,158.76,,,,95.25,,,,,165.56,419.57,SBD,Multi-ply,1
Mark Fanone,90,M_JEM_AAPF,20-23,M,Yes,,251.74,,,,158.76,,,,,274.42,684.93,SBD,Multi-ply,1
TJ Ball,90,M_JEM_AAPF,20-23,M,Yes,,240.4,,,,176.9,,,,,238.14,655.44,SBD,Multi-ply,2
