Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Mathis,52,Teen 14-15,M,,52.16,,52.16,B,Single-ply,1
M. Young,90,Teen 16-17,M,,124.74,,124.74,B,Single-ply,1
J. Mathis,100,Teen 18-19,M,,129.27,,129.27,B,Single-ply,1
Brad Mitchell,110,Teen 18-19,M,,147.42,,147.42,B,Single-ply,1
Jonathan Leggett,125+,Teen 18-19,M,,124.74,,124.74,B,Single-ply,1
Walt Parker,125,Masters 40-44,M,,145.15,,145.15,B,Single-ply,1
T. Atchley,52,Open,M,,54.43,,54.43,B,Single-ply,1
J. Vinning,75,Open,M,,154.22,,154.22,B,Single-ply,1
J. Taylor,75,Open,M,,127.01,,127.01,B,Single-ply,2
V. Harper,90,Open,M,,172.37,,172.37,B,Single-ply,1
E. Whitfield,100,Open,M,,167.83,,167.83,B,Single-ply,1
D. Colon,110,Open,M,,172.37,,172.37,B,Single-ply,1
E. Sorto,125+,Open,M,,195.04,,195.04,B,Single-ply,1
Frank White,75,Masters 55-59,M,172.37,74.84,124.74,371.95,SBD,Single-ply,1
Victor Bazzone,82.5,Masters 55-59,M,176.9,102.06,204.12,483.08,SBD,Single-ply,1
J. Wold,90,Masters 45-49,M,185.97,104.33,195.04,485.34,SBD,Single-ply,1
Vinson Keyhea,90,State,M,283.5,158.76,326.59,768.84,SBD,Single-ply,1
H. Ritter,100,State,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
G. Moffett,125,State,M,278.96,147.42,263.08,689.46,SBD,Single-ply,1
Jason Wisner,125+,State,M,408.23,226.8,317.52,952.55,SBD,Single-ply,1
R. Smith,125+,State,M,310.71,181.44,265.35,757.5,SBD,Single-ply,2
M. Simmons,125,Open,M,292.57,181.44,263.08,737.09,SBD,Single-ply,1
K. Johnson,60,Teen 16-17,M,122.47,61.24,145.15,328.85,SBD,Single-ply,1
K. Jasper,60,Teen 16-17,M,113.4,61.24,149.69,324.32,SBD,Single-ply,2
R. King,67.5,Teen 14-15,M,122.47,63.5,170.1,356.07,SBD,Single-ply,1
O. Whigham,67.5,Teen 16-17,M,156.49,79.38,172.37,408.23,SBD,Single-ply,1
Nicholas Roberson,75,Teen 14-15,M,113.4,99.79,149.69,362.87,SBD,Single-ply,1
E. Howze,75,Teen 16-17,M,165.56,111.13,183.71,460.4,SBD,Single-ply,1
J. Williams,75,Teen 18-19,M,149.69,79.38,179.17,408.23,SBD,Single-ply,1
L. Johson,82.5,Teen 14-15,M,170.1,102.06,170.1,442.25,SBD,Single-ply,1
S. Pettit,82.5,Teen 16-17,M,92.99,102.06,108.86,303.91,SBD,Single-ply,1
J. Williams,82.5,Teen 18-19,M,174.63,90.72,165.56,430.91,SBD,Single-ply,1
Lary Newson,90,Teen 16-17,M,127.01,124.74,149.69,401.43,SBD,Single-ply,1
A. Taylor,125,Teen 16-17,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
