Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gloria Lopes,F,SBD,FR-JV,48,Raw,2009,Boston Latin Powerlifting,USA,MA,47.35,60,67.5,-72.5,67.5,-35,35,-37.5,35,70,77.5,82.5,82.5,185,,
2,Angela Nguyen,F,SBD,FR-JV,48,Raw,2011,Boston Latin Powerlifting,USA,MA,47.6,42.5,50,55,55,27.5,30,-32.5,30,50,57.5,67.5,67.5,152.5,,
1,Alayna Tran,F,SBD,FR-JV,52,Raw,2009,Boston Latin Powerlifting,USA,MA,50.9,60,65,-70,65,32.5,35,-37.5,35,77.5,85,92.5,92.5,192.5,,
1,Mika Liu,F,SBD,FR-JV,56,Raw,2010,Boston Latin Powerlifting,USA,MA,55.05,65,72.5,77.5,77.5,32.5,37.5,-40,37.5,85,92.5,97.5,97.5,212.5,,
2,Katia Inezian,F,SBD,FR-JV,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.9,65,72.5,75,75,32.5,35,-37.5,35,75,82.5,87.5,87.5,197.5,,
1,Yasmine Diaz,F,SBD,FR-JV,60,Raw,2012,Boston Latin Powerlifting,USA,MA,56.1,75,80,85,85,37.5,40,42.5,42.5,75,82.5,92.5,92.5,220,,
1,Ava Stovell,F,SBD,FR-JV,65,Raw,2010,,USA,MA,61.75,70,75,77.5,77.5,32.5,37.5,-40,37.5,105,112.5,-117.5,112.5,227.5,,
2,Karina Quinonez,F,SBD,FR-JV,65,Raw,2010,Boston Latin Powerlifting,USA,MA,60.65,60,-65,65,65,27.5,32.5,-35,32.5,70,77.5,80,80,177.5,,
1,Bella Truong,F,SBD,FR-JV,70,Raw,2010,Boston Latin Powerlifting,USA,MA,65.1,70,75,80,80,32.5,-37.5,-37.5,32.5,85,90,97.5,97.5,210,,
2,Bilen Dereje,F,SBD,FR-JV,70,Raw,2010,Boston Latin Powerlifting,USA,MA,69.8,72.5,-80,80,80,32.5,-35,,32.5,82.5,-87.5,-87.5,82.5,195,,
3,Phuong Nguyen #4,F,SBD,FR-JV,70,Raw,2011,Boston Latin Powerlifting,USA,MA,69.95,-65,-67.5,67.5,67.5,32.5,35,37.5,37.5,75,82.5,90,90,195,,
1,Heidy Quintanilla,F,SBD,FR-JV,75,Raw,2011,,USA,MA,72.6,-35,37.5,45,45,30,-35,-35,30,75,80,-87.5,80,155,,
DQ,Lily Stark,F,SBD,FR-JV,75,Raw,2010,Boston Latin Powerlifting,USA,MA,73.8,52.5,60,-62.5,60,-25,-27.5,-27.5,,77.5,82.5,85,85,,,
1,Chizaram Odinigwe,F,SBD,FR-JV,90,Raw,2010,,USA,MA,89.3,90,97.5,102.5,102.5,50,52.5,,52.5,155,160,,160,315,,
1,Katalina Paniagua,F,SBD,FR-JV,100+,Raw,2010,,USA,MA,107.6,47.5,55,62.5,62.5,-25,27.5,32.5,32.5,72.5,77.5,82.5,82.5,177.5,,
1,Rosmairy Acosta Baez,F,SBD,FR-JV,82.5,Raw,2009,Boston Latin Powerlifting,USA,MA,78.45,92.5,100,105,105,-42.5,42.5,-45,42.5,92.5,102.5,110,110,257.5,,
