Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-01-28,Emmanuel Omale Ugwu,1994-06-23,Nigeria,150,,150,48.52,B,Raw,Open,2
M,49,2019-01-28,Punshak Istifanus,2003-11-20,Nigeria,121,,121,44.26,B,Raw,Open,3
M,49,2019-01-28,Pascal Blaise Seh Ndoumou,1975-09-15,Cameroon,110,,110,47.27,B,Raw,Open,4
M,49,2019-01-28,Yakubu Adesokan,1979-07-16,Nigeria,180,,180,47.25,B,Raw,Open,1
M,49,2019-01-28,Arnauld Ayiagnigni,1995-01-02,Cameroon,80,,80,46.84,B,Raw,Open,5
M,54,2019-01-29,Roland Ezuruike,1976-05-05,Nigeria,190,,190,52.18,B,Raw,Open,1
M,54,2019-01-29,Patrick Bengue,1985-05-30,Central African Republic,,,,52.96,B,Raw,Open,DQ
M,54,2019-01-29,Abimbola Osaro,1998-01-01,Nigeria,140,,140,52.24,B,Raw,Open,2
M,54,2019-01-29,Jean Elvis Yapo,1988-12-28,Ivory Coast,110,,110,52.42,B,Raw,Open,3
M,54,2019-01-29,Ernest Justine Nyabalale,1968-05-19,Tanzania,75,,75,53.6,B,Raw,Open,4
M,59,2019-01-29,Mamadou Barry,1989-01-01,Guinea,62,,62,58.19,B,Raw,Open,4
M,59,2019-01-29,Olalekan Sulaimon Rufai,1988-05-02,Nigeria,180,,180,57.55,B,Raw,Open,1
M,59,2019-01-29,Amidou Kone,1982-06-21,Ivory Coast,,,,57.7,B,Raw,Open,DQ
M,59,2019-01-29,Ibrahim Jibola Dauda,1983-10-10,Nigeria,170,,170,56.59,B,Raw,Open,2
M,59,2019-01-29,Conrat Frederic Atangana,1987-03-09,Cameroon,,,,58.1,B,Raw,Open,DQ
M,59,2019-01-29,Kazeem Abass,1999-08-09,Nigeria,125,,125,56.23,B,Raw,Open,3
M,65,2019-01-29,Paul Kehinde,1988-07-07,Nigeria,185,,185,64.77,B,Raw,Open,2
M,65,2019-01-29,Mohamed Lamine Traore,1988-12-15,Guinea,70,,70,61.06,B,Raw,Open,6
M,65,2019-01-29,Adou Herve Ano,1983-05-30,Ivory Coast,164,,164,63.6,B,Raw,Open,3
M,65,2019-01-29,Simon Mlewa Palasu,1975-07-07,Tanzania,,,,59.73,B,Raw,Open,DQ
M,65,2019-01-29,Abubakar Aliyu,2000-09-07,Nigeria,120,,120,60.84,B,Raw,Open,4
M,65,2019-01-29,Mufutau Rasaq,1999-08-01,Nigeria,185,,185,62.83,B,Raw,Open,1
M,65,2019-01-29,Clemarot Christian Nikoua-Rosel,1989-09-17,Central African Republic,110,,110,59.39,B,Raw,Open,5
M,72,2019-01-29,Emmanuel Nii Tettey Oku,1990-10-13,Ghana,150,,150,67.35,B,Raw,Open,3
M,72,2019-01-29,Sekou Oumar Traore,1976-03-23,Guinea,,,,65.47,B,Raw,Open,DQ
M,72,2019-01-29,Nnamdi Innocent,1980-09-30,Nigeria,200,,200,71.11,B,Raw,Open,1
M,72,2019-01-29,Ramadhani Mwalimu Dielela,1977-06-13,Tanzania,,,,71.54,B,Raw,Open,DQ
M,72,2019-01-29,Akeem Yusuf,1976-04-09,Nigeria,152,,152,69.46,B,Raw,Open,2
M,80,2019-01-30,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,190,,190,79.12,B,Raw,Open,2
M,80,2019-01-30,Oscar Ernest Makoube Moussima,1981-06-18,Cameroon,171,,171,78.37,B,Raw,Open,3
M,80,2019-01-30,Harrison Dzanku,1982-09-20,Ghana,145,,145,78.54,B,Raw,Open,4
M,80,2019-01-30,Wale Kadiri,1978-05-14,Nigeria,190,,190,73.33,B,Raw,Open,1
M,88,2019-01-30,Opeyemi Bambo Jegede,1983-07-01,Nigeria,190,,190,85.15,B,Raw,Open,2
M,88,2019-01-30,Wilson Mathias Monday,1985-05-05,Nigeria,190,,190,84.53,B,Raw,Open,1
M,97,2019-01-30,Abdulazeez Ibrahim,1978-08-10,Nigeria,210,,210,94.92,B,Raw,Open,1
M,97,2019-01-30,Emmanuel Nuhu,1975-12-25,Nigeria,192,,192,92.93,B,Raw,Open,2
M,107,2019-01-30,Uhunoma Emwiobaiwi,1995-03-26,Nigeria,202,,202,105.5,B,Raw,Open,1
M,107+,2019-01-30,Obioma Daleth Aligekwe,1978-12-17,Nigeria,182,,182,111.52,B,Raw,Open,1
M,107+,2019-01-30,Ini Ekpenyong,1983-06-20,Nigeria,171,,171,107.1,B,Raw,Open,2
M,107+,2019-01-30,Tahiru Haruna,1993-10-14,Ghana,160,,160,122.28,B,Raw,Open,3
F,41,2019-01-28,Lucy Chikaodinaka Ihuoma,1998-06-06,Nigeria,85,,85,38.23,B,Raw,Open,2
F,41,2019-01-28,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,67,,67,39.98,B,Raw,Open,3
F,41,2019-01-28,Anabel Ayuba,2004-01-23,Nigeria,,,,37.69,B,Raw,Open,DQ
F,41,2019-01-28,Esther Nworgu,2002-12-01,Nigeria,95,,95,39.74,B,Raw,Open,1
F,45,2019-01-28,Rukayat Ajiboye,2000-12-31,Nigeria,93,,93,42.97,B,Raw,Open,2
F,45,2019-01-28,Chinonso Onyebueke,2002-09-20,Nigeria,80,,80,44.24,B,Raw,Open,3
F,45,2019-01-28,Loveth Abokin,2000-12-14,Nigeria,93,,93,42.75,B,Raw,Open,1
F,50,2019-01-28,Suzanne Menye Meto,1987-05-15,Cameroon,76,,76,46.88,B,Raw,Open,3
F,50,2019-01-28,Feyisetan Bakare,1989-08-20,Nigeria,75,,75,46.45,B,Raw,Open,4
F,50,2019-01-28,Oluwatoyosi Esther Osewa,1990-06-20,Nigeria,105,,105,48.28,B,Raw,Open,1
F,50,2019-01-28,Happiness Nnadi,1986-12-09,Nigeria,102,,102,47.06,B,Raw,Open,2
F,55,2019-01-28,Ifeoluwa Alake,2000-05-08,Nigeria,80,,80,53.97,B,Raw,Open,3
F,55,2019-01-28,Ruth Adade,1982-12-09,Ghana,,,,52.52,B,Raw,Open,DQ
F,55,2019-01-28,Esther Osa Oyema,1982-04-20,Nigeria,125,,125,53.16,B,Raw,Open,1
