Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Prince,52,Open,M,117.93,65.77,145.15,328.85,SBD,Single-ply,1
Mike Stagg,52,Open,M,108.86,63.5,122.47,294.84,SBD,Single-ply,2
Angie Doerr,52,Open,F,113.4,61.24,120.2,294.84,SBD,Single-ply,3
S. Lee,52,Open,M,90.72,52.16,111.13,254.01,SBD,Single-ply,4
S. Allen #5,52,Open,M,68.04,34.02,90.72,192.78,SBD,Single-ply,5
Brian Stephens,56,Open,M,124.74,77.11,161.03,362.87,SBD,Single-ply,1
T. Partipolo,56,Open,M,111.13,79.38,163.29,353.8,SBD,Single-ply,2
Sherry Kahle,56,Open,F,122.47,63.5,138.35,324.32,SBD,Single-ply,3
D. Shane,56,Open,M,90.72,70.31,131.54,292.57,SBD,Single-ply,4
Ed Smith #4,60,Open,M,136.08,63.5,138.35,337.93,SBD,Single-ply,1
M. Grimm,60,Open,M,122.47,61.24,145.15,328.85,SBD,Single-ply,2
C. Hanson,60,Open,M,90.72,72.57,145.15,308.44,SBD,Single-ply,3
David Wedding,67.5,Open,M,149.69,90.72,204.12,444.52,SBD,Single-ply,1
L. Sunderhaus,67.5,Open,M,136.08,97.52,190.51,424.11,SBD,Single-ply,2
J. Hatfield,67.5,Open,M,145.15,102.06,158.76,405.97,SBD,Single-ply,3
C. Sajko,67.5,Open,M,124.74,79.38,190.51,394.63,SBD,Single-ply,4
S. Reinke,67.5,Open,M,145.15,83.91,163.29,392.36,SBD,Single-ply,5
Dennis Hawkins,67.5,Open,M,129.27,117.93,140.61,387.82,SBD,Single-ply,6
D. Hays,67.5,Open,M,117.93,90.72,165.56,374.21,SBD,Single-ply,7
D. Cox,67.5,Open,M,124.74,88.45,158.76,371.95,SBD,Single-ply,8
T. McSwain,67.5,Open,M,108.86,63.5,140.61,312.98,SBD,Single-ply,9
K. Trainer,67.5,Open,M,104.33,47.63,113.4,265.35,SBD,Single-ply,10
Mike McArthy,75,Open,M,204.12,129.27,210.92,544.31,SBD,Single-ply,1
B. Missi,75,Open,M,181.44,108.86,229.06,519.36,SBD,Single-ply,2
J. Payne,75,Open,M,158.76,122.47,235.87,517.1,SBD,Single-ply,3
D. Macy,75,Open,M,170.1,108.86,226.8,505.76,SBD,Single-ply,4
M. McGregor,75,Open,M,190.51,102.06,199.58,492.15,SBD,Single-ply,5
Chris Miller,75,Open,M,183.71,106.59,195.04,485.34,SBD,Single-ply,6
C. Miles,75,Open,M,163.29,99.79,213.19,476.27,SBD,Single-ply,7
D. Double,75,Open,M,174.63,102.06,192.78,469.47,SBD,Single-ply,8
B. Maggart,75,Open,M,158.76,117.93,190.51,467.2,SBD,Single-ply,9
Barry Boren,75,Open,M,181.44,90.72,183.71,455.86,SBD,Single-ply,10
B. Pitts,75,Open,M,154.22,102.06,172.37,428.65,SBD,Single-ply,11
A. Steele,75,Open,M,147.42,88.45,165.56,401.43,SBD,Single-ply,12
Wesley Lowey,82.5,Open,M,185.97,117.93,229.06,532.97,SBD,Single-ply,1
D. Horvath,82.5,Open,M,188.24,95.25,226.8,510.29,SBD,Single-ply,2
G. Campbell,82.5,Open,M,185.97,108.86,210.92,505.76,SBD,Single-ply,3
G. Galey,82.5,Open,M,190.51,117.93,195.04,503.49,SBD,Single-ply,4
Rick Hoy,82.5,Open,M,181.44,90.72,206.38,478.54,SBD,Single-ply,5
J. Hughart,82.5,Open,M,158.76,106.59,210.92,476.27,SBD,Single-ply,6
D. May,82.5,Open,M,158.76,140.61,158.76,458.13,SBD,Single-ply,7
D. Covert,82.5,Open,M,156.49,88.45,181.44,426.38,SBD,Single-ply,8
B. Roberts,82.5,Open,M,127.01,92.99,136.08,356.07,SBD,Single-ply,9
Tim Judge,82.5,Open,M,183.71,,,,SBD,Single-ply,DQ
Mark Richards,90,Open,M,213.19,140.61,233.6,587.4,SBD,Single-ply,1
R. Luigs,90,Open,M,201.85,124.74,233.6,560.19,SBD,Single-ply,2
J. Russ,90,Open,M,229.06,117.93,213.19,560.19,SBD,Single-ply,3
Pat Tyring,90,Open,M,213.19,104.33,233.6,551.12,SBD,Single-ply,4
S. Hughart,90,Open,M,199.58,115.67,235.87,551.12,SBD,Single-ply,5
K. Wertman,90,Open,M,208.65,120.2,215.46,544.31,SBD,Single-ply,6
J. Studt,90,Open,M,190.51,106.59,235.87,532.97,SBD,Single-ply,7
M. Horvath,90,Open,M,215.46,99.79,215.46,530.7,SBD,Single-ply,8
Cliff Nestleroad,90,Open,M,204.12,113.4,204.12,521.63,SBD,Single-ply,9
J. Judge,90,Open,M,195.04,102.06,222.26,519.36,SBD,Single-ply,10
D. Perkins,90,Open,M,185.97,140.61,190.51,517.1,SBD,Single-ply,11
Matt Ullom,90,Open,M,204.12,147.42,244.94,596.47,SBD,Single-ply,G
B. Young,100,Open,M,238.14,122.47,254.01,614.62,SBD,Single-ply,1
M. Haley,100,Open,M,208.65,131.54,222.26,562.46,SBD,Single-ply,2
R. Hamilton,100,Open,M,215.46,117.93,208.65,542.04,SBD,Single-ply,3
B. Butler,100,Open,M,190.51,129.27,213.19,532.97,SBD,Single-ply,4
Clint Loehrlein,110,Open,M,272.16,145.15,249.48,666.78,SBD,Single-ply,1
J. Schmidt,110,Open,M,226.8,113.4,229.06,569.26,SBD,Single-ply,2
R. Hartmann,125,Open,M,181.44,113.4,231.33,526.17,SBD,Single-ply,1
B. Lahanis,125+,Open,M,204.12,140.61,231.33,576.06,SBD,Single-ply,1
