Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Johaly Perez,Little River Academy,42.91,86.18,63.5,111.13,260.82,Single-ply,SBD,F,
Girls,44.23,2,Ania Belvin,Moody,44.18,79.38,40.82,106.59,226.8,Single-ply,SBD,F,
Girls,44.23,3,Gracie Martone,Belton,43.27,86.18,43.09,95.25,224.53,Single-ply,SBD,F,
Girls,44.23,4,Alyssa Marmolejo,Copperas Cove,43.36,81.65,38.56,104.33,224.53,Single-ply,SBD,F,
Girls,47.85,1,Genee Johnson,Waco Midway,47.81,115.67,54.43,122.47,292.57,Single-ply,SBD,F,
Girls,47.85,2,Emily Cason,Copperas Cove,46.63,99.79,38.56,108.86,247.21,Single-ply,SBD,F,
Girls,47.85,3,Angel Urutia,Belton,47.45,72.57,40.82,83.91,197.31,Single-ply,SBD,F,
Girls,47.85,4,Lya Gascon,Belton,47.54,72.57,31.75,77.11,181.44,Single-ply,SBD,F,
Girls,51.94,1,Selena Giron,Belton,50.35,95.25,54.43,99.79,249.48,Single-ply,SBD,F,
Girls,51.94,2,Alyssa Diaz,Belton,49.26,92.99,45.36,104.33,242.67,Single-ply,SBD,F,
Girls,51.94,3,Mia Guerrero,Belton,51.17,90.72,43.09,104.33,238.14,Single-ply,SBD,F,
Girls,51.94,4,Faith Farbo,Temple,50.71,79.38,47.63,92.99,219.99,Single-ply,SBD,F,
Girls,51.94,5,LeeAnn Edmond,Copperas Cove,50.26,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,6,Makayla Jones,Belton,51.71,72.57,34.02,79.38,185.97,Single-ply,SBD,F,
Girls,56.02,1,Camryn Garmon,Little River Academy,55.43,117.93,56.7,104.33,278.96,Single-ply,SBD,F,
Girls,56.02,2,Alivia Arnold,Copperas Cove,55.52,111.13,58.97,106.59,276.69,Single-ply,SBD,F,
Girls,56.02,3,Raquelle Chandarlis,Belton,54.88,95.25,52.16,124.74,272.16,Single-ply,SBD,F,
Girls,56.02,4,Adrianna Miller,Little River Academy,54.88,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,56.02,5,Dayna Ruiz,Copperas Cove,55.79,102.06,38.56,102.06,242.67,Single-ply,SBD,F,
Girls,56.02,6,Kaylie Samford,Moody,55.52,79.38,45.36,111.13,235.87,Single-ply,SBD,F,
Girls,56.02,7,Haylee Layne,Moody,55.88,86.18,54.43,95.25,235.87,Single-ply,SBD,F,
Girls,56.02,8,Faith Rodriguez,Belton,52.16,72.57,34.02,81.65,188.24,Single-ply,SBD,F,
Girls,60.1,1,Arianna Eseroma,Copperas Cove,59.69,115.67,70.31,136.08,322.05,Single-ply,SBD,F,
Girls,60.1,2,Stephanny Ruiz,Belton,59.87,127.01,54.43,136.08,317.51,Single-ply,SBD,F,
Girls,60.1,3,Kassondra Bengston,Belton,59.33,111.13,56.7,136.08,303.91,Single-ply,SBD,F,
Girls,60.1,4,Kinlee Kollaja,Moody,59.96,115.67,63.5,120.2,299.37,Single-ply,SBD,F,
Girls,60.1,5,Makayla Kelley,Little River Academy,58.69,102.06,70.31,108.86,281.23,Single-ply,SBD,F,
Girls,60.1,6,Savanah Nejtek,Cameron Yoe,59.87,111.13,43.09,113.4,267.62,Single-ply,SBD,F,
Girls,60.1,7,Jasmin Campbell,Copperas Cove,57.24,95.25,45.36,97.52,238.14,Single-ply,SBD,F,
Girls,60.1,8,Carmen Dollins,Waco Midway,56.97,86.18,47.63,92.99,226.8,Single-ply,SBD,F,
Girls,60.1,9,Hailey McDonald,Waco Midway,57.42,52.16,45.36,90.72,188.24,Single-ply,SBD,F,
Girls,60.1,10,Paulina Rodriguez,Waco,59.06,61.23,34.02,83.91,179.17,Single-ply,SBD,F,
Girls,60.1,DQ,Monica Valdez,Moody,59.42,,,,,Single-ply,SBD,F,
Girls,67.36,1,Maddison Sheumaker,Copperas Cove,65.86,129.27,81.65,140.61,351.53,Single-ply,SBD,F,
Girls,67.36,2,Jiya Edwards,Copperas Cove,66.22,129.27,74.84,138.35,342.46,Single-ply,SBD,F,
Girls,67.36,3,Maya Jones,Belton,66.5,136.08,68.04,113.4,317.51,Single-ply,SBD,F,
Girls,67.36,4,Samantha Bankhead,Little River Academy,64.77,117.93,56.7,115.67,290.3,Single-ply,SBD,F,
Girls,67.36,5,Katelynn Hale,Moody,66.59,108.86,68.04,111.13,288.03,Single-ply,SBD,F,
Girls,67.36,6,Brailey Bates,Little River Academy,61.6,113.4,65.77,106.59,285.76,Single-ply,SBD,F,
Girls,67.36,7,Alexcia Gaines,Copperas Cove,63.41,108.86,49.9,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,8,Deashune Little,Belton,61.78,102.06,40.82,113.4,256.28,Single-ply,SBD,F,
Girls,67.36,9,Hannah Voss,Little River Academy,62.51,79.38,56.7,92.99,229.06,Single-ply,SBD,F,
Girls,67.36,10,Mariah Lynam,Belton,64.95,83.91,36.29,92.99,213.19,Single-ply,SBD,F,
Girls,67.36,11,Kalaiaha Henriquez,Waco Midway,61.33,79.38,34.02,79.38,192.78,Single-ply,SBD,F,
Girls,67.36,DQ,Cesia Rivera Lopez,Temple,65.32,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Adrian Ornelas,Waco,65.41,97.52,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Tirzah Rivas,Moody,61.96,,,,,Single-ply,SBD,F,
Girls,75.07,1,Kyndall Carroll,Belton,70.49,131.54,70.31,133.81,335.66,Single-ply,SBD,F,
Girls,75.07,2,Shalese Rhoder,Belton,71.49,113.4,56.7,127.01,297.1,Single-ply,SBD,F,
Girls,75.07,3,Lanae Schwarz,Waco Midway,69.67,111.13,56.7,120.2,288.03,Single-ply,SBD,F,
Girls,75.07,4,Brenda Peralta,Waco Midway,69.85,97.52,58.97,115.67,272.16,Single-ply,SBD,F,
Girls,75.07,5,Ashton Harpole,Waco Midway,72.85,106.59,47.63,111.13,265.35,Single-ply,SBD,F,
Girls,75.07,6,Autumn Hale,Moody,69.22,92.99,63.5,102.06,258.55,Single-ply,SBD,F,
Girls,75.07,7,Kierrah Johnson,Belton,69.85,97.52,45.36,106.59,249.48,Single-ply,SBD,F,
Girls,75.07,DQ,Hannah E Voss,Waco Midway,72.94,104.33,45.36,,,Single-ply,SBD,F,
Girls,75.07,DQ,Julia Dawson,Waco Midway,75.02,52.16,,,,Single-ply,SBD,F,
Girls,82.33,1,Hannah Jo Junek,Little River Academy,75.75,154.22,99.79,138.35,392.36,Single-ply,SBD,F,
Girls,82.33,2,Rylee Pratt,Belton,78.11,136.08,97.52,133.81,367.41,Single-ply,SBD,F,
Girls,82.33,3,Sadie Rhoder,Belton,76.75,120.2,61.23,127.01,308.44,Single-ply,SBD,F,
Girls,82.33,4,Cameryn Stewart,Temple,75.16,113.4,68.04,124.74,306.17,Single-ply,SBD,F,
Girls,82.33,5,Audrey Davis,Waco Midway,82.1,102.06,54.43,122.47,278.96,Single-ply,SBD,F,
Girls,82.33,6,Katie Briggs,Belton,76.57,79.38,40.82,92.99,213.19,Single-ply,SBD,F,
Girls,90.04,1,Alisha Donnatien,Copperas Cove,88.54,140.61,68.04,115.67,324.32,Single-ply,SBD,F,
Girls,90.04,2,Bryce Bourland,Belton,84.37,117.93,72.57,117.93,308.44,Single-ply,SBD,F,
Girls,90.04,3,Kaitlyn Malina,Little River Academy,85.64,104.33,72.57,108.86,285.76,Single-ply,SBD,F,
Girls,90.04,4,Jasmine Smith,Waco Midway,87.18,102.06,56.7,120.2,278.96,Single-ply,SBD,F,
Girls,90.04,5,Aliza Martinez,Waco Midway,86.82,92.99,40.82,92.99,226.8,Single-ply,SBD,F,
Girls,100.02,1,Bethany Sherwood,Belton,94.62,147.42,102.06,127.01,376.48,Single-ply,SBD,F,
Girls,100.02,2,Kyleigh Mach,Moody,96.25,113.4,90.72,99.79,303.91,Single-ply,SBD,F,
Girls,100.02,3,Abbagayle Keeton,Temple,93.17,108.86,70.31,120.2,299.37,Single-ply,SBD,F,
Girls,100.02,4,Isabel Micus,Waco Midway,93.17,108.86,61.23,106.59,276.69,Single-ply,SBD,F,
Girls,100.02,5,Shaniyah Thomas,Belton,90.45,102.06,58.97,113.4,274.42,Single-ply,SBD,F,
Girls,100.02,DQ,Harmony Lang,Waco,94.53,129.27,65.77,,,Single-ply,SBD,F,
Girls,117.71,1,Yareli Contreras,Cameron Yoe,116.85,136.08,90.72,151.95,378.75,Single-ply,SBD,F,
Girls,117.71,2,Marryah Smith-McCarthy,Belton,102.69,156.49,72.57,131.54,360.61,Single-ply,SBD,F,
Girls,117.71+,1,Alyssa Arnold,Copperas Cove,128.55,240.4,140.61,204.12,585.13,Single-ply,SBD,F,
Girls,117.71+,2,Daejanay Bell,Cameron Yoe,130.91,201.85,115.67,183.7,501.22,Single-ply,SBD,F,
Girls,,NS,Zoie Wayman,Moody,,,,,,Single-ply,SBD,F,
Girls,,NS,Alicia Cortez,Moody,,,,,,Single-ply,SBD,F,
Girls,,NS,Casey Waller,Moody,,,,,,Single-ply,SBD,F,
Girls,,NS,Ashlyn Daniel,Little River Academy,,,,,,Single-ply,SBD,F,
Girls,,NS,Kylie Dudik,Little River Academy,,,,,,Single-ply,SBD,F,
