Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Jezek,75,Open,M,,110,,110,B,Single-ply,1
Frank Wakakuwa,110,Open,M,,250,,250,B,Single-ply,1
L. Bolosan,110,Open,M,,215,,215,B,Single-ply,2
C. Higa,67.5,Masters,M,,145,,145,B,Single-ply,1
Sonny Ronolo,82.5,Masters,M,,,,,B,Single-ply,DQ
J. Gonsalves,90,Masters,M,,132.5,,132.5,B,Single-ply,1
Kerwin Unten,52,Open,M,25,137.5,25,187.5,SBD,Single-ply,1
S. Connally,56,Open,M,195,115,210,520,SBD,Single-ply,1
Fernando Corpuz,67.5,Open,M,237.5,175,217.5,630,SBD,Single-ply,1
Adin Kong,67.5,Open,M,212.5,135,215,562.5,SBD,Single-ply,2
M. Hokoana,67.5,Open,M,192.5,140,210,542.5,SBD,Single-ply,3
Quincy Guzman,75,Open,M,285,170,250,705,SBD,Single-ply,1
E. Takahashi,75,Open,M,227.5,145,227.5,600,SBD,Single-ply,2
Derek Ito,75,Open,M,25,230,25,280,SBD,Single-ply,3
Eric Funakoshi,82.5,Open,M,257.5,192.5,250,700,SBD,Single-ply,1
J. Domingo,82.5,Open,M,215,152.5,207.5,575,SBD,Single-ply,2
B. Kamimura,82.5,Open,M,170,115,205,490,SBD,Single-ply,3
G. Payne,140,Open,M,365,240,330,935,SBD,Single-ply,1
Kiu Tuita,140+,Open,M,25,305,25,355,SBD,Single-ply,2
Dean Kaneshiro,67.5,Open,M,195,125,192.5,512.5,SBD,Single-ply,4
Gary Ferstler,90,Open,M,287.5,155,287.5,730,SBD,Single-ply,1
C. McDonald,90,Open,M,162.5,125,187.5,475,SBD,Single-ply,2
W. Kaimikaua,100,Open,M,162.5,82.5,165,410,SBD,Single-ply,1
Toe Preston,110,Open,M,295,200,295,790,SBD,Single-ply,1
John Swab,110,Open,M,,,,,SBD,Single-ply,DQ
Odd Haugen,125,Open,M,250,190,290,730,SBD,Single-ply,1
Suiaunoa Fa'amausili,140+,Open,M,410,250,295,955,SBD,Single-ply,1
V. Jacobsen,44,Open,F,107.5,57.5,120,285,SBD,Single-ply,1
N. Pang,48,Open,F,62.5,32.5,92.5,187.5,SBD,Single-ply,1
Holly Stremming,67.5,Open,F,125,75,122.5,322.5,SBD,Single-ply,1
