Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,56.60,80.0,-90.0,90.0,90.0,45.0,50.0,-52.5,50.0,95.0,105.0,110.0,110.0,250.0,Open,F,60,Single-ply,SBD
1,Jóhanna Þórarinsdóttir,1981,74.90,115.0,-117.5,-130.0,115.0,80.0,-85.5,-85.5,80.0,120.0,130.0,140.0,140.0,335.0,Open,F,75,Single-ply,SBD
1,Gry Ek,1956,78.50,120.0,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,135.0,145.0,150.0,150.0,365.0,Open,F,82.5,Single-ply,SBD
1,Jóhanna Eivinsdóttir Christiansen,1980,95.90,150.0,170.0,190.0,190.0,-140.0,140.0,-150.0,140.0,165.0,180.0,-190.0,180.0,510.0,Open,F,90+,Single-ply,SBD
1,Hörður Birkisson,1958,67.40,130.0,-140.0,-145.0,130.0,90.0,97.5,-100.0,97.5,170.0,187.5,190.0,190.0,417.5,Open,M,67.5,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,75.00,140.0,-160.0,160.0,160.0,90.0,-110.0,110.0,110.0,140.0,160.0,182.5,182.5,452.5,Open,M,75,Single-ply,SBD
1,Sævar Ingi Borgarsson,1974,82.40,255.0,270.0,-280.0,270.0,180.0,-187.5,192.5,192.5,250.0,267.5,272.5,272.5,735.0,Open,M,82.5,Single-ply,SBD
2,Halldór Eyþórsson,1959,82.50,240.0,270.0,285.5,285.5,150.0,-155.0,155.0,155.0,260.0,287.5,-297.5,287.5,728.0,Open,M,82.5,Single-ply,SBD
1,Alfreð Björnsson,1957,92.50,260.0,280.0,-300.0,280.0,180.0,-200.0,-200.0,180.0,230.0,250.0,,250.0,710.0,Open,M,100,Single-ply,SBD
2,Ólafur Valur Guðjónsson,1984,99.20,220.0,-222.5,260.0,260.0,150.0,170.0,-180.0,170.0,230.0,250.0,-270.0,250.0,680.0,Open,M,100,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,105.60,210.0,-230.0,-230.0,210.0,-160.0,160.0,170.0,170.0,190.0,210.0,-220.0,210.0,590.0,Open,M,110,Single-ply,SBD
DQ,Sturla Ólafsson,1971,105.70,-230.0,-230.0,-230.0,,,,,,,,,,,Open,M,110,Single-ply,S
1,Baldur Erling Sigurðsson,1976,122.30,270.0,-290.0,-290.0,270.0,215.0,225.0,-230.0,225.0,300.0,-310.0,,300.0,795.0,Open,M,125,Single-ply,SBD
2,Guðmundur Otri Sigurðsson,1964,118.20,105.0,110.0,115.0,115.0,105.0,,,105.0,290.0,310.0,,310.0,530.0,Open,M,125,Single-ply,SBD
DQ,Heiðar Geirmundsson,1984,120.00,240.0,-260.0,-280.0,240.0,210.0,-220.0,-220.0,210.0,-210.0,-240.0,-240.0,,,Open,M,125,Single-ply,SBD
1,Auðunn Jónsson,1972,137.70,410.0,425.5,432.5,432.5,285.0,292.5,300.0,300.0,367.5,385.0,-390.0,385.0,1117.5,Open,M,125+,Single-ply,SBD
2,Benedikt Magnússon,1983,156.00,370.0,390.0,405.0,405.0,260.0,275.0,-290.0,275.0,410.0,-425.0,-425.0,410.0,1090.0,Open,M,125+,Single-ply,SBD
3,Kristinn Óskar Haraldsson,1980,151.30,380.0,-400.0,-400.0,380.0,-250.0,255.0,-260.0,255.0,300.0,325.0,-335.0,325.0,960.0,Open,M,125+,Single-ply,SBD
4,Stefán Sölvi Pétursson,1986,152.60,285.0,305.0,,305.0,-225.0,225.0,-240.0,225.0,310.0,325.0,-350.0,325.0,855.0,Open,M,125+,Single-ply,SBD
5,Ásbjörn Ólafsson,1987,131.60,260.0,-280.0,-280.0,260.0,202.5,210.0,-220.0,210.0,225.0,250.0,-270.0,250.0,720.0,Open,M,125+,Single-ply,SBD
