Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Felicia Johnson-Almy,,Novice,F,,102.5,62.5,127.5,292.5,SBD,Single-ply,1
Donna Wahlig,,Novice,F,,100,45,117.5,262.5,SBD,Single-ply,3
N. Hollyfield,,Novice,F,,92.5,42.5,115,250,SBD,Single-ply,4
J. Eichenseer,,Novice,F,,90,60,132.5,282.5,SBD,Single-ply,2
C. Bruch,,Novice,F,,90,42.5,107.5,240,SBD,Single-ply,5
Ken Niemeyer,56,Novice,M,,127.5,52.5,130,310,SBD,Single-ply,1
Bill Moman,67.5,Novice,M,,175,117.5,190,482.5,SBD,Single-ply,1
M. Biener,67.5,Novice,M,,150,110,182.5,442.5,SBD,Single-ply,2
Jas Clayton,67.5,Novice,M,,130,70,160,360,SBD,Single-ply,3
B. Luebbers,75,Novice,M,,190,112.5,230,532.5,SBD,Single-ply,1
J. Aslinger,75,Novice,M,,177.5,100,192.5,470,SBD,Single-ply,2
J. Smith #42,75,Novice,M,,152.5,125,192.5,470,SBD,Single-ply,3
D. Rintoul,75,Novice,M,,192.5,95,177.5,465,SBD,Single-ply,4
D. Carrazana,75,Novice,M,,150,105,167.5,422.5,SBD,Single-ply,5
C. Gonzalez,75,Novice,M,,50,155,,,SBD,Single-ply,DQ
D. Neiner,82.5,Novice,M,,210,112.5,202.5,525,SBD,Single-ply,1
M. Staebler,82.5,Novice,M,,,110,240,,SBD,Single-ply,DQ
J. Cole,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
R. McReynolds,90,Novice,M,,217.5,160,245,622.5,SBD,Single-ply,1
C. Schadt,90,Novice,M,,227.5,160,227.5,615,SBD,Single-ply,2
Tom Luebbers,90,Novice,M,,182.5,97.5,220,500,SBD,Single-ply,3
B. Summers,90,Novice,M,,185,110,192.5,487.5,SBD,Single-ply,4
Rob Tucker,90,Novice,M,,170,107.5,192.5,470,SBD,Single-ply,5
Brian Healy,90,Novice,M,88.45,150,117.5,197.5,465,SBD,Single-ply,6
Boyd Stromsdorfer,100,Novice,M,,257.5,140,267.5,665,SBD,Single-ply,1
Steve Schmidt,100,Novice,M,,215,155,217.5,587.5,SBD,Single-ply,2
J. Lott,100,Novice,M,,182.5,122.5,205,510,SBD,Single-ply,3
Rich Tucker,100,Novice,M,,170,122.5,197.5,490,SBD,Single-ply,4
D. Richardson,100,Novice,M,,195,127.5,,,SBD,Single-ply,DQ
G. Giordano,100,Novice,M,,,,,,SBD,Single-ply,DQ
Jeff Spotts,110,Novice,M,101.15,185,142.5,227.5,555,SBD,Single-ply,1
Ed Jones,110,Novice,M,107.5,182.5,137.5,225,545,SBD,Single-ply,2
D. Kolnsberg,110,Novice,M,,117.5,85,142.5,345,SBD,Single-ply,3
Stan Hathaway,125,Novice,M,,235,182.5,245,662.5,SBD,Single-ply,1
J. Hammerer,125,Novice,M,,240,140,245,625,SBD,Single-ply,2
Lee Marsh,125,Novice,M,,227.5,155,200,582.5,SBD,Single-ply,3
Judy Gedney,,Open,F,,100,60,120,280,SBD,Single-ply,4
Carolee Engel,,Open,F,,150,80,157.5,387.5,SBD,Single-ply,2
Belinda Raiford,,Open,F,,120,65,137.5,322.5,SBD,Single-ply,3
Shelley Fink,,Open,F,,172.5,65,190,427.5,SBD,Single-ply,1
William Godat,52,Open,M,,135,85,147.5,367.5,SBD,Single-ply,1
T. Allgire,52,Open,M,,77.5,42.5,92.5,212.5,SBD,Single-ply,2
Marlan Ingram,56,Open,M,,162.5,97.5,170,430,SBD,Single-ply,1
Jerry Richards,56,Open,M,,130,87.5,170,387.5,SBD,Single-ply,2
S. Jelinek,60,Open,M,,140,77.5,137.5,355,SBD,Single-ply,1
Terry Dangerfield,67.5,Open,M,,235,125,257.5,617.5,SBD,Single-ply,2
Deveritt Glenn,67.5,Open,M,,235,142.5,250,627.5,SBD,Single-ply,1
Jack Thurm,67.5,Open,M,,215,112.5,215,542.5,SBD,Single-ply,3
B. Moslow,67.5,Open,M,,207.5,122.5,195,525,SBD,Single-ply,4
Chuck Kinworthy,67.5,Open,M,,200,125,190,515,SBD,Single-ply,5
J. Sorrentino,67.5,Open,M,,160,102.5,192.5,455,SBD,Single-ply,6
Len Gudermuth,75,Open,M,,245,150,250,645,SBD,Single-ply,1
Russ Presswood,75,Open,M,,227.5,122.5,227.5,577.5,SBD,Single-ply,2
M. Marini,75,Open,M,,217.5,127.5,220,565,SBD,Single-ply,3
Mark Slivinski,75,Open,M,,217.5,112.5,222.5,552.5,SBD,Single-ply,4
D. Sliom,75,Open,M,,200,120,210,530,SBD,Single-ply,5
Dana Rosenzweig,82.5,Open,M,,260,147.5,282.5,690,SBD,Single-ply,1
Mike Cissell,82.5,Open,M,,252.5,162.5,265,680,SBD,Single-ply,2
Sam Greco,82.5,Open,M,,207.5,105,227.5,540,SBD,Single-ply,3
A. Long,82.5,Open,M,,185,142.5,192.5,520,SBD,Single-ply,4
Al Slivinski,90,Open,M,,285,200,302.5,787.5,SBD,Single-ply,1
Thomas O'Neil,90,Open,M,,275,192.5,280,747.5,SBD,Single-ply,2
M. Eichenseer,90,Open,M,,267.5,172.5,255,695,SBD,Single-ply,3
G. Rintoul,90,Open,M,,245,162.5,277.5,685,SBD,Single-ply,4
D. Hall,90,Open,M,,272.5,127.5,275,675,SBD,Single-ply,5
Dan Swift,90,Open,M,,215,157.5,225,597.5,SBD,Single-ply,6
Rick Wickham,100,Open,M,,332.5,222.5,317.5,872.5,SBD,Single-ply,1
Warren Sallade,100,Open,M,,340,195,317.5,852.5,SBD,Single-ply,2
Steve Hutkowski,100,Open,M,,270,215,275,760,SBD,Single-ply,3
J. Crass,100,Open,M,,232.5,162.5,250,645,SBD,Single-ply,4
Fred Gnerlich,100,Open,M,,255,120,242.5,617.5,SBD,Single-ply,5
C. Anderson,100,Open,M,,250,130,235,615,SBD,Single-ply,6
D. Pluister,100,Open,M,,227.5,122.5,260,610,SBD,Single-ply,7
R. Duhon,100,Open,M,,247.5,,,,SBD,Single-ply,DQ
Robert Pleticha,110,Open,M,,335,225,312.5,872.5,SBD,Single-ply,1
Robert Lough,110,Open,M,,330,232.5,305,867.5,SBD,Single-ply,2
Lee Houston,110,Open,M,,295,177.5,295,767.5,SBD,Single-ply,3
Bob Howerton,110,Open,M,,240,145,242.5,627.5,SBD,Single-ply,4
Ernie Sabo,110,Open,M,,,,,,SBD,Single-ply,DQ
John Kruszynski,125,Open,M,,305,202.5,292.5,800,SBD,Single-ply,1
John Bruch,125,Open,M,,320,170,307.5,797.5,SBD,Single-ply,2
Kevin Huegen,125,Open,M,,232.5,127.5,272.5,632.5,SBD,Single-ply,3
Paul Martin,125+,Open,M,,297.5,172.5,275,745,SBD,Single-ply,1
