"",,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Gary Bishop,az,1.1776,217.00,7.6867,m1,,,,,,1416.46,0.00,227.50,182.50,232.50,642.50
1,275.50,Dan  Hayden,az,1.2590,246.00,7.1082,m1,,,,,,1388.90,0.00,240.00,160.00,230.00,630.00
1,165.25,Dennis Rosales,nm,1.0048,156.40,6.0903,m2,,,,,,947.98,0.00,142.50,112.50,175.00,430.00
1,181.75,Steve Aavilar,az,1.0586,175.00,6.3346,m2,,,,,,1047.19,0.00,187.50,105.00,182.50,475.00
1,165.25,Billy Williams,az,1.0303,165.10,5.9846,m3,,,,,,959.00,0.00,145.00,125.00,165.00,435.00
1,198.25,Tim Fitzgibbon,az,1.1153,195.00,5.6741,m3,,,,,,992.07,0.00,165.00,100.00,185.00,450.00
1,181.75,Willie Kindred,az,1.0728,180.00,6.7340,m4,,,,,,1129.86,0.00,172.50,132.50,207.50,512.50
1,165.25,Dennis Rosales,nm,1.0048,156.40,6.0903,nov,,,,,,947.98,0.00,142.50,112.50,175.00,430.00
1,165.25,Dennis Rosales,nm,1.0048,156.40,6.0903,open,,,,,,947.98,0.00,142.50,112.50,175.00,430.00
1,165.25,Dennis Rosales,nm,1.0048,156.40,6.0903,pure,,,,,,947.98,0.00,142.50,112.50,175.00,430.00
1,198.25,Jon Marshall,az,1.1238,198.00,6.0687,sm2,,,,,,1069.23,0.00,250.00,170.00,65.00,485.00
1,181.75,Charles Detranaltes,az,1.0756,181.20,7.5574,m1,,,,,,1273.16,0.00,207.50,140.00,230.00,577.50
"",,,,,,,,,,,,,,,,,,
"",,Equip PL- Women,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,April McArthur,az,0.9737,144.70,3.9313,wjr,,,,,,584.22,0.00,92.50,45.00,127.50,265.00
1,132.25,Julia Avitt,nm,0.9255,128.20,3.4218,wm1,,,,,,473.99,0.00,60.00,42.50,112.50,215.00
1,132.25,Julia Avitt,nm,0.9255,128.20,3.4218,wmp,,,,,,473.99,0.00,60.00,42.50,112.50,215.00
1,132.25,Julia Avitt,nm,0.9255,128.20,3.4218,wnov,,,,,,473.99,0.00,60.00,42.50,112.50,215.00
1,148.75,April McArthur,az,0.9737,144.70,3.9313,wnov,,,,,,584.22,0.00,92.50,45.00,127.50,265.00
1,132.25,Julia Avitt,nm,0.9255,128.20,3.4218,wpure,,,,,,473.99,0.00,60.00,42.50,112.50,215.00
1,148.75,April McArthur,az,0.9737,144.70,3.9313,wpure,,,,,,584.22,0.00,92.50,45.00,127.50,265.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Wade Hunsaker,az,1.1040,190.60,2.5220,,jr,,,,,435.41,0.00,0.00,197.50,0.00,197.50
1,181.75,Matthew Lenzi,az,1.0756,181.00,1.8996,,int,,,,,319.67,0.00,0.00,145.00,0.00,145.00
1,181.75,James Pratt,az,1.0615,176.00,1.8283,,m2,,,,,303.13,0.00,0.00,137.50,0.00,137.50
1,181.75,James Pratt,az,1.0615,176.00,1.8283,,open,,,,,303.13,0.00,0.00,137.50,0.00,137.50
1,308.50,Ron Nation,az,1.3682,285.00,1.7198,,m2,,,,,358.25,0.00,0.00,162.50,0.00,162.50
1,198.25,David Bjornstad,az,1.1153,195.00,1.4185,,m2,,,,,248.02,0.00,0.00,112.50,0.00,112.50
