Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Gary Bishop,AZ,98.43,227.5,182.5,232.5,642.5,m1,M,SBD,Single-ply
1,125,Dan Hayden,AZ,111.58,240,160,230,630,m1,M,SBD,Single-ply
1,75,Dennis Rosales,NM,70.94,142.5,112.5,175,430,m2,M,SBD,Single-ply
1,82.5,Steve Aavilar,AZ,79.38,187.5,105,182.5,475,m2,M,SBD,Single-ply
1,75,Billy Williams,AZ,74.89,145,125,165,435,m3,M,SBD,Single-ply
1,90,Tim Fitzgibbon,AZ,88.45,165,100,185,450,m3,M,SBD,Single-ply
1,82.5,Willie Kindred,AZ,81.65,172.5,132.5,207.5,512.5,m4,M,SBD,Single-ply
1,75,Dennis Rosales,NM,70.94,142.5,112.5,175,430,nov,M,SBD,Single-ply
1,75,Dennis Rosales,NM,70.94,142.5,112.5,175,430,open,M,SBD,Single-ply
1,75,Dennis Rosales,NM,70.94,142.5,112.5,175,430,pure,M,SBD,Single-ply
1,90,Jon Marshall,AZ,89.81,250,170,65,485,sm2,M,SBD,Single-ply
1,82.5,Charles de Tranaltes,AZ,82.19,207.5,140,230,577.5,m1,M,SBD,Single-ply
1,67.5,April McArthur,AZ,65.63,92.5,45,127.5,265,jr,F,SBD,Single-ply
1,60,Julia Avitt,NM,58.15,60,42.5,112.5,215,m1,F,SBD,Single-ply
1,60,Julia Avitt,NM,58.15,60,42.5,112.5,215,mp,F,SBD,Single-ply
1,60,Julia Avitt,NM,58.15,60,42.5,112.5,215,nov,F,SBD,Single-ply
1,67.5,April McArthur,AZ,65.63,92.5,45,127.5,265,nov,F,SBD,Single-ply
1,60,Julia Avitt,NM,58.15,60,42.5,112.5,215,pure,F,SBD,Single-ply
1,67.5,April McArthur,AZ,65.63,92.5,45,127.5,265,pure,F,SBD,Single-ply
1,90,Wade Hunsaker,AZ,86.45,,197.5,,197.5,jr,M,B,Single-ply
1,82.5,Matthew Lenzi,AZ,82.1,,145,,145,int,M,B,Single-ply
1,82.5,James Pratt,AZ,79.83,,137.5,,137.5,m2,M,B,Single-ply
1,82.5,James Pratt,AZ,79.83,,137.5,,137.5,open,M,B,Single-ply
1,140,Ron Nation,AZ,129.27,,162.5,,162.5,m2,M,B,Single-ply
1,90,David Bjornstad,AZ,88.45,,112.5,,112.5,m2,M,B,Single-ply
1,125,Gene Lawrence,AZ,119.02,,100,,100,m4,M,B,Single-ply
1,67.5,Chris Detranaltes,AZ,67.36,107.5,75,157.5,340,hs,M,SBD,Wraps
1,110,Mike Scheitler,IL,106.68,225,135,242.5,602.5,int,M,SBD,Wraps
2,82.5,Larry McElhinney,AZ,82.24,192.5,147.5,237.5,577.5,m1,M,SBD,Wraps
1,100,Gary Clock,AZ,99.84,200,147.5,205,552.5,m3,M,SBD,Wraps
1,82.5,Larry McElhinney,AZ,82.24,192.5,147.5,237.5,577.5,mp,M,SBD,Wraps
1,90,James Lopez,AZ,86.64,182.5,165,210,557.5,mp,M,SBD,Wraps
1,82.5,Cullen Young-Blackgoat,AZ,80.06,185,87.5,210,482.5,nov,M,SBD,Wraps
1,90,Keith Brussman,AZ,89.92,207.5,125,242.5,575,nov,M,SBD,Wraps
2,90,Kevin Johnson,AZ,88.45,197.5,115,232.5,545,nov,M,SBD,Wraps
1,100,Tyler Mayer,AZ,92.49,220,160,245,625,open,M,SBD,Wraps
1,110,Jim Morrow,AZ,107.59,220,185,275,680,open,M,SBD,Wraps
2,110,Brian Lind,AZ,103.87,242.5,150,210,602.5,open,M,SBD,Wraps
1,110,Jeremy Massar,AZ,107.37,227.5,155,260,642.5,pure,M,SBD,Wraps
1,82.5,Edvardo Velasquez,AZ,79.74,177.5,135,212.5,525,sm1,M,SBD,Wraps
1,100,Jason Hall,AZ,99.88,167.5,127.5,210,505,sm1,M,SBD,Wraps
1,110,Pax Harvey,NM,102.01,182.5,142.5,182.5,507.5,sm2,M,SBD,Wraps
1,110,Jared Stone,AZ,107.23,250,172.5,255,677.5,smp,M,SBD,Wraps
1,67.5,James Thompson,AZ,65.5,77.5,60,120,257.5,teen,M,SBD,Wraps
1,52,Brynn Montgomery,AZ,48.31,65,42.5,85,192.5,hs,F,SBD,Wraps
1,82.5,Heather Calandra,AZ,81.19,110,72.5,135,317.5,hs,F,SBD,Wraps
1,60,Nichol Heltmach,AZ,57.83,95,57.5,120,272.5,m1,F,SBD,Wraps
1,75,R. Lee Whitaker,AZ,73.12,135,82.5,165,382.5,pure,F,SBD,Wraps
1,44,Connor Alan Daw,AZ,34.29,30,32.5,55,117.5,youth,M,SBD,Wraps
1,100,Larry Candelaria,AZ,96.71,,157.5,,157.5,m1,M,B,Raw
1,140,Grant Heller,AZ,128.37,,165,,165,m1,M,B,Raw
1,90,Matt Schmuecker,AZ,89.86,,140,,140,m2,M,B,Raw
1,140,Ron Nation,AZ,129.27,,162.5,,162.5,m2,M,B,Raw
1,67.5,Terry Barrett,AZ,66.22,,100,,100,m3,M,B,Raw
1,125,Edward Lucas,AZ,123.29,,97.5,,97.5,m3,M,B,Raw
1,125,Gene Lawrence,AZ,119.02,,100,,100,m4,M,B,Raw
1,90,Matt Schmuecker,AZ,89.86,,140,,140,m5,M,B,Raw
1,140,Grant Heller,AZ,128.37,,165,,165,m5,M,B,Raw
1,82.5,John Tuzzolino,AZ,80.51,,150,,150,open,M,B,Raw
1,90,Michael Johnson,AZ,88.68,,167.5,,167.5,open,M,B,Raw
1,100,Larry Candelaria,AZ,96.71,,157.5,,157.5,open,M,B,Raw
1,140,Grant Heller,AZ,128.37,,165,,165,open,M,B,Raw
1,140,Grant Heller,AZ,128.37,,165,,165,pure,M,B,Raw
1,56,Preston Lee Daw,AZ,52.71,,30,,30,youth,M,B,Raw
1,110,Pax Harvey,NM,102.01,,142.5,182.5,325,sm2,M,BD,Raw
1,100,Charles Folinus,AZ,90.08,,112.5,180,292.5,m3,M,BD,Raw
1,90,Ed Sun,AZ,89.09,,157.5,250,407.5,open,M,BD,Single-ply
1,100,Gary Bishop,AZ,98.43,,182.5,232.5,415,m1,M,BD,Single-ply
1,82.5,Matthew Lenzi,AZ,82.1,,145,232.5,377.5,int,M,BD,Single-ply
1,82.5,James Pratt,AZ,79.83,,137.5,200,337.5,m2,M,BD,Single-ply
1,82.5,James Pratt,AZ,79.83,,137.5,200,337.5,open,M,BD,Single-ply
1,90,Fred Millan IV,AZ,87.09,,172.5,177.5,350,pure,M,BD,Single-ply
1,67.5,JT Cohea,AZ,67.04,,,140,140,jr,M,D,Raw
1,67.5,Jared Estrada,AZ,65.45,,100,145,245,jr,M,BD,Raw
1,125,Jay Koeper,AZ,118.61,,155,240,395,m1,M,BD,Raw
1,100,Gary Clock,AZ,99.84,,147.5,205,352.5,m3,M,BD,Raw
2,100,Charles Folinus,AZ,90.08,,112.5,180,292.5,m3,M,BD,Raw
1,100,Kenji McCoo,AZ,98.2,,142.5,185,327.5,nov,M,BD,Raw
1,100,Josh Conner,AZ,94.17,,160,265,425,smp,M,BD,Raw
1,67.5,Jared Estrada,AZ,65.45,,100,145,245,teen,M,BD,Raw
2,67.5,James Thompson,AZ,65.5,,60,120,180,teen,M,BD,Raw
1,67.5,James Thompson,AZ,65.5,,60,120,180,youth,M,BD,Raw
1,44,Connor Alan Daw,AZ,34.29,,32.5,55,87.5,youth,M,BD,Raw
