Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,Place
Tomáš Šárik,1975,125,113.8,KST Jihlava,300,230,300,830,Open,Single-ply,SBD,M,1
Patrik Chlupáček,1973,100,96.6,KST Jihlava,252.5,190,270,712.5,Open,Single-ply,SBD,M,1
Marcel Zavadil,1977,100,97.7,KST Jihlava,250,195,240,685,Open,Single-ply,SBD,M,2
Pavel Vítek,1979,100,98.7,KST Jihlava,230,195,230,655,Open,Single-ply,SBD,M,4
Tomáš Šeděnka,1976,125,113.5,TJ Urtica Kopřivnice,305,180,260,745,Open,Single-ply,SBD,M,2
Libor Burýšek,1968,82.5,81.6,TJ Urtica Kopřivnice,235,160,245,640,Open,Single-ply,SBD,M,1
Tomáš Poles,1980,100,94.8,TJ Urtica Kopřivnice,250,157.5,260,667.5,Open,Single-ply,SBD,M,3
Jiří Brabec,1966,100,92.7,TJ Urtica Kopřivnice,215,150,240,605,Open,Single-ply,SBD,M,6
Michal Šafařík,1967,110,105.7,SK Kuřim A,275,192.5,270,737.5,Open,Single-ply,SBD,M,1
Michal Mihály,1966,125,120.5,SK Kuřim A,220,235,255,710,Open,Single-ply,SBD,M,3
Jiří Zimula,1983,110,107.2,SK Kuřim A,250,165,260,675,Juniors,Single-ply,SBD,M,1
David Zemánek,1984,100,98.5,SK Kuřim A,220,125,240,585,Juniors,Single-ply,SBD,M,1
David Chrupka,1977,110,101.8,TJ Viktorie Bohumín A,270,177.5,260,707.5,Open,Single-ply,SBD,M,2
Milan Kursa,1975,82.5,79.2,TJ Viktorie Bohumín A,175,125,200,500,Open,Single-ply,SBD,M,2
Tomáš Dobřanský,1984,75,73.8,TJ Viktorie Bohumín A,165,105,180,450,Juniors,Single-ply,SBD,M,1
Marek Sala,1989,82.5,80.5,TJ Viktorie Bohumín A,175,105,190,470,Sub-Juniors,Single-ply,SBD,M,1
Stanislav Smid,1978,125,118,Sokol Jemnice,245,192.5,262.5,700,Open,Single-ply,SBD,M,4
Radek Krejčí,1975,100,91.5,Sokol Jemnice,175,150,230,555,Open,Single-ply,SBD,M,8
Vlastimil Novák,1982,90,89,Sokol Jemnice,172.5,132.5,210,515,Juniors,Single-ply,SBD,M,1
Jiří Lukš,1971,100,99.4,Sokol Jemnice,190,130,210,530,Open,Single-ply,SBD,M,10
Roman Svoboda,1973,100,98.6,TJ Spartak Pelhřimov,207.5,162.5,250,620,Open,Single-ply,SBD,M,5
Josef Ptáček,1953,90,89.9,TJ Spartak Pelhřimov,192.5,167.5,192.5,552.5,Masters 2,Single-ply,SBD,M,1
Aleš Vrzák,1957,90,88.3,TJ Spartak Pelhřimov,177.5,130,215,522.5,Masters 1,Single-ply,SBD,M,1
Václav Primus,1948,100,99.6,TJ Spartak Pelhřimov,190,140,207.5,537.5,Masters 2,Single-ply,SBD,M,1
Pavel Kantořík,1976,125,115.2,SK Kuřim B,210,170,240,620,Open,Single-ply,SBD,M,5
Martin Skoupý,1983,90,82.9,SK Kuřim B,170,100,230,500,Juniors,Single-ply,SBD,M,2
Jiří Gabriel,1974,100,97.8,SK Kuřim B,210,115,210,535,Open,Single-ply,SBD,M,9
Tomáš Šmíd,1984,100,99.4,SK Kuřim B,195,112.5,205,512.5,Juniors,Single-ply,SBD,M,3
Zdeněk Kučera,1973,90,88.1,Sokol Pohořelice,182.5,140,220,542.5,Open,Single-ply,SBD,M,1
Karel Schoř,1955,90,82.9,Sokol Pohořelice,175,132.5,215,522.5,Masters 2,Single-ply,SBD,M,2
Pavel Konopka,1978,110,106,Sokol Pohořelice,195,115,230,540,Open,Single-ply,SBD,M,3
Bronislav Tvrdoň,1971,67.5,62,Sokol Pohořelice,115,80,140,335,Open,Single-ply,SBD,M,1
Jiří Burian,1985,125,114.8,KST Jihlava B,220,150,235,605,Juniors,Single-ply,SBD,M,1
Rostislav Cejnek,1962,90,88.3,KST Jihlava B,170,142.5,190,502.5,Masters 1,Single-ply,SBD,M,2
Josef Zelenka,1959,100,90.7,KST Jihlava B,160,155,180,495,Masters 1,Single-ply,SBD,M,1
Jan Kořínek,1986,82.5,80.4,KST Jihlava B,152.5,100,187.5,440,Juniors,Single-ply,SBD,M,1
Milan Hofbauer,1966,100,99.2,Sokol Vranovice,195,150,240,585,Open,Single-ply,SBD,M,7
Petr Biedermann,1986,100,97.7,Sokol Vranovice,200,115,235,550,Juniors,Single-ply,SBD,M,2
Radek Buček,1990,67.5,63.8,Sokol Vranovice,125,70,145,340,Sub-Juniors,Single-ply,SBD,M,1
Petr Synek,1990,82.5,79.9,Sokol Vranovice,145,100,145,390,Sub-Juniors,Single-ply,SBD,M,2
Martin Krečmer,1979,75,70.9,TJ Viktorie Bohumín B,150,105,190,445,Open,Single-ply,SBD,M,1
Jan Kaczmarczyk,1953,100,95.6,TJ Viktorie Bohumín B,160,130,200,490,Masters 2,Single-ply,SBD,M,2
Jaroslav Seifert,1964,75,73.4,TJ Viktorie Bohumín B,157.5,95,165,417.5,Masters 1,Single-ply,SBD,M,1
Aleš Spiewok,1967,90,86.3,TJ Viktorie Bohumín B,160,130,155,445,Open,Single-ply,SBD,M,2
Martin Fiala,1985,100,93.6,TJ Třebíč,175,105,205,485,Juniors,Single-ply,SBD,M,4
Jaroslav Široký,1985,100,93.2,TJ Třebíč,155,105,200,460,Juniors,Single-ply,SBD,M,5
Jan Caha,1988,100,92.3,TJ Třebíč,155,95,180,430,Sub-Juniors,Single-ply,SBD,M,1
Martin Veselý,1988,82.5,77.6,TJ Třebíč,115,90,140,345,Sub-Juniors,Single-ply,SBD,M,3
Michal Sýkora,1984,75,74.9,TJ Svitavy,120,85,180,385,Juniors,Single-ply,SBD,M,2
Ladislav Jílek,1990,60,59.5,TJ Svitavy,110,57.5,140,307.5,Sub-Juniors,Single-ply,SBD,M,1
Jan Andrle,1989,110,105.5,TJ Svitavy,145,75,175,395,Sub-Juniors,Single-ply,SBD,M,1
Libor Novák,1990,52,51,TJ Svitavy,75,55,100,230,Sub-Juniors,Single-ply,SBD,M,1
Petr Krejčí,1979,110,109.9,TJ Zekon Bystřice p.H.,285,170,,,Open,Single-ply,SBD,M,DQ
Pavel Rokos,1971,110,103,TJ Zekon Bystřice p.H.,215,130,,,Open,Single-ply,SBD,M,DQ
Jindřich Nesrsta,1975,100,93.7,TJ Zekon Bystřice p.H.,205,115,,,Open,Single-ply,SBD,M,DQ
Přemysl Němec,1975,90,83.3,TJ Zekon Bystřice p.H.,177.5,,,,Open,Single-ply,SBD,M,DQ
