Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
A. Brown,43.6,44,85,40,125,250,SBD,Single-ply,F,Open,1
J. Gray,41.8,44,55,25,77.5,157.5,SBD,Single-ply,F,Open,2
J. Blackford,45.6,48,70,40,87.5,197.5,SBD,Single-ply,F,Open,1
S. Smith,50.1,52,100,65,115,280,SBD,Single-ply,F,Open,1
C. Bennett,49.7,52,95,67.5,110,272.5,SBD,Single-ply,F,Open,2
D. Bevis,51.6,52,90,40,100,230,SBD,Single-ply,F,Open,3
J. Starnes,51.4,52,75,35,105,215,SBD,Single-ply,F,Open,4
A. Webb,51.7,52,62.5,40,107.5,210,SBD,Single-ply,F,Open,5
S. Jones,50.6,52,100,,,,SBD,Single-ply,F,Open,DQ
G. Russell,54.2,56,85,52.5,125,262.5,SBD,Single-ply,F,Open,1
D. Flahavan,55.7,56,100,45,115,260,SBD,Single-ply,F,Open,2
T. May,53,56,72.5,37.5,100,210,SBD,Single-ply,F,Open,3
R. Bass,59.1,60,140,72.5,162.5,375,SBD,Single-ply,F,Open,1
C. Sheppard,57.8,60,70,40,112.5,222.5,SBD,Single-ply,F,Open,2
J. Mitchell,56.1,60,72.5,45,90,207.5,SBD,Single-ply,F,Open,3
P. Bashford,56.7,60,72.5,37.5,80,190,SBD,Single-ply,F,Open,4
D. Webb,63.1,67.5,150,67.5,172.5,390,SBD,Single-ply,F,Open,1
S. Selling,64.4,67.5,105,47.5,140,292.5,SBD,Single-ply,F,Open,2
C. Bodnar,64.6,67.5,,,,,SBD,Single-ply,F,Open,DQ
Judith Oakes,76.3,82.5,180,95,185,460,SBD,Single-ply,F,Open,1
Jackie Pepper,81.7,82.5,,,,,SBD,Single-ply,F,Open,DQ
J. Kerr,88.5,90,150,90,177.5,417.5,SBD,Single-ply,F,Open,1
J. Jackson,83.1,90,152.5,75,155,382.5,SBD,Single-ply,F,Open,2
