  success fail             ,,,,,,
,,Feb,MAR,Apr,,
18 captures 22 Oct 2000 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1982 British Women's Powerlifting Championship - 7/2/82,,,,,,
,,,,,,
"SOLIHULL, BIRMINGHAM",,,,,,
,,,,,,
NAME,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,
A.BROWN,43.6,85,40,125,125,250
J.GRAY,41.8,55,25,80,77½,157½
,,,,,,
J.BLACKFORD,45.6,70,40,110,87½,197½
,,,,,,
S.SMITH,50.1,100,65,165,115,280
C.BENNETT,49.7,95,67½,162½,110,272½
D.BEVIS,51.6,90,40,130,100,230
J.STARNES,51.4,75,35,110,105,215
A.WEBB,51.7,62½,40,102½,107½,210
S.JONES,50.6,100,-,-,-,nil
,,,,,,
G.RUSSELL,54.2,85,52½,137½,125,262½
D.FLAHAVAN,55.7,100,45,145,115,260
T.MAY,53,72½,37½,110,100,210
,,,,,,
R.BASS,59.1,140,72½,212½,162½,375
C.SHEPPARD,57.8,70,40,110,112½,222½
J.MITCHELL,56.1,72½,45,117½,90,207½
P.BASHFORD,56.7,72½,37½,110,80,190
,,,,,,
D.WEBB,63.1,150,67½,217½,172½,390
S.SELLING,64.4,105,47½,152½,140,292½
C.BODNAR,64.6,-,-,-,-,nil
,,,,,,
J.OAKES,76.3,180,95,275,185,460
J.PEPPER,81.7,-,-,-,-,nil
,,,,,,
J.KERR,88.5,150,90,240,177½,417½
J.JACKSON,83.1,152½,75,227½,155,382½
,,,,,,
