Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Gevin Pikani-Vanatua,2003,Märjamaa SK,59,55.59,60,70,85,85,-60,-60,-60,,-110,,,,,SBD,Single-ply,M,Open,DQ,
William Ilmari Ulvinen,2002,Märjamaa SK,66,62.5,110,117.5,120,120,95,97.5,100,100,165,175,177.5,177.5,397.5,SBD,Single-ply,M,Open,1,
Markus Maimets,2006,Märjamaa SK,66,63.79,80,85,-90,85,65,67.5,-70,67.5,75,85,95,95,247.5,SBD,Single-ply,M,Open,2,
Heino Maiste,1949,Märjamaa SK,74,72.7,122.5,132.5,137.5,137.5,80,-85,-85,80,172.5,182.5,187.5,187.5,405,SBD,Single-ply,M,Open,1,
Aleksander Vassiljev,2006,Märjamaa SK,74,73.3,120,125,132.5,132.5,-110,110,115,115,130,140,-145,140,387.5,SBD,Single-ply,M,Open,2,
Markus Jago-Jaagu,2003,Märjamaa SK,74,72.1,120,-130,-130,120,80,82.5,-88,82.5,140,150,,150,352.5,SBD,Single-ply,M,Open,3,
Mihkel Ugandi,1992,Sparta SK,74,72.43,-180,-180,-180,,90,100,-110,100,180,190,200,200,,SBD,Single-ply,M,Open,DQ,
Germo Pikani-Vanatua,2002,Märjamaa SK,83,77.61,180,190,200,200,105,110,112.5,112.5,200,210,220,220,532.5,SBD,Single-ply,M,Open,1,
Silver Nahkur,1979,Sparta SK,83,82.27,170,180,185,185,120,125,-130,125,190,200,215,215,525,SBD,Single-ply,M,Open,2,
Andri Kivimurd,1998,TKHK,83,77.9,135,-142.5,-142.5,135,110,115,-120,115,145,155,-165,155,405,SBD,Single-ply,M,Open,3,
Margus Raag,1982,Sparta SK,83,82.4,-280,-280,-280,,-180,,,,-250,,,,,SBD,Single-ply,M,Open,DQ,
Fred Nääs,1989,Sparta SK,93,86.12,-220,220,,220,185,195,-205,195,170,190,-200,190,605,SBD,Single-ply,M,Open,1,
Tanel Buström,1977,SK Saarde,93,92.57,200,210,220,220,135,140,-145,140,210,225,-247.5,225,585,SBD,Single-ply,M,Open,2,
Mikk Manilets,1984,SK Saarde,93,89.3,170,180,190,190,120,122.5,130,130,-180,200,210,210,530,SBD,Single-ply,M,Open,3,
Assar Tallo,1970,SK Saarde,93,90.85,170,-180,-180,170,140,145,-150,145,190,205,-217.5,205,520,SBD,Single-ply,M,Open,4,
Antti Markus,1973,Sparta SK,93,86.7,160,165,172.5,172.5,102.5,107.5,110,110,190,202.5,207.5,207.5,490,SBD,Single-ply,M,Open,5,
Sven Eric Õunapuu,2002,Märjamaa SK,93,86.97,80,-82.5,,80,90,92.5,-95,92.5,110,130,140,140,312.5,SBD,Single-ply,M,Open,6,
Margus Silbaum,1976,Sparta SK,105,101.98,370,385,400,400,220,-230,-230,220,-300,-320,320,320,940,SBD,Single-ply,M,Open,1,
Argo Erit,1986,Sparta SK,105,101.98,270,290,300,300,-200,200,,200,280,300,320,320,820,SBD,Single-ply,M,Open,2,
Kristo Krõlov,1995,TÜASK,105,102.65,245,255,,255,255,266.5,-275,266.5,265,280,-300,280,801.5,SBD,Single-ply,M,Open,3,
Jevgeni Jablokov,1988,SK Reval-Sport,105,104.53,270,-285,290,290,190,200,,200,250,-265,-265,250,740,SBD,Single-ply,M,Open,4,
Henrik Ted Carl Erik Högström,2004,TKHK,105,99.14,145,155,165,165,110,117.5,120,120,180,195,205,205,490,SBD,Single-ply,M,Open,5,
Arne Riso,1987,Sparta SK,105,97.3,130,-140,140,140,90,-95,-95,90,140,150,-160,150,380,SBD,Single-ply,M,Open,6,
Mihkel Raadik,1991,Viljandi,120,118.53,380.5,-390,-400.5,380.5,245,-255,255,255,310,335,340,340,975.5,SBD,Single-ply,M,Open,1,
Kristjan Puusepp,1993,SK Saarde,120,119.8,200,215,-230,215,150,160,-170,160,240,255,270,270,645,SBD,Single-ply,M,Open,2,
Mihkel Laurits,1944,Märjamaa SK,120,105.1,165,175,177.5,177.5,145,-152.5,-152.5,145,180,190,200,200,522.5,SBD,Single-ply,M,Open,3,
Marek Keerand,1978,Sparta SK,120,105.08,-180,-180,-180,,-170,,,,-180,,,,,SBD,Single-ply,M,Open,DQ,
Gert Koovit,1973,SK Reval-Sport,120+,138.65,290,305,-315,305,-265,-265,265,265,280,300,-310,300,870,SBD,Single-ply,M,Open,1,
Kaido Leesmann,1969,SK Reval-Sport,120+,134.8,120,160,200,200,305,-325,325,325,120,250,275,275,800,SBD,Single-ply,M,Open,2,
Günter Koovit,1976,SK Saarde,120+,138.01,250,260,270,270,170,220,230,230,240,255,265,265,765,SBD,Single-ply,M,Open,3,
Igor Liivanurm,1968,Sparta SK,120+,120.3,-175,,,,-150,,,,-200,,,,,SBD,Single-ply,M,Open,DQ,
Karmen Kaljula,1994,Sparta SK,72,70.99,,,,190,,,,135,,,,185,510,SBD,Single-ply,F,Open,1,
Liisa Peri,1995,Sparta SK,57,56.61,,,,170,,,,85,,,,165,420,SBD,Single-ply,F,Open,1,
Helena Veelmaa,1995,SKA,84,72.81,,,,177.5,,,,102.5,,,,190,470,SBD,Single-ply,F,Open,1,
Gerlyn Mäepea,1993,Sparta SK,52,50.68,,,,135,,,,105,,,,135,375,SBD,Single-ply,F,Open,1,
Anna Karolin,1987,Sparta SK,84+,85.9,,,,160,,,,95,,,,160,415,SBD,Single-ply,F,Open,1,
Marit Juurma,1987,Sparta SK,84,80.97,,,,137.5,,,,72.5,,,,160,370,SBD,Single-ply,F,Open,2,
Mariann Enok,2004,Märjamaa SK,63,58.96,,,,80,,,,47.5,,,,95,222.5,SBD,Single-ply,F,Open,1,
