Name,Div,"BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift",Total,Wilks
Emma Rafferty,Senior,45.55,47,90,97.5,102.5,102.5,55,60,62.5,62.5,165,107.5,115,120,120,285,391.930
Emily Przeslak,Senior,46.2,47,82.5,87.5,90,90,50,-55,-55,50,140,110,-117.5,-117.5,110,250,340.380
Marina Cornwall,M3,44.1,47,67.5,-72.5,72.5,72.5,37.5,42.5,-47.5,42.5,115,100,110,117.5,117.5,232.5,326.870
Louise Sinniah-Burr,Senior,50.8,52,95,100,102.5,102.5,60,65,67.5,67.5,170,135,140,145,145,315,399.800
Ruthana Christofides,Senior,50.2,52,97.5,105,110,110,37.5,42.5,-45,42.5,152.5,107.5,112.5,120,120,272.5,349.020
Tiarne Pearce,U23,50.9,52,102.5,107.5,-112.5,107.5,45,47.5,50,50,157.5,-107.5,-107.5,107.5,107.5,265,335.830
Chantal Pearson,Senior,50.55,52,102.5,-105,-105,102.5,47.5,50,52.5,52.5,155,105,-110,-110,105,260,331.240
Amanda Hughes,Senior,49.15,52,77.5,82.5,-87.5,82.5,50,-55,55,55,137.5,100,110,115,115,252.5,328.580
Helen Quinn,Senior,49.85,52,72.5,77.5,-82.5,77.5,40,42.5,45,45,122.5,95,105,110,110,232.5,299.370
Rachel Smith,M1,51.35,52,72.5,77.5,-80,77.5,35,37.5,-40,37.5,115,107.5,-112.5,-112.5,107.5,222.5,280.080
Joy Nnamani,Senior,53.85,57,140,-150,,140,77.5,-82.5,,77.5,217.5,175,-200,,175,392.5,476.180
Helen Hughes,M1,54.8,57,110,-117.5,117.5,117.5,75,80,82.5,82.5,200,135,140,145,145,345,412.860
Catherine Smith,U23,55.45,57,110,120,,120,55,60,,60,180,150,160,,160,340,403.140
Catherine Graham,Senior,54.75,57,97.5,105,-110,105,72.5,-77.5,-77.5,72.5,177.5,132.5,142.5,145,145,322.5,386.230
Jasmine Franks,Senior,56,57,100,110,-115,110,55,60,-62.5,60,170,125,135,-140,135,305,358.860
Elizabeth Pipe,U23,55.5,57,95,102.5,-107.5,102.5,55,57.5,-60,57.5,160,135,140,-145,140,300,355.470
Danielle Summers,Senior,55.45,57,80,87.5,-90,87.5,40,45,-47.5,45,132.5,80,90,-95,90,222.5,263.820
Stephanie Pike,Senior,61.15,63,-127.5,127.5,130,130,60,-65,-65,60,190,165,175,195,195,385,423.000
Hannah Philp,Senior,61.7,63,-145,-145,145,145,70,75,-80,75,220,165,-170,-170,165,385,420.070
Faye Jordan- (EQ),Senior,59.55,63,-125,130,140,140,85,-90,-100.5,85,225,130,-145,145,145,370,414.920
Emily Lloyd Whittington,U23,61.4,63,135,-140,-140,135,-67.5,67.5,72.5,72.5,207.5,140,150,160,160,367.5,402.490
Beverley Rodgers,M1,63,63,107.5,115,120,120,80,85.5,-87.5,85.5,205.5,125,135,145,145,350.5,376.440
Moa Wikner,U23,60.3,63,120,125,127.5,127.5,67.5,70,-72.5,70,197.5,142.5,147.5,-150,147.5,345,383.160
Hannah Yardy,Senior,62.3,63,105,110,-115,110,70,75,-77.5,75,185,150,160,-175,160,345,373.670
Gemma Surtees,Senior,62.7,63,115,-125,125,125,60,65,-67.5,65,190,130,140,-147.5,140,330,355.710
Donna Bradbury,M1,59.9,63,-115,115,120,120,60,-62.5,62.5,62.5,182.5,130,137.5,140,140,322.5,360.010
Sharon Holmes,M1,61.7,63,-115,120,-125,120,55,62.5,-65,62.5,182.5,120,130,137.5,137.5,320,349.150
Galit Goldshmid,M1,60.1,63,-95,-95,95,95,67.5,-72.5,-72.5,67.5,162.5,125,132.5,142.5,142.5,305,339.590
Jo Montagu,M1,61.7,63,95,100,105,105,-52.5,52.5,55,55,160,120,125,-127.5,125,285,310.960
Sheri Miles,Senior,71,72,135,-145,145,145,77.5,82.5,-85,82.5,227.5,182.5,192.5,200,200,427.5,421.170
Nina Cambatta,Senior,68.3,72,122.5,-130,130,130,65,70,75,75,205,157.5,167.5,172.5,172.5,377.5,382.070
Rachael Bradish,Senior,69.4,72,122.5,130,135,135,72.5,77.5,80,80,215,160,-170,-170,160,375,375.300
Emily Williams,Senior,69.45,72,132.5,142.5,-150,142.5,65,70,-75,70,212.5,135,145,150,150,362.5,362.610
Lucie Sukova,M1,67,72,120,127.5,132.5,132.5,65,70,72.5,72.5,205,142.5,150,155,155,360,369.400
Louise Marsh,Senior,70.9,72,145,-152.5,-152.5,145,55,57.5,60,60,205,145,150,-155,150,355,350.100
Wendie Williams,M1,69.55,72,105,110,115,115,50,52.5,55,55,170,135,145,150,150,320,319.780
Louisa Salmon,U23,69.95,72,105,115,-120,115,75,-80,-80,75,190,120,130,-135,130,320,318.500
Emily Killick,U18,67.85,72,110,117.5,120,120,50,55,-60,55,175,130,137.5,-140,137.5,312.5,317.780
Lottie Hall,Senior,71.3,72,110,117.5,-122.5,117.5,55,60,-62.5,60,177.5,120,130,132.5,132.5,310,304.540
Gloria Fitzpartick,M2,70.55,72,105,-107.5,107.5,107.5,55,57.5,60,60,167.5,130,140,-147.5,140,307.5,304.270
Zoe Clark,U23,67.7,72,100,107.5,-110,107.5,60,65,67.5,67.5,175,112.5,120,-125,120,295,300.460
Paula Gentle,M1,65.35,72,90,-95,95,95,47.5,52.5,-55,52.5,147.5,120,127.5,135,135,282.5,295.180
Laura Porter,M1,69.45,72,-92.5,-95,95,95,52.5,55,57.5,57.5,152.5,115,120,130,130,282.5,282.580
Madeline Corman,U23,67.85,72,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,140,102.5,112.5,120,120,260,264.390
Deirdre Fenlon,Senior,82.3,84,155,167.5,177.5,177.5,72.5,77.5,82.5,82.5,260,180,195,208,208,468,421.710
Chelsey Logue,Senior,83.2,84,150,160,-167.5,160,72.5,80,-85,80,240,167.5,177.5,187.5,187.5,427.5,383.080
Hira Teirney,Senior,80,84,147.5,152.5,-157.5,152.5,72.5,75,-77.5,75,227.5,185,192.5,-200,192.5,420,384.300
Joanne Lwanga,U23,76.6,84,130,140,-145,140,60,67.5,-72.5,67.5,207.5,160,172.5,182.5,182.5,390,365.980
Katherine Hodgett,Senior,79.7,84,132.5,137.5,140,140,75,80,85,85,225,145,155,-165,155,380,348.420
Hannah Topp,Senior,82.4,84,135,145,152.5,152.5,60,65,67.5,67.5,220,135,147.5,-160,147.5,367.5,330.930
Scarlett Portues,Senior,74.95,84,130,137.5,-142.5,137.5,62.5,67.5,70,70,207.5,135,145,150,150,357.5,339.980
Suzy Taljard,M1,82.25,84,100,110,120,120,55,62.5,-67.5,62.5,182.5,135,145,152.5,152.5,335,301.970
Julia Stent,Senior,80.35,84,105,112.5,-115,112.5,55,62.5,-65,62.5,175,127.5,-137.5,-137.5,127.5,302.5,276.120
Heidi Markely,Senior,80.05,84,95,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,165,125,135,-145,135,300,274.410
Sarah Broadbent-Spence,Senior,76.25,84,100,-107.5,-107.5,100,50,-52.5,-52.5,50,150,117.5,-122.5,-122.5,117.5,267.5,251.720
Kitty Burroughs (EQ),M1,80.4,84,-145,-145,-145,0,75,80,-85,80,0,-160,160,170,170,0,0.000
Charlie Chester,U23,103.25,84+,165.5,175,183,183,95,-100,-100,95,278,170,180,0,180,458,377.940
Sarah Marsden,M1,109,84+,160,170.5,-175,170.5,85,92.5,-96.5,92.5,263,147.5,160,165,165,428,348.690
Alexandra Foden,Senior,98.65,84+,150,162.5,170,170,75,80,85,85,255,145,155,-167.5,155,410,342.760
Laura Loft,Senior,87.9,84+,150,160,162.5,162.5,70,75,-80,75,237.5,165,-177.5,-177.5,165,402.5,351.340
Steevi Pugh,Senior,94.7,84+,135,142.5,150,150,60,65,70,70,220,140,152.5,-160,152.5,372.5,315.620
Joanne Wainwright,Senior,106.65,84+,-135,-135,-135,0,55,60,-65,60,0,170,-180,180,170,0,0.000
Sylvia Osei-Tutu,Senior,100.45,84+,125,130,-135,130,90,95,-100,95,225,-150,-150,0,0,0,0.000
