Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Alex Foden,F,SBD,Raw,F-C-Open,98.65,84+,150,162.5,170,170,75,80,85,85,145,155,-167.5,155,410,1,YNE
Amanda Hughes,F,SBD,Raw,F-C-Open,49.15,52,77.5,82.5,-87.5,82.5,50,-55,55,55,100,110,115,115,252.5,4,SM
Beverley Rodgers,F,SBD,Raw,F-C-M1,63,63,107.5,115,120,120,80,85.5,-87.5,85.5,125,135,145,145,350.5,1,SM
Kitty Burroughs,F,SBD,Single-ply,F-E-M1,80.4,84,-145,-145,-145,,75,80,-85,80,-160,160,170,170,,DQ,EM
Catherine Graham,F,SBD,Raw,F-C-Open,54.75,57,97.5,105,-110,105,72.5,-77.5,-77.5,72.5,132.5,142.5,145,145,322.5,2,
Catherine Hoaresmith,F,SBD,Raw,F-C-U23,55.45,57,110,120,,120,55,60,,60,150,160,,160,340,1,WM
Chantal Pearson,F,SBD,Raw,F-C-Open,50.55,52,102.5,-105,-105,102.5,47.5,50,52.5,52.5,105,-110,-110,105,260,3,
Charlie Chester,F,SBD,Raw,F-C-U23,103.25,84+,165.5,175,183,183,95,-100,-100,95,170,180,,180,458,1,SW
Chelsey Logue,F,SBD,Raw,F-C-Open,83.2,84,150,160,-167.5,160,72.5,80,-85,80,167.5,177.5,187.5,187.5,427.5,2,NW
Danielle Summers,F,SBD,Raw,F-C-Open,55.45,57,80,87.5,-90,87.5,40,45,-47.5,45,80,90,-95,90,222.5,4,
Deirdre Fenlon,F,SBD,Raw,F-C-Open,82.3,84,155,167.5,177.5,177.5,72.5,77.5,82.5,82.5,180,195,208,208,468,1,
Donna Bradbury,F,SBD,Raw,F-C-M1,59.9,63,-115,115,120,120,60,-62.5,62.5,62.5,130,137.5,140,140,322.5,2,NW
Lizzie Pipe,F,SBD,Raw,F-C-U23,55.5,57,95,102.5,-107.5,102.5,55,57.5,-60,57.5,135,140,-145,140,300,2,
Emily Killick,F,SBD,Raw,F-C-U18,67.85,72,110,117.5,120,120,50,55,-60,55,130,137.5,-140,137.5,312.5,1,
Emily Lloyd Whittington,F,SBD,Raw,F-C-U23,61.4,63,135,-140,-140,135,-67.5,67.5,72.5,72.5,140,150,160,160,367.5,1,
Emily Przeslak,F,SBD,Raw,F-C-Open,46.2,47,82.5,87.5,90,90,50,-55,-55,50,110,-117.5,-117.5,110,250,2,GL
Emily Williams #1,F,SBD,Raw,F-C-Open,69.45,72,132.5,142.5,-150,142.5,65,70,-75,70,135,145,150,150,362.5,5,
Emma Rafferty,F,SBD,Raw,F-C-Open,45.55,47,90,97.5,102.5,102.5,55,60,62.5,62.5,107.5,115,120,120,285,1,
Eva-Maria Bonin,F,SBD,Raw,F-C-Open,99.45,84+,-160,-167.5,-167.5,,,,,,,,,,,DQ,
Faye Jordan,F,SBD,Single-ply,F-E-Open,59.55,63,-125,130,140,140,85,-90,-100.5,85,130,-145,145,145,370,1,
Florence Walton,F,SBD,Raw,F-C-Open,69.7,72,142.5,150,-155,150,72.5,77.5,-80,77.5,147.5,157.5,162.5,162.5,390,2,
Galit Goldshmid,F,SBD,Raw,F-C-M1,60.1,63,-95,-95,95,95,67.5,-72.5,-72.5,67.5,125,132.5,142.5,142.5,305,4,SM
Gemma Gibson,F,SBD,Raw,F-C-Open,62.7,63,115,-125,125,125,60,65,-67.5,65,130,140,-147.5,140,330,4,YNE
Gloria Fitzpatrick,F,SBD,Raw,F-C-M2,70.55,72,105,-107.5,107.5,107.5,55,57.5,60,60,130,140,-147.5,140,307.5,1,
Hannah Beaumont,F,SBD,Raw,F-C-Open,61.7,63,-145,-145,145,145,70,75,-80,75,165,-170,-170,165,385,2,NW
