Name,Div,"BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift",Total,Wilks
Shishir Sikder,Senior,57.25,59,155,160,162.5,162.5,92.5,97.5,100,100,262.5,200,-207.5,210,210,472.5,421.05
Kieran Stiles,U23,56.5,59,150,157.5,-162.5,157.5,90,-95,-95,90,247.5,175,185,-195,185,432.5,390.33
Daniel Jay  (guest),U23,57.9,59,130,-137.5,145,145,97.5,-102.5,-105,97.5,242.5,-172.5,172.5,-182.5,172.5,415,365.86
Tom Hitchcock-Wyatt,U23,58.7,59,-160,160,-165,160,80,85,-90,85,245,160,165,-170,165,410,356.82
Kai Gajewiak,U18,57.6,59,125,-135,135,135,100,-105,105,105,240,140,150,-152.5,140,380,336.64
Dave Brown,M3,57.7,59,82.5,87.5,90,90,67.5,70,72.5,72.5,162.5,122.5,127.5,132.5,132.5,295,260.93
Ted Brown,M4,57.6,59,70,80,,80,70,75,-80,75,155,100,110,115,115,270,239.19
Andrew Dawes,Senior,64.75,66,177.5,190,197.5,197.5,105,115,122.5,122.5,320,205,220,230,230,550,438.79
Akin Yavuz (EQ),Senior,65.8,66,182.5,192.5,200,200,107.5,112.5,-115,112.5,312.5,-202.5,210,225,225,537.5,423.12
Nate Shaw,U23,63.7,66,170,180,190,190,100,107.5,112.5,112.5,302.5,210,222.5,230,230,532.5,430.74
Elliot Stone,U23,64.5,66,180,192.5,-200,192.5,115,122.5,-127.5,122.5,315,205,217.5,-220,217.5,532.5,426.21
John Phillips,Senior,65.9,66,180,190,-195,190,112.5,120,-125,120,310,202.5,215,220,220,530,416.69
Joseph Diva,Senior,63.65,66,165,-172.5,172.5,172.5,110,117.5,-122.5,117.5,290,207.5,215,-220,215,505,408.80
Connor Burkhill,U23,64.9,66,167.5,-180,-180,167.5,125,131,-135,131,298.5,180,200,-210,200,498.5,396.91
Mahfuzur Rahman,Senior,64.75,66,175,182.5,185,185,100,105,107.5,107.5,292.5,195,205,-210,205,497.5,396.90
Oli Clarke,Senior,64.65,66,152.5,162.5,-172.5,162.5,102.5,112.5,115,115,277.5,200,-222.5,-222.5,200,477.5,381.43
Shaun Bateman,M2,64.3,66,150,-160,160,160,115,117.5,120,120,280,190,-195,-195,190,470,377.18
Roger Hamilton-Smith,M1,65.2,66,140,152.5,155,155,95,102.5,107.5,107.5,262.5,180,200,205,205,467.5,370.82
Thomas Goodspeed,Senior,64.85,66,145,-152.5,-152.5,145,105,110,-115,110,255,180,190,200,200,455,362.50
Sean Maloney,Senior,64.9,66,142.5,150,155,155,92.5,97.5,-102.5,97.5,252.5,182.5,192.5,-200,192.5,445,354.31
Danny Potter,Senior,72.6,74,170,180,-185,180,140,-145,145,145,325,220,230,240,240,565,412.05
Emmanuel Franklin,Senior,71.2,74,175,185,-195,185,135,145,150,150,335,200,210,220,220,555,410.59
Adam Sawyers,Senior,73,74,187.5,197.5,205,205,110,117.5,-122.5,117.5,322.5,222.5,232.5,-245,232.5,555,403.15
Tim Rew,U23,71.4,74,170,185,195,195,105,112.5,-115,112.5,307.5,215,225,235,235,542.5,400.53
Saber Miah,Senior,72.3,74,167.5,175,-180,175,117.5,122.5,125,125,300,205,215,222.5,222.5,522.5,382.21
Ben Kyriakou,Senior,72.2,74,165,175,182.5,182.5,97.5,105,112.5,112.5,295,195,205,212.5,212.5,507.5,371.59
Zechi Gan,U23,72.2,74,170,-182.5,190,190,105,-110,,105,295,190,195,202.5,202.5,497.5,364.27
Mark Harvey,U23,69.5,74,165,175,182.5,182.5,105,110,115,115,297.5,180,190,197.5,197.5,495,372.98
Kyran O’Neill,U23,72.2,74,160,172.5,180,180,100,107.5,-115,107.5,287.5,165,180,190,190,477.5,349.63
Michael Coopey,M2,72.2,74,155,165,170,170,90,100,102.5,102.5,272.5,180,190,-205.5,190,462.5,338.64
Anthony Ramsbottom,U18,69.6,74,140,-155,-155,140,85,92.5,-95,92.5,232.5,185,197.5,-207.5,197.5,430,323.66
Sean Marlow,M2,70,74,135,145,-150,145,80,87.5,-90,87.5,232.5,160,-165,-165,160,392.5,294.14
Joe Gould,U16,70.2,74,117.5,127.5,135,135,67.5,72.5,75,75,210,130,140,150,150,360,269.21
Henry Clark,M4,72.25,74,110,-120,,110,55,-57.5,-57.5,55,165,130,140,-145,140,305,223.20
Jurins Kengamu,Senior,79.4,83,230,237.5,242.5,242.5,145,150,152.5,152.5,395,265,272.5,-277.5,272.5,667.5,457.90
Mark Hodgett,Senior,82.65,83,200,215,-220,215,135,145,150,150,365,265,-280,282.5,282.5,647.5,433.31
Owen Lockwood,Senior,82.2,83,-225,225,237.5,237.5,135,142.5,-145,142.5,380,255,-272.5,-272.5,255,635,426.34
Kristopher Franklin,U23,80.9,83,210,215,-220,215,130,140,150,150,365,245,-255,260,260,625,423.69
Jack Suljevic GST,Senior,76.4,83,212.5,225,235,235,112.5,122.5,127.5,127.5,362.5,245,260,-275,260,622.5,437.99
Samuel Brooks,Senior,81.2,83,195,207.5,215,215,125,132.5,-137.5,132.5,347.5,245,260,272.5,272.5,620,419.37
Luke Rogers,Senior,81.85,83,-225,230,-242.5,230,127.5,135,-137.5,135,365,252.5,-265,-270,252.5,617.5,415.64
Tom Rowell,Senior,81.8,83,205,-220,220,220,120,127.5,132.5,132.5,352.5,247.5,260,265,265,617.5,415.82
Daniel Gibson,Senior,81.05,83,195,210,217.5,217.5,137.5,142.5,-147.5,142.5,360,225,240,250,250,610,413.09
Paul Marsh,Senior,80.5,83,170,180,-190,180,140,150,-155,150,330,270,-295.5,-295.5,270,600,408.00
Daniel Smith,Senior,82.6,83,210,-220,227.5,227.5,150,-157.5,-157.5,150,377.5,215,217.5,222.5,222.5,600,401.64
Joshua Bosman,Senior,81.4,83,182.5,-192.5,192.5,192.5,-127.5,127.5,132.5,132.5,325,245,260,272.5,260,597.5,403.55
Jason Tsang,Senior,80.7,83,207.5,220,-230,220,117.5,125,127.5,127.5,347.5,207.5,220,-227.5,220,567.5,385.33
Darren Smith,Senior,82,83,-192.5,202.5,-205,202.5,102.5,105,107.5,107.5,310,215,230,-240,230,540,363.10
Kevin Yeung,Senior,81.4,83,185,197.5,-205,197.5,110,117.5,-125,117.5,315,205,215,222.5,222.5,537.5,363.03
James Coleman,U18,75.55,83,170,180,190,190,105,115,-122.5,115,305,170,185,195,195,500,348.30
Neil Butler,M2,80.4,83,145,150,-157.5,150,95,-100,,95,245,180,190,-200,190,435,296.06
Ernie Parks,M4,81.15,83,135,,,135,80,,,80,215,190,,,190,405,274.06
James Blundell,Senior,90.8,93,230,245,-250,245,160,170,-172.5,170,415,250,270,280,280,695,441.74
