Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David DeGuzman,M,B,MR-O,105,Raw,2003,MD,102.1,,,,,145,-152.5,-155,145.0,,,,,145,,
1,David DeGuzman,M,B,MR-T2,105,Raw,2003,MD,102.1,,,,,145,-152.5,-155,145.0,,,,,145,,
1,Micha Wisniewski,F,SBD,FR-M1b,84+,Raw,1973,MD,98.4,85,90,-95,90.0,40,45,50,50.0,100,107.5,112.5,112.5,252.5,,
1,Lori Hartle,F,SBD,FR-M3a,84+,Raw,1958,MD,95.2,97.5,102.5,107.5,107.5,57.5,60,-62.5,60.0,122.5,130,135,135.0,302.5,,
1,Heather Couillard,F,SBD,FR-O,57,Raw,1989,MD,54.8,85,90,95,95.0,52.5,55,57.5,57.5,137.5,145,152.5,152.5,305,,
1,Qing Xia Li,F,SBD,FR-O,63,Raw,1996,MD,61.2,127.5,137.5,142.5,142.5,70,75,80,80.0,162.5,-177.5,177.5,177.5,400,,
1,Azita Nejaddehghan,F,SBD,FR-O,84,Raw,1994,MD,81.1,80,90,-95,90.0,50,57.5,-62.5,57.5,110,120,130,130.0,277.5,,
1,Ioannis Demenagas,M,SBD,MR-Jr,83,Raw,1997,MD,82.1,-175,175,200,200.0,150,-160,160,160.0,215,235,245,245.0,605,,
2,Christopher Rizzi,M,SBD,MR-Jr,83,Raw,1997,MD,80.9,155,165,175,175.0,120,130,135,135.0,180,-190,-195,180.0,490,,
3,James D'Andrea,M,SBD,MR-Jr,83,Raw,1997,MD,81.4,107.5,117.5,130,130.0,80,87.5,95,95.0,122.5,140,147.5,147.5,372.5,,
1,Alex Merino,M,SBD,MR-Jr,105,Raw,1998,MD,102.4,245,257.5,272.5,272.5,150,157.5,162.5,162.5,265,280,290,290.0,725,,
2,Danny Hemani,M,SBD,MR-Jr,105,Raw,2000,MD,93.4,165,170,175,175.0,25,,,25.0,195,200,205,205.0,405,,
1,Nathan Gorham,M,SBD,MR-M1a,120,Raw,1977,MD,116.2,275,290,317.5,317.5,160,180,192.5,192.5,260,-290,-300,260.0,770,,
1,Alex Howe #1,M,SBD,MR-M3a,93,Raw,1957,MD,85.5,-155,155,165,165.0,105,110,115,115.0,200,-210,-210,200.0,480,,
1,Salieu Jalloh,M,SBD,MR-O,74,Raw,1989,MD,72.4,-187.5,187.5,197.5,197.5,92.5,97.5,102.5,102.5,222.5,232.5,240,240.0,540,,
1,Patrick Deery,M,SBD,MR-O,83,Raw,1994,MD,80.5,185,190,-195,190.0,130,135,137.5,137.5,-230,230,-240,230.0,557.5,,
2,Tyler Pei Liang Leow,M,SBD,MR-O,83,Raw,1993,MD,80.7,162.5,172.5,177.5,177.5,115,122.5,127.5,127.5,227.5,-237.5,,227.5,532.5,,
1,Cole Renfro,M,SBD,MR-O,93,Raw,2001,PA,87.3,217.5,225,-230,225.0,117.5,122.5,127.5,127.5,240,247.5,255,255.0,607.5,,2001-06-15
2,Chris Kron,M,SBD,MR-O,93,Raw,1986,MD,87.9,202.5,212.5,-217.5,212.5,127.5,-135,135,135.0,210,-222.5,222.5,222.5,570,,
3,Eselebor Okojie,M,SBD,MR-O,93,Raw,1996,MD,93,170,-177.5,185,185.0,137.5,145,-152.5,145.0,225,235,-272.5,235.0,565,,
4,David Jordan,M,SBD,MR-O,93,Raw,1995,MD,91.4,180,-190,195,195.0,125,132.5,140,140.0,190,205,212.5,212.5,547.5,,
1,Alex Merino,M,SBD,MR-O,105,Raw,1998,MD,102.4,245,257.5,272.5,272.5,150,157.5,162.5,162.5,265,280,290,290.0,725,,
2,Sebastian Wilson,M,SBD,MR-O,105,Raw,1992,MD,101.9,235,247.5,265,265.0,162.5,170,-175,170.0,250,260,-280,260.0,695,,
3,Joey Ordakowski,M,SBD,MR-O,105,Raw,1995,MD,104.5,180,195,205,205.0,125,140,150,150.0,195,215,-227.5,215.0,570,,
4,Danny Hemani,M,SBD,MR-O,105,Raw,2000,MD,93.4,165,170,175,175.0,25,,,25.0,195,200,205,205.0,405,,
1,Nathan Gorham,M,SBD,MR-O,120,Raw,1977,MD,116.2,275,290,317.5,317.5,160,180,192.5,192.5,260,-290,-300,260.0,770,,
2,Jose Granados,M,SBD,MR-O,120,Raw,1995,MD,116.9,250,265,-275,265.0,127.5,135,-142.5,135.0,232.5,247.5,257.5,257.5,657.5,,
1,Jeremy Williams,M,SBD,MR-O,120+,Raw,1985,MD,140.1,192.5,200,205,205.0,155,165,170,170.0,210,220,227.5,227.5,602.5,,
1,Tarek Lewis,M,SBD,MR-T1,83,Raw,2005,MD,81.1,85,90,102.5,102.5,57.5,62.5,67.5,67.5,115,125,142.5,142.5,312.5,,
1,Kenji Hoang,M,SBD,MR-T3,74,Raw,2002,MD,70.5,192.5,200,-207.5,200.0,102.5,105,110,110.0,177.5,185,192.5,192.5,502.5,,
1,Joshua Franks,M,SBD,MR-T3,83,Raw,2001,MD,82.5,177.5,-190,207.5,207.5,130,137.5,-147.5,137.5,185,200,215,215.0,560,,
1,Cole Renfro,M,SBD,MR-T3,93,Raw,2001,PA,87.3,217.5,225,-230,225.0,117.5,122.5,127.5,127.5,240,247.5,255,255.0,607.5,,
1,Tyler Chesebrough,M,SBD,MR-Y2,74,Raw,2009,MD,68.4,57.5,62.5,-67.5,62.5,35,37.5,42.5,42.5,60,65,70,70.0,175,,
