Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leigh Creighton,M,,1978,,Raw,Masters 1,112.9,120,80,90,100,100,50,57.5,60,60,127.5,135,-140,135,295,SBD
2,Nick Belgrove,M,,1969,,Raw,Masters 2,92.3,93,160,170,-172.5,170,100,107.5,115,115,160,175,190,190,475,SBD
2,Chris Underwood,M,,1982,,Raw,Masters 1,91.9,93,165,170,175,175,95,100,-105,100,185,192.5,-197.5,192.5,467.5,SBD
1,Christopher Smith #2,M,,1982,,Raw,Masters 1,73.2,74,-160,160,172.5,172.5,115,120,-125,120,170,190,-205,190,482.5,SBD
1,James Sadler-Barker,M,,1975,,Raw,Masters 1,91.5,93,170,180,187.5,187.5,115,122.5,125,125,205,215,-225,215,527.5,SBD
2,Brendon Miszka,M,,1981,,Raw,Masters 1,103.3,105,215,225,235,235,110,115,-120,115,215,225,235,235,585,SBD
1,Sean Minto,M,,1971,,Raw,Masters 2,92,93,195,205,212.5,212.5,135,142.5,146,146,235,250,-255.5,250,608.5,SBD
2,Scott McGilvray,M,,1980,,Raw,Masters 1,125.7,120+,215,230,-240,230,125,135,137.5,137.5,235,250,260,260,627.5,SBD
1,Dylan Smith #2,M,,1979,,Raw,Masters 1,121.5,120+,237.5,255,260,260,162.5,167.5,170,170,255,272.5,280,280,710,SBD
1,Florian Loock,M,,1982,,Raw,Masters 1,110.6,120,245,265,-280,265,190,200,210,210,265,275,285,285,760,SBD
1,Gavin Turrell,M,,1967,,Raw,Masters 2,104.5,105,165,-167.5,-170,165,142.5,-150,-150,142.5,270,-290,-290,270,577.5,SBD
3,Demetrios Kriticos,M,,1978,,Raw,Masters 1,121.3,120+,182.5,210,227.5,227.5,65,-92.5,-92.5,65,250,-290,-290,250,542.5,SBD
1,Richard Hozjan,M,,1982,,Raw,Masters 1,104,105,207.5,220,227.5,227.5,172.5,182.5,185.5,185.5,270,287.5,-300,287.5,700.5,SBD
1,Ian Middlemiss,M,,1980,,Raw,Masters 1,103.1,105,,,,,182.5,190,195,195,,,,,195,B
3,Danielle Maddalena,F,,1980,,Raw,Masters 1,81,84,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,90,100,110,110,240,SBD
1,Maria Petridis,F,,1981,,Raw,Masters 1,73.4,76,65,75,82.5,82.5,45,50,-55,50,90,110,120,120,252.5,SBD
1,Kerri Smith #1,F,,1957,,Raw,Masters 3,68.4,69,92.5,100,104,104,55,60,-63,60,115,122.5,130,130,294,SBD
1,Michael Quill,M,,1951,,Raw,Masters 4,67.2,74,110,115,120,120,90,95,100,100,115,120,-130,120,340,SBD
1,Natalie Bartolo,F,,1981,,Raw,Masters 1,52,52,107.5,112.5,115.5,115.5,65,-68,68,68,125,132.5,-138.5,132.5,316,SBD
2,Wendy Adams,F,,1981,,Raw,Masters 1,81.9,84,120,130,-140,130,45,50,52.5,52.5,130,140,150,150,332.5,SBD
1,Hope Powers,F,,1967,,Raw,Masters 2,116.2,84+,125,140,-152.5,140,70,77.5,-82.5,77.5,130,150,-152.5,150,367.5,SBD
1,Renay Ferguson,F,,1982,,Raw,Masters 1,104.1,84+,100,110,115,115,60,67.5,-72.5,67.5,130,142.5,152.5,152.5,335,SBD
1,Lorenzo Poletto,M,,1952,,Raw,Masters 4,104.7,105,80,90,100,100,75,82.5,90,90,140,155,170,170,360,SBD
1,Paul Williams #6,M,,1958,,Raw,Masters 3,80,83,-125,135,145,145,80,-87.5,-87.5,80,155,170,177.5,177.5,402.5,SBD
1,Abbi Bosward-Fielding,F,,1981,,Raw,Masters 1,82.6,84,147.5,153,160,160,75.5,83,86,86,170.5,180,-185,180,426,SBD
1,Willoe Freeman,F,,1976,,Raw,Masters 1,61.2,63,,,,,72.5,77.5,80,80,,,,,80,B
1,Patrick Whymark,M,,1962,,Raw,Masters 3,103.1,105,,,,,130,135,-137.5,135,,,,,135,B
