LIEU ,ASPOM,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22540,ZIBURU DONIBANE GYM,F,2000,16,1.105497,SUBJUNIOR,CHARENTON,MANON,60.66,63 Kg,,80,85,87.5,35,37.5,40,85,90,95,217.5,1,national,régional,240.4456,FA,
19816,ASPOM,F,1997,20,1.093454,JUNIOR,DARMON,MELODIE,61.53,63 Kg,,97.5,105,107.5,50,55,60,120,125,130,287.5,1,national,interreg.,314.3680,FA,
8863,CMF FLOIRAC,F,1976,40,1.422413,MASTER 1,HERNANDEZ,LAURENCE,43.33,47 Kg,,70,75,80,42.5,47.5,50,90,95,100,225,1,internat.,interreg.,320.0429,FA,
22923,ZIBURU DONIBANE GYM,M,1982,34,0.80301,SENIOR,RIBERT,THOMAS,64.25,66 Kg,,100,105,110,65,70,75,130,140,150,335,1,régional,régional,269.0084,FA,
17748,EFSL,M,1985,32,0.794077,SENIOR,RYDER,JULIEN,65.11,66 Kg,,90,90,92.5,60,65,70,110,112.5,125,285,2,départ.,départ.,226.3119,FA,
23453,ASPOM,M,1993,24,0.760684,SENIOR,CHARDON,DAMIEN,68.66,74 Kg,,100,100,110,100,107.5,110,150,160,175,380,1,régional,régional,289.0599,FA,
23002,POWERCAMP,M,1984,32,0.692344,SENIOR,GUSAI,ERIC,78.27,83 Kg,,160,170,180,120,130,135,180,190,200,515,1,interreg.,interreg.,356.5572,FA,
22542,ZIBURU DONIBANE GYM,M,1987,30,0.690166,SENIOR,BRASSEUR,MAXIME,78.65,83 Kg,,145,155,160,115,120,125,200,220,220,480,2,interreg.,interreg.,331.2797,FA,
935,ESB CULTURISME,M,1980,37,0.67909,SENIOR,DEGANS,JORIS,80.68,83 Kg,,140,150,160,90,100,110,180,190,200,450,3,interreg.,interreg.,305.5905,FA,
22212,POWERCAMP,M,1993,24,0.63872,SENIOR,DORET,CORENTIN,89.91,93 Kg,,137.5,142.5,150,102.5,105,,170,180,185,430,1,régional,régional,274.6496,FA,
22782,POWERCAMP,M,1992,25,0.646803,SENIOR,CHÂTEAU,VICTOR,87.77,93 Kg,,160,,,,,,,,,0,0,0,0,0.0000,FA,
22721,ASCPA,M,1987,29,0.609102,SENIOR,LECA,PAUL FRANCOIS,99.79,105 Kg,,120,135,150,130,140,145,180,210,230,525,1,interreg.,interreg.,319.7786,FA,
23259,ASPOM,M,2000,17,0.814522,SUBJUNIOR,DEMY,YOANN,63.19,66 Kg,,100,107.5,110,80,80,90,130,140,150,340,1,national,régional,276.9375,FA,
23258,ASPOM,M,1996,20,0.981872,JUNIOR,POUGET,ELLIOT,51.97,53 Kg,,40,,,80,90,92.5,100,,,230,1,régional,départ.,225.8306,FA,
22894,POWERCAMP,M,1995,21,0.684541,JUNIOR,LE GUENNEC,GAUTIER,79.66,83 Kg,,145,150,155,117.5,125,130,185,195,205,485,1,interreg.,interreg.,332.0024,FA,
23454,ASPOM,M,1999,18,0.676244,JUNIOR,NAUCHE,FREDERIC,81.23,83 Kg,,107.5,120,150,90,105,112.5,145,160,180,415,2,interreg.,régional,280.6413,FA,
22791,POWERCAMP,M,1998,18,0.6803,JUNIOR,LEGENDRE,QUENTIN,80.45,83 Kg,,130,135,140,97.5,100,100,130,140,150,390,3,régional,régional,265.3170,FA,
