Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Charenton,Sub-Juniors,Raw,SBD,,2000,16,F,60.66,63,80,85,87.5,87.5,35,37.5,40,40,85,90,-95,90,217.5
1,Mélodie Darmon,Juniors,Raw,SBD,,1997,20,F,61.53,63,97.5,105,107.5,107.5,50,55,-60,55,120,125,-130,125,287.5
1,Laurence Hernandez,Masters 1,Raw,SBD,,1976,40,F,43.33,47,70,75,-80,75,42.5,47.5,50,50,90,95,100,100,225
1,Thomas Ribert,Seniors,Raw,SBD,,1982,34,M,64.25,66,100,105,110,110,65,70,75,75,130,140,150,150,335
2,Julien Ryder,Seniors,Raw,SBD,,1985,32,M,65.11,66,-90,90,-92.5,90,60,65,70,70,110,112.5,125,125,285
1,Damien Chardon,Seniors,Raw,SBD,,1993,24,M,68.66,74,-100,100,110,110,100,107.5,110,110,150,160,-175,160,380
1,Eric Gusai,Seniors,Raw,SBD,,1984,32,M,78.27,83,160,170,180,180,120,130,135,135,180,190,200,200,515
2,Maxime Brasseur,Seniors,Raw,SBD,,1987,30,M,78.65,83,145,-155,160,160,115,120,-125,120,200,-220,-220,200,480
3,Joris Degans,Seniors,Raw,SBD,,1980,37,M,80.68,83,140,150,-160,150,90,100,-110,100,180,190,200,200,450
1,Corentin Doret,Seniors,Raw,SBD,,1993,24,M,89.91,93,137.5,142.5,-150,142.5,102.5,-105,,102.5,170,180,185,185,430
DQ,Victor Château,Seniors,Raw,SBD,,1992,25,M,87.77,93,-160,,,,,,,,,,,,
1,Paul François Leca,Seniors,Raw,SBD,,1987,29,M,99.79,105,120,135,150,150,130,140,145,145,180,210,230,230,525
1,Yoann Demy,Sub-Juniors,Raw,SBD,,2000,17,M,63.19,66,100,-107.5,110,110,-80,80,-90,80,130,140,150,150,340
1,Elliot Pouget,Juniors,Raw,SBD,,1996,20,M,51.97,53,40,,,40,80,90,-92.5,90,100,,,100,230
1,Gautier Le Guennec,Juniors,Raw,SBD,,1995,21,M,79.66,83,145,150,155,155,117.5,125,-130,125,185,195,205,205,485
2,Frédéric Nauche,Juniors,Raw,SBD,,1999,18,M,81.23,83,107.5,120,150,150,90,105,-112.5,105,145,160,-180,160,415
3,Quentin Legendre,Juniors,Raw,SBD,,1998,18,M,80.45,83,130,-135,140,140,-97.5,-100,100,100,130,140,150,150,390
1,Gael Pannier,Masters 1,Raw,SBD,,1976,41,M,58.65,59,140,150,-160,150,100,110,122.5,122.5,160,170,175,175,447.5
1,David Maring,Masters 1,Raw,SBD,,1973,44,M,117.59,120,120,130,135,135,90,100,110,110,165,185,200,200,445
1,Jean Michel Daniel,Masters 2,Raw,SBD,,1964,53,M,102.39,105,120,140,160,160,100,110,,110,130,180,200,200,470
2,Thierry Garnier,Masters 2,Raw,SBD,,1965,52,M,101.49,105,120,,,120,80,,,80,140,,,140,340
1,Daniel Dangoumau,Masters 3,Raw,SBD,,1957,60,M,82.34,83,110,120,,120,80,90,,90,120,140,,140,350
G,Kaitlyn Dirksmeier,Seniors,Raw,SBD,,1984,33,F,49.99,52,70,77.5,82.5,82.5,40,45,-50,45,70,80,90,90,217.5
G,Attila Santosi,Seniors,Raw,SBD,,1985,31,M,80.72,83,80,90,100,100,60,70,75,75,120,125,130,130,305
G,Miguel Diez García,Seniors,Raw,SBD,,1990,27,M,101,105,180,190,202.5,202.5,130,140,-145,140,250,270,-275,270,612.5
1,Thierry Lauilhe,Masters 1,Single-ply,SBD,,1969,48,M,73.81,74,160,,,160,100,,,100,150,,,150,410
1,Julien Verlaine,Sub-Juniors,Raw,B,,2000,16,M,68.19,74,,,,,60,65,70,70,,,,,70
1,Elliot Pouget,Juniors,Raw,B,,1996,20,M,51.97,53,,,,,80,85,87.5,87.5,,,,,87.5
1,Axel Harnet,Juniors,Raw,B,,1997,20,M,82.5,83,,,,,-100,100,110,110,,,,,110
1,Axel Dessolas,Juniors,Raw,B,,1995,22,M,118.5,120,,,,,-145,155,-160,155,,,,,155
1,Julien Mousnier,Seniors,Raw,B,,1983,34,M,71.44,74,,,,,110,120,125,125,,,,,125
2,Adrien Mousnier,Seniors,Raw,B,,1993,24,M,71.02,74,,,,,100,110,115,115,,,,,115
1,Gael Pannier,Masters 1,Raw,B,,1976,41,M,58.65,59,,,,,100,110,122.5,122.5,,,,,122.5
1,Patrick Brossard,Masters 2,Raw,B,,1964,53,M,92.22,93,,,,,135,140,,140,,,,,140
1,Pascal Carrere,Masters 2,Raw,B,,1967,49,M,104.3,105,,,,,140,160,183,183,,,,,183
G,Delphine Briere,Masters 1,Raw,B,,1978,39,F,66.6,72,,,,,42.5,45,-47.5,45,,,,,45
G,Kevin Devieilletoile,Seniors,Raw,B,,1991,25,M,81.05,83,,,,,100,110,115,115,,,,,115
G,Nicolas Briere #1,Masters 1,Raw,B,,1972,45,M,99.82,105,,,,,165,175,-180,175,,,,,175
