WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange,Age
52,John Maxwell,175,85,200,460,1,,SBD,Single-ply,M-E-Open,M,14-23,
60,John O'Brien #1,155,97.5,190,442.5,1,,SBD,Single-ply,M-E-Open,M,,60
67.5,Ronnie Kerr,235,115,235,585,1,,SBD,Single-ply,M-E-Open,M,,
67.5,Laurie Burns,200,140,210,550,2,,SBD,Single-ply,M-E-Open,M,,
67.5,Billy McDevitt,180,130,227.5,537.5,3,,SBD,Single-ply,M-E-Open,M,14-23,
75,Bob Limerick,250,140,310,700,1,,SBD,Single-ply,M-E-Open,M,40-99,
75,Alex Small,235,150,225,610,2,,SBD,Single-ply,M-E-Open,M,,
75,G. Reilly,210,132.5,250,592.5,3,,SBD,Single-ply,M-E-Open,M,,
82.5,James Burns,255,165,272.5,692.5,1,,SBD,Single-ply,M-E-Open,M,14-23,
82.5,R. Ross,267.5,155,270,692.5,2,,SBD,Single-ply,M-E-Open,M,,
82.5,R. Brown #33,242.5,152.5,230,625,3,,SBD,Single-ply,M-E-Open,M,,
90,Roni Gordon,265,165,280,710,1,,SBD,Single-ply,M-E-Open,M,,
90,William Limerick,245,140,295,680,2,,SBD,Single-ply,M-E-Open,M,40-99,
90,Robert Orr,255,150,237.5,642.5,3,,SBD,Single-ply,M-E-Open,M,40-99,
90,Dave Caldwell,,,,,DQ,,SBD,Single-ply,M-E-Open,M,,
100,Raymond Nobile,330,212.5,322.5,865,1,,SBD,Single-ply,M-E-Open,M,,
100,Noel Francis,310,147.5,315,772.5,2,,SBD,Single-ply,M-E-Open,M,,
100,G. Miller,267.5,167.5,285,720,3,,SBD,Single-ply,M-E-Open,M,,
110,Derek Miller #4,310,185,335,830,1,,SBD,Single-ply,M-E-Open,M,,
110,Kevin Thom,302.5,185,305,792.5,2,,SBD,Single-ply,M-E-Open,M,14-23,
110,Bill Stewart,290,197.5,290,777.5,3,,SBD,Single-ply,M-E-Open,M,14-23,
110,C. Robertson,265,145,260,670,4,,SBD,Single-ply,M-E-Open,M,,
125,Eddie Don,285,207.5,307.5,800,1,,SBD,Single-ply,M-E-Open,M,,
