Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Auggie Melendez,Forsan,51.35,106.59,70.31,136.08,312.98,Unlimited,SBD,M,
Boys,51.71,2,Jacob Nollola,Stanton,49.26,120.2,65.77,108.86,294.84,Unlimited,SBD,M,
Boys,51.71,3,Izac Rogers,Forsan,48.81,104.33,63.5,106.59,274.42,Unlimited,SBD,M,
Boys,51.71,4,Gavin Talbert,San Angelo Grape Creek,50.35,88.45,54.43,102.06,244.94,Unlimited,SBD,M,
Boys,59.87,1,Christian Tavarez,Stanton,59.87,156.49,99.79,154.22,410.5,Unlimited,SBD,M,
Boys,67.13,DQ,Braydon Schkade,San Angelo Grape Creek,66.68,,,,,Unlimited,SBD,M,
Boys,74.84,1,Tyler Waggoner,Stanton,73.57,217.72,117.93,219.99,555.65,Unlimited,SBD,M,
Boys,74.84,2,Dustin Spalla,Forsan,73.57,151.95,83.91,170.1,405.97,Unlimited,SBD,M,
Boys,74.84,3,Shamar Hawkes,Forsan,73.75,108.86,70.31,138.35,317.51,Unlimited,SBD,M,
Boys,74.84,DQ,Cougar Jetton,San Angelo Grape Creek,71.49,206.38,,,,Unlimited,SBD,M,
Boys,82.1,1,Jake Benedict,Stanton,81.92,197.31,117.93,195.04,510.29,Unlimited,SBD,M,
Boys,82.1,2,Kayden Carpenter,San Angelo Grape Creek,81.19,181.44,111.13,192.78,485.34,Unlimited,SBD,M,
Boys,82.1,3,Gavin Deremo,San Angelo Grape Creek,75.21,188.24,83.91,201.85,474,Unlimited,SBD,M,
Boys,82.1,4,Christian Cedillo,Forsan,75.66,145.15,79.38,142.88,367.41,Unlimited,SBD,M,
Boys,82.1,5,Kolten Bruner,Stanton,77.02,147.42,81.65,136.08,365.14,Unlimited,SBD,M,
Boys,82.1,6,Braydon Chapa,Stanton,79.83,127.01,74.84,138.35,340.19,Unlimited,SBD,M,
Boys,89.81,1,Riley Mabry,Stanton,88.36,204.12,97.52,181.44,483.08,Unlimited,SBD,M,
Boys,89.81,2,Colt Woodall,Forsan,86.18,122.47,72.57,142.88,337.93,Unlimited,SBD,M,
Boys,99.79,1,Lucas Jordahl,San Angelo Grape Creek,90.99,226.8,113.4,204.12,544.31,Unlimited,SBD,M,
Boys,99.79,2,Isaac Silva,San Angelo Grape Creek,95.8,231.33,122.47,181.44,535.24,Unlimited,SBD,M,
Boys,99.79,3,John Allan Carby,Stanton,91.72,185.97,106.59,181.44,474,Unlimited,SBD,M,
Boys,99.79,4,Ian Clarkson,Forsan,95.62,136.08,86.18,136.08,358.34,Unlimited,SBD,M,
Boys,99.79,5,Jacob May,San Angelo Grape Creek,95.98,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,109.77,1,Reid Turney,Stanton,108.23,213.19,122.47,174.63,510.29,Unlimited,SBD,M,
Boys,109.77,2,Peyton Kinzey,San Angelo Grape Creek,106.5,195.04,106.59,176.9,478.54,Unlimited,SBD,M,
Boys,109.77,3,Azariah Morales,San Angelo Grape Creek,101.88,133.81,86.18,140.61,360.61,Unlimited,SBD,M,
Boys,,NS,Jonathan Sirois,Stanton,,,,,,Unlimited,SBD,M,
Boys,,NS,Joseph Weaver,Stanton,,,,,,Unlimited,SBD,M,
Boys,,NS,Boyzz Stillwell,Forsan,,,,,,Unlimited,SBD,M,
Boys,,NS,Jackson Phillips,Forsan,,,,,,Unlimited,SBD,M,
