Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Country
1,Katie McKnight,F,,Raw,F-J,83.35,90,60,-67.5,67.5,67.5,67.5,B,,
1,Rachael Purves,F,,Raw,F-O,67.1,67.5,92.5,97.5,100,100,100,B,,Scotland
2,Aimie Caldwell,F,,Raw,F-O,64.3,67.5,80,85,90,90,90,B,,
3,Gemma Brown,F,,Raw,F-O,67.1,67.5,52.5,-55,-55,52.5,52.5,B,,
1,Diane Gaughan,F,,Raw,F-O,74.44,75,77.5,85,-90,85,85,B,,
1,Laura Sancho,F,,Raw,F-O,81.1,82.5,95,-105,-105,95,95,B,,
1,Alyson Smith,F,,Raw,F-O,108,110,107.5,112.5,117.5,117.5,117.5,B,,
1,Evangeline van Wyk,F,,Raw,F-T1,67.5,67.5,30,32.5,-33,32.5,32.5,B,,
1,Eben van Wyk,M,,Raw,M-M1,109.95,110,170,180,185,185,185,B,,
1,John Nelson #1,M,,Raw,M-M1,120.65,125,175,-185,-185,175,175,B,,
1,Bryan Smith #2,M,,Raw,M-M1,162.5,140+,235,245,-251,245,245,B,,Scotland
1,James Ingram,M,,Raw,M-M2,88.65,90,115,-122.5,-122.5,115,115,B,,
1,Piotr Strzała,M,,Raw,M-M4,104.8,110,175,187.5,-190,187.5,187.5,B,,
2,Robert Caldwell,M,,Raw,M-M4,107.5,110,150,157.5,160,160,160,B,,
1,Tommy McArthur,M,,Raw,M-O,66.8,67.5,-105,110,120,120,120,B,,
1,Myles Dowson,M,,Raw,M-O,74.4,75,80,90,92.5,92.5,92.5,B,,
1,Liam Tait,M,,Raw,M-O,81.7,82.5,145,155,-162.5,155,155,B,,
2,Jack May #2,M,,Raw,M-O,81.4,82.5,127.5,-137.5,137.5,137.5,137.5,B,,
3,Andrew Donaghy,M,,Raw,M-O,80.9,82.5,112.5,120,122.5,122.5,122.5,B,,
4,Thomas Long,M,,Raw,M-O,78.5,82.5,95,100,105,105,105,B,,
1,Stuart Hope,M,,Raw,M-O,89.45,90,-155,155,165,165,165,B,,
2,Chris Woodward-Clark,M,,Raw,M-O,89.35,90,115,125,-135,125,125,B,,
3,Jack Wilson,M,,Raw,M-O,87.8,90,100,105,110,110,110,B,,
1,Paul Wordley,M,,Raw,M-O,97,100,125,135,145,145,145,B,,
2,Mark Cope,M,,Raw,M-O,93,100,120,130,140,140,140,B,,
1,Michael Spink,M,,Raw,M-O,109.64,110,195,205,-210,205,205,B,,
2,Stuart Walls,M,,Raw,M-O,104,110,180,187.5,-190,187.5,187.5,B,,
3,Scott Graham #4,M,,Raw,M-O,105.3,110,120,135,142.5,142.5,142.5,B,,
1,John Sutherland,M,,Raw,M-O,121,125,180,190,200,200,200,B,,
2,Connor McKechnie,M,,Raw,M-O,113.5,125,170,182.5,185,185,185,B,,
3,Stephen Murray,M,,Raw,M-O,117.4,125,160,180,-200,180,180,B,,
4,Ian McBride,M,,Raw,M-O,122.3,125,140,150,-155,150,150,B,,
1,Nick Whitecross,M,,Raw,M-O,144.3,140+,230,245,-255,245,245,B,,Scotland
2,David Clarke #1,M,,Raw,M-O,142.5,140+,200,210,220,220,220,B,,
1,Michael McKnight,M,,Raw,M-T3,87,90,67.5,75,-80,75,75,B,,
1,Neil Stewart,M,,Multi-ply,M-M2-E,96.7,100,177.5,-185,-185,177.5,177.5,B,,
1,Mark Dawson #2,M,,Multi-ply,M-O-E,87.5,90,-185,-187.5,187.5,187.5,187.5,B,,
