OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
GPC Scotland,'2022-11-26,Scotland,Clydebank,,Bench Gathering,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Katie McKnight,F,Raw,F-JR,83.35,90,,,,,,60,-67.5,67.5,67.5,67.5,52.86,B
1,Rachel Purves,F,Raw,F-OR,67.1,67.5,,,,,,92.5,97.5,100,100,100,90.43,B
2,Amy Caldwell,F,Raw,F-OR,64.3,67.5,,,,,,80,85,90,90,90,84.03,B
3,Gemma Brown,F,Raw,F-OR,67.1,67.5,,,,,,52.5,-55,-55,52.5,52.5,47.47,B
1,Diane Gaughan,F,Raw,F-OR,74.44,75,,,,,,77.5,85,-90,85,85,71.44,B
1,Laura Sancho,F,Raw,F-OR,81.1,82.5,,,,,,95,-105,-105,95,95,75.6,B
1,Alyson Smith,F,Raw,F-OR,108,110,,,,,,107.5,112.5,117.5,117.5,117.5,81.7,B
1,Evangeline van Wyk,F,Raw,F-T1R,67.5,67.5,,,,,,30,32.5,-33,32.5,32.5,29.26,B
1,Eben van Wyk,M,Raw,M-M1R,109.95,110,,,,,,170,180,185,185,185,104.07,B
1,John Nelson,M,Raw,M-M1R,120.65,125,,,,,,175,-185,-185,175,175,96.29,B
1,Bryan Smith,M,Raw,M-M1R,162.5,140+,,,,,,235,245,-251,245,245,125.53,B
1,James Ingram,M,Raw,M-M2R,88.65,90,,,,,,115,-122.5,-122.5,115,115,70.96,B
1,Piotr Strzala,M,Raw,M-M4R,104.8,110,,,,,,175,187.5,-190,187.5,187.5,107.06,B
2,Bobby Caldwell,M,Raw,M-M4R,107.5,110,,,,,,150,157.5,160,160,160,90.6,B
1,Tommy McArthur,M,Raw,M-OR,66.8,67.5,,,,,,-105,110,120,120,120,90.61,B
1,Myles Dowson,M,Raw,M-OR,74.4,75,,,,,,80,90,92.5,92.5,92.5,64.07,B
1,Liam Taite,M,Raw,M-OR,81.7,82.5,,,,,,145,155,-162.5,155,155,100.54,B
2,Jack May,M,Raw,M-OR,81.4,82.5,,,,,,127.5,-137.5,137.5,137.5,137.5,89.41,B
3,Andrew Donaghy,M,Raw,M-OR,80.9,82.5,,,,,,112.5,120,122.5,122.5,122.5,79.98,B
4,Thomas Long,M,Raw,M-OR,78.5,82.5,,,,,,95,100,105,105,105,69.97,B
1,Stuart Hope,M,Raw,M-OR,89.45,90,,,,,,-155,155,165,165,165,101.3,B
2,Chris Woodward,M,Raw,M-OR,89.35,90,,,,,,115,125,-135,125,125,76.79,B
3,Jack Wilson,M,Raw,M-OR,87.8,90,,,,,,100,105,110,110,110,68.25,B
1,Paul Wordley,M,Raw,M-OR,97,100,,,,,,125,135,145,145,145,85.41,B
2,Mark Cope,M,Raw,M-OR,93,100,,,,,,120,130,140,140,140,84.17,B
1,Mike Spink,M,Raw,M-OR,109.64,110,,,,,,195,205,-210,205,205,115.41,B
2,Stuart Walls,M,Raw,M-OR,104,110,,,,,,180,187.5,-190,187.5,187.5,107.35,B
3,Scott Graham,M,Raw,M-OR,105.3,110,,,,,,120,135,142.5,142.5,142.5,81.23,B
1,John Sutherland,M,Raw,M-OR,121,125,,,,,,180,190,200,200,200,109.98,B
2,Connor McKechnie,M,Raw,M-OR,113.5,125,,,,,,170,182.5,185,185,185,103.22,B
3,Stephen Murray,M,Raw,M-OR,117.4,125,,,,,,160,180,-200,180,180,99.65,B
4,Ian McBride,M,Raw,M-OR,122.3,125,,,,,,140,150,-155,150,150,82.27,B
1,Nick Whitecross,M,Raw,M-OR,144.3,140+,,,,,,230,245,-255,245,245,129.25,B
2,David Clark,M,Raw,M-OR,142.5,140+,,,,,,200,210,220,220,220,116.39,B
1,Michael McKnight,M,Raw,M-T3R,87,90,,,,,,67.5,75,-80,75,75,46.78,B
1,Neil Stewart,M,Multi-ply,M-M2R,96.7,100,,,,,,177.5,-185,-185,177.5,177.5,104.71,B
1,Mark Dawson,M,Multi-ply,M-OE,87.5,90,,,,,,-185,-187.5,187.5,187.5,187.5,116.57,B
