Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ellen Lorenz,F,B,FR-M2a,72,Raw,1966,CA,67,,,,,42.5,47.5,50,50,,,,,50
1,Miguel Cerda,M,D,MR-M1b,105,Raw,1969,CA,104.3,,,,,,,,,200,210,215,215,215
1,Stephanie Whiting,F,SBD,F-M4a,47,Single-ply,1948,HI,43.6,60,65,67.5,67.5,40,42.5,,42.5,77.5,85,92.5,92.5,202.5
1,Stephanie Whiting,F,SBD,F-O,47,Single-ply,1948,HI,43.6,60,65,67.5,67.5,40,42.5,,42.5,77.5,85,92.5,92.5,202.5
1,Guadalupe Avalos,F,SBD,FR-Jr,57,Raw,1998,CA,56.6,92.5,97.5,102.5,102.5,55,60,-62.5,60,100,105,110,110,272.5
1,Karissa Grier,F,SBD,FR-Jr,63,Raw,1998,CA,61.6,97.5,-102.5,-102.5,97.5,55,60,-62.5,60,127.5,135,142.5,142.5,300
2,Sarah Ho,F,SBD,FR-Jr,63,Raw,1995,CA,62.7,85,95,-102.5,95,37.5,42.5,-47.5,42.5,85,90,95,95,232.5
1,Neale Snyder,F,SBD,FR-Jr,72,Raw,1994,OR,70.6,135,142.5,147.5,147.5,80,85,-90,85,147.5,155,162.5,162.5,395
2,Dominique Rose Gregorio,F,SBD,FR-Jr,72,Raw,1996,CA,70.3,97.5,105,-110,105,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,290
3,Abigail Sweeney,F,SBD,FR-Jr,72,Raw,1998,UT,70.5,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,105,112.5,120,120,275
1,Joanna Brown,F,SBD,FR-Jr,84,Raw,1995,CA,82.5,110,115,-122.5,115,60,65,70,70,120,130,140,140,325
1,Kati Terray,F,SBD,FR-M1a,52,Raw,1976,CA,47.7,67.5,72.5,75,75,37.5,40,-42.5,40,85,90,-95,90,205
1,Kathy Azzari,F,SBD,FR-M2b,72,Raw,1961,CA,71.5,90,92.5,95,95,50,-52.5,-52.5,50,100,105,107.5,107.5,252.5
1,Nancy Sassaman,F,SBD,FR-M4a,57,Raw,1948,CA,55.6,60,-67.5,67.5,67.5,-32.5,35,-37.5,35,82.5,90,95,95,197.5
1,Crystal Olvera,F,SBD,FR-O,52,Raw,1984,CA,51.6,95,102.5,110,110,52.5,55,60,60,97.5,102.5,107.5,107.5,277.5
2,Casey Loewy,F,SBD,FR-O,52,Raw,1988,CA,50.9,85,90,95,95,57.5,60,-62.5,60,105,110,115,115,270
3,Megan Bibbo,F,SBD,FR-O,52,Raw,1988,CA,51.1,90,92.5,95,95,50,52.5,-57.5,52.5,110,115,120,120,267.5
1,Sasha Gluzinski,F,SBD,FR-O,57,Raw,1990,CA,55.5,110,120,-127.5,120,52.5,-57.5,-57.5,52.5,137.5,145,152.5,152.5,325
2,Aneliah Enriquez,F,SBD,FR-O,57,Raw,1988,CA,56.9,85,92.5,95,95,32.5,-35,-35,32.5,105,110,-112.5,110,237.5
1,Jocelyn Salas,F,SBD,FR-O,63,Raw,1989,CA,59.8,82.5,87.5,-105,87.5,42.5,45,50,50,-125,125,140,140,277.5
2,Sarah Ho,F,SBD,FR-O,63,Raw,1995,CA,62.7,85,95,-102.5,95,37.5,42.5,-47.5,42.5,85,90,95,95,232.5
1,Nicole Pontón,F,SBD,FR-O,72,Raw,1989,CA,63.5,112.5,120,127.5,127.5,60,65,67.5,67.5,145,-152.5,-152.5,145,340
2,Dominique Metoyer,F,SBD,FR-O,72,Raw,1987,CA,71,110,-122.5,-122.5,110,57.5,62.5,-65,62.5,132.5,147.5,160,160,332.5
1,Martha Saucedo,F,SBD,FR-O,84,Raw,1984,CA,82.1,105,-112.5,115,115,-42.5,45,52.5,52.5,125,140,150,150,317.5
2,Christina Lee,F,SBD,FR-O,84,Raw,1984,CA,76.4,95,100,105,105,47.5,-50,-50,47.5,112.5,117.5,125,125,277.5
1,Esther Saldana,F,SBD,FR-O,84+,Raw,1982,CA,100.1,-117.5,122.5,-127.5,122.5,50,55,-57.5,55,110,125,132.5,132.5,310
2,Jennifer Kelly,F,SBD,FR-O,84+,Raw,1991,CA,115.9,100,105,110,110,47.5,52.5,55,55,105,110,115,115,280
1,Brooke Norman,F,SBD,FR-T3,57,Raw,1999,CA,56.5,65,72.5,-77.5,72.5,35,40,-42.5,40,82.5,92.5,102.5,102.5,215
2,Alissa Laguna,F,SBD,FR-T3,57,Raw,1999,CA,53.8,-52.5,52.5,57.5,57.5,40,42.5,45,45,85,92.5,100,100,202.5
1,Peter Le,M,SBD,MR-Jr,66,Raw,1997,CA,65.4,172.5,180,185,185,105,112.5,117.5,117.5,190,200,207.5,207.5,510
2,Dario Qiu,M,SBD,MR-Jr,66,Raw,1997,CA,64.1,147.5,152.5,-157.5,152.5,102.5,105,-107.5,105,187.5,200,-205,200,457.5
3,Ariel Lopez #2,M,SBD,MR-Jr,66,Raw,1997,CA,63.5,100,110,120,120,90,97.5,102.5,102.5,120,130,140,140,362.5
1,Edward Ortiguerra,M,SBD,MR-Jr,74,Raw,1997,CA,73.1,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,180,190,205,205,505
2,Collinraye Peredo,M,SBD,MR-Jr,74,Raw,1997,CA,72.1,132.5,137.5,140,140,97.5,-102.5,102.5,102.5,142.5,147.5,-152.5,147.5,390
1,Ivan Castaneda-Garcia,M,SBD,MR-Jr,83,Raw,1997,CA,80.6,170,180,190,190,115,122.5,-127.5,122.5,210,215,220,220,532.5
2,Patrick Godines,M,SBD,MR-Jr,83,Raw,1996,CA,79.8,110,120,130,130,82.5,90,-95,90,140,150,157.5,157.5,377.5
1,Omar Cuevas,M,SBD,MR-Jr,93,Raw,1995,CA,92.6,240,-250,-250,240,137.5,-145,-145,137.5,260,270,-275,270,647.5
2,Hernan Delgado,M,SBD,MR-Jr,93,Raw,1995,CA,90.6,200,210,217.5,217.5,132.5,137.5,142.5,142.5,225,235,242.5,242.5,602.5
3,Atomu Wakamatsu,M,SBD,MR-Jr,93,Raw,1997,CA,84.8,172.5,182.5,190,190,135,142.5,150,150,227.5,245,-250,245,585
4,Peter Miranda,M,SBD,MR-Jr,93,Raw,1996,CA,90.1,215,225,-230,225,135,142.5,-147.5,142.5,215,-220,-220,215,582.5
5,Won Choi,M,SBD,MR-Jr,93,Raw,1995,CA,85.9,160,172.5,177.5,177.5,95,100,102.5,102.5,210,-225,225,225,505
6,Brandon Doan,M,SBD,MR-Jr,93,Raw,1998,CA,90.9,165,175,182.5,182.5,102.5,112.5,125,125,170,182.5,197.5,197.5,505
1,Julian Perales,M,SBD,MR-Jr,105,Raw,1996,CA,103,-232.5,232.5,237.5,237.5,-165,165,170,170,255,260,265,265,672.5
2,Antonio Haros,M,SBD,MR-Jr,105,Raw,1997,CA,101.3,205,-222.5,-222.5,205,135,142.5,-150,142.5,227.5,245,257.5,257.5,605
3,Josh Griesenauer,M,SBD,MR-Jr,105,Raw,1995,CA,104.4,170,180,187.5,187.5,132.5,137.5,142.5,142.5,207.5,217.5,-227.5,217.5,547.5
4,Gabriel Driollet,M,SBD,MR-Jr,105,Raw,1996,CA,94.3,130,140,150,150,112.5,120,-130,120,155,165,172.5,172.5,442.5
DQ,Caleb Terray,M,SBD,MR-M1a,66,Raw,1974,CA,65.7,127.5,-132.5,-132.5,127.5,82.5,87.5,-90,87.5,-175,-175,,,
1,Miguel Cerda,M,SBD,MR-M1b,105,Raw,1969,CA,104.3,160,170,177.5,177.5,120,125,130,130,200,210,215,215,522.5
1,Isaiah Gayles,M,SBD,MR-O,74,Raw,1994,CA,73.5,190,-197.5,-197.5,190,115,125,-132.5,125,252.5,262.5,-270,262.5,577.5
2,Davin Fonseka,M,SBD,MR-O,74,Raw,1992,CA,73.9,-190,190,200,200,-105,105,-107.5,105,210,220,230,230,535
3,Joshua Valdez,M,SBD,MR-O,74,Raw,1993,CA,70.8,150,160,170,170,102.5,110,-115,110,190,200,210,210,490
1,Victor Cabali,M,SBD,MR-O,83,Raw,1992,CA,80.4,182.5,192.5,202.5,202.5,140,147.5,-152.5,147.5,265,277.5,-285,277.5,627.5
2,Alan Hernandez #1,M,SBD,MR-O,83,Raw,1988,CA,75.2,182.5,185,-190,185,-140,140,-147.5,140,222.5,227.5,-235,227.5,552.5
3,Gabriel Reyes,M,SBD,MR-O,83,Raw,1994,CA,81.7,165,172.5,-177.5,172.5,120,125,-127.5,125,247.5,255,-260,255,552.5
4,Nikolas Matousek,M,SBD,MR-O,83,Raw,1999,CA,81.5,172.5,182.5,-190,182.5,117.5,125,-130,125,-187.5,187.5,-190,187.5,495
