Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Paige Davidson,17,F,F-T2,50,52,42.5,47.5,55,,55,25,-32.5,37.5,-40.5,37.5,57.5,-72.5,-75,,57.5,150,1,MDCSS,SBD,Raw
Kyra Reid,17,F,F-T2,60,60,55,60,62.5,,62.5,32.5,42.5,-47.5,,42.5,87.5,105,112.5,115,112.5,217.5,1,MDCSS,SBD,Raw
Kara Yantha,17,F,F-T2,66.3,67.5,52.5,60,67.5,,67.5,30,37.5,42.5,,42.5,85,92.5,100,,100,210,1,ECI,SBD,Raw
Rebecca Pataki,17,F,F-T2,75,75,55,60,62.5,,62.5,32.5,40,-42.5,,40,87.5,100,107.5,,107.5,210,1,MDCSS,SBD,Raw
Tara Kirby,16,F,F-T2,86.1,90,77.5,85,86,,86,47.5,52.5,-57.5,,52.5,110,120,-125,,120,258.5,1,RCSS,SBD,Raw
Ivanna Juricich-Norris,17,F,F-T2,90.6,90+,47.5,55,65,,65,37.5,45,-52.5,,45,97.5,100,105,,105,215,1,SDCSS,SBD,Raw
Nicole Budgell,17,F,F-T2,94.2,90+,45,50,62.5,,62.5,30,-42.5,-45,,30,70,85,95,,95,187.5,2,FHCI,SBD,Raw
Cameron Cook,18,M,M-DL,53.2,56,,,,,,,,,,,105,112.5,120,125,120,120,1,HHCI,D,Raw
Jake Zuber,15,M,M-T1,55.5,56,60,65,75.5,,75.5,42.5,47.5,50,-58,50,102.5,112.5,120,-125,120,245.5,1,SDCSS,SBD,Raw
Ryan McIssac,15,M,M-T1,72,75,92.5,105,117.5,,117.5,65,-72.5,-82.5,,65,115,137.5,-152.5,,137.5,320,1,RCSS,SBD,Raw
Aaron Thibeault,15,M,M-T1,90,90,60,77.5,92.5,,92.5,67.5,81,85,-87.5,85,102.5,122.5,137.5,,137.5,315,1,RCSS,SBD,Raw
Shawn Olinksi,14,M,M-T1,86.3,90,40,42.5,45,,45,35,40,47.5,,47.5,70,75,82.5,,82.5,175,2,SDCSS,SBD,Raw
Logan Walker,16,M,M-T2,55.6,56,57.5,65,72.5,,72.5,50,55,65,,65,92.5,102.5,107.5,,107.5,245,1,SDCSS,SBD,Raw
Samuel Cuellar,16,M,M-T2,56,56,42.5,-45,-52.5,,42.5,40,-45,-45,,40,80,95,102.5,,102.5,185,2,SMH,SBD,Raw
Daniel Griffin,17,M,M-T2,63,67.5,85,-92.5,92.5,,92.5,52.5,-57.5,-60,,52.5,125,135,142.5,,142.5,287.5,1,MDCSS,SBD,Raw
Dustin Weber,17,M,M-T2,67.2,67.5,55,65,72.5,,72.5,57.5,62.5,-75,,62.5,127.5,132.5,152.5,,152.5,287.5,2,SDCSS,SBD,Raw
Tyrone Brown,17,M,M-T2,65.7,67.5,65,-67.5,67.5,,67.5,62.5,67.5,-70,,67.5,102.5,115,150,,150,285,3,SMH,SBD,Raw
Jake Rauchfleisz,16,M,M-T2,65.1,67.5,70,75,82.5,,82.5,65,67.5,-75,,67.5,102.5,120,-122.5,,120,270,4,SDCSS,SBD,Raw
