Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.75,Alina Mattsén,ÅKK,125,130,135,135,75,77.5,80,80,142.5,152.5,160,160,375,Open,Raw,1999,,SBD
1,F,84,77.35,Ann-Sofi Boman,ÅKK,132.5,140,-145,140,80,85,-90,85,162.5,172.5,180,180,405,Open,Raw,1980,,SBD
1,M,74,72.55,Love Bengtsson,ÅKK,-160,170,177.5,177.5,100,105,112.5,112.5,190,200,210,210,500,Under 18,Single-ply,2006,,SBD
2,M,74,70.50,Elis Norrgård,ÅKK,120,135,140,140,80,92.5,-95,92.5,155,167.5,172.5,172.5,405,Under 18,Single-ply,2006,,SBD
3,M,74,69.90,Amandus Löfström,ÅKK,75,82.5,-90,82.5,50,55,-57.5,55,130,142.5,152.5,152.5,290,Under 18,Single-ply,2006,,SBD
1,M,83,82.20,Filip Strand,ÅKK,180,-200,215,215,105,112.5,120,120,245,265,275,275,610,Under 18,Single-ply,2007,,SBD
1,M,93,89.25,Noel Dolke,ÅKK,-185,-185,185,185,115,120,-125,120,195,207.5,-212.5,207.5,512.5,Under 18,Single-ply,2006,,SBD
1,M,105,93.45,Filip Petkovic,ÅKK,160,170,180,180,97.5,102.5,110,110,185,202.5,210,210,500,Under 18,Single-ply,2006,,SBD
1,M,74,70.40,Emil Högbäck,ÅKK,200,-210,210,210,115,122.5,130,130,220,232.5,240,240,580,Open,Raw,2004,,SBD
2,M,74,72.05,Jonatan Raitanen,ÅKK,160,175,-185,175,100,110,112.5,112.5,200,220,-225,220,507.5,Open,Raw,2005,,SBD
1,M,93,93,Kasimir Portin,ÅKK,210,225,233.5,233.5,142.5,152.5,157.5,157.5,247.5,265,272.5,272.5,663.5,Open,Raw,2002,,SBD
2,M,93,92.40,Björn Berg,ÅKK,185,197.5,,197.5,120,130,137.5,137.5,200,215,,215,550,Open,Raw,1982,,SBD
1,M,83,82.95,Otto Sjuls,ÅKK,-235,235,250,250,160,-170,-170,160,227.5,242.5,250,250,660,Open,Raw,2005,,SBD
2,M,83,82.55,Ville Skåtar,ÅKK,165,175,-180,175,130,137.5,140,140,195,210,220,220,535,Open,Raw,1996,,SBD
3,M,83,82.65,Jun Nagamori,ÅKK,155,162.5,170,170,130,135,140,140,200,215,225,225,535,Open,Raw,1977,,SBD
4,M,83,81,Hector Bergman,ÅKK,172.5,182.5,,182.5,110,115,,115,210,225,-237.5,225,522.5,Open,Raw,2002,,SBD
5,M,83,80,Andrei Moise,ÅKK,155,162.5,170,170,110,117.5,122.5,122.5,190,200,-210,200,492.5,Open,Raw,2005,,SBD
6,M,83,76.85,Henry Hermans,ÅKK,125,,,125,75,,,75,125,,,125,325,Open,Raw,1961,,SBD
1,M,105,98.30,Hannes Helling,ÅKK,160,170,180,180,132.5,137.5,-140,137.5,230,240,-250,240,557.5,Open,Raw,2004,,SBD
2,M,105,103.85,Tommy Nordlund,ÅKK,-145,-145,145,145,105,115,,115,150,165,175,175,435,Open,Raw,1964,,SBD
DQ,M,105,104.85,Liam Welin,ÅKK,170,175,,175,-130,-140,-140,,,,,,,Open,Raw,2005,,SB
1,M,120,113.25,Aaron Nordberg,ÅKK,225,240,252.5,252.5,175,187.5,195,195,260,280,292.5,292.5,740,Open,Raw,2002,,SBD
2,M,120,110.70,Lukas Dimic,ÅKK,225,237.5,245,245,130,135,-140,135,280,290,-300,290,670,Open,Raw,2003,,SBD
1,M,120+,148,Ove Lehto,ÅKK,200,225,235,235,200,222.5,225,225,270,300,310,310,770,Open,Raw,1972,,SBD
