Place,Name,KoreanName,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Choi Eun Sun,,F,1972-08-29,South Korea,Sleeves,M3,47.4,48,95,100,102.5,102.5,42.5,-45,-45,42.5,97.5,100,-105,100,245,SBD,The Barbell
1,Jieun Han,,F,1990-11-08,South Korea,Sleeves,O,47.4,48,92.5,97.5,-102.5,97.5,50,52.5,55,55,120,130,-132.5,130,282.5,SBD,rhinostrength
2,Jung Ye Eun,,F,1994-09-09,South Korea,Wraps,O,43.7,44,55,60,-65,60,35,-40,40,40,97.5,100,-102.5,100,200,SBD,
1,Jo Eunnim,,F,1993-08-03,South Korea,Sleeves,O,51.42,52,67.5,70,72.5,72.5,35,40,-42.5,40,90,100,110,110,222.5,SBD,DOMO Strength
2,In Kyung Cho,,F,1988-11-13,South Korea,Sleeves,O,51.9,52,65,70,75,75,35,40,-42.5,40,82.5,87.5,92.5,92.5,207.5,SBD,Moon's jewel box
1,Minjeong Kim,,F,1993-05-13,South Korea,Sleeves,O,54.7,56,80,87.5,92.5,92.5,32.5,-37.5,-37.5,32.5,-95,95,-102.5,95,220,SBD,Moon's jewel box
2,Jung Eun Seon,,F,1999-12-23,South Korea,Sleeves,O,55.9,56,80,85,90,90,42.5,45,-47.5,45,75,80,-85,80,215,SBD,
1,Jeonghyun Lee #2,,F,2000-01-07,South Korea,Sleeves,O,59.9,60,112.5,117.5,120,120,55,-60,-60,55,122.5,130,135,135,310,SBD,Team Ant
1,Kim Kyungjin,,F,1983-08-16,South Korea,Wraps,O,60.9,67.5,125,-140,-140,125,65,70,75,75,140,150,155,155,355,SBD,Crosslifting
1,Kim Boeun,,F,1994-04-15,South Korea,Wraps,O,81.4,82.5,-140,140,-150,140,60,65,-70,65,140,145,150,150,355,SBD,Smart PT
1,Hong Seongdo,,M,2005-06-01,South Korea,Wraps,T3,78.9,82.5,150,157.5,165,165,80,87.5,92.5,92.5,160,175,180,180,437.5,SBD,
1,Hong Bin,,M,2006-09-22,South Korea,Sleeves,T2,87.8,90,160,170,180,180,90,95,97.5,97.5,-205,205,210,210,487.5,SBD,
1,Gartman Bekali,,M,2005-01-07,South Korea,Sleeves,T3,94.4,100,170,-175,175,175,110,115,-117.5,115,210,230,240,240,530,SBD,
2,Hajinsoo,,M,2005-04-17,South Korea,Wraps,T3,90.85,100,170,-185,200,200,75,85,92.5,92.5,160,170,180,180,472.5,SBD,
1,Sergelen,,M,2005-08-15,South Korea,Sleeves,T3,109.75,110,-160,-165,165,165,80,92.5,-102.5,92.5,170,-182.5,-200,170,427.5,SBD,Team Mongolia
1,Hwang Sun Woo,,M,1967-04-19,South Korea,Sleeves,M4,57.96,60,170,180,185,185,105,115,120,120,-185,185,190,190,495,SBD,
1,Deok-Ki Min,,M,1984-01-02,South Korea,Sleeves,M1,67.15,67.5,140,150,155,155,100,105,110,110,170,180,-182.5,180,445,SBD,ZBA
1,Lee Sim Nam,,M,1981-06-06,South Korea,Wraps,M1,81.5,82.5,190,200,210,210,120,130,135,135,190,200,210,210,555,SBD,The Barbell
2,Chan Woo.Park,,M,1981-01-05,South Korea,Sleeves,M1,81.2,82.5,145,152.5,-160,152.5,105,115,-117.5,115,145,160,-175,160,427.5,SBD,Taksen and earphone
1,Seung Heon Yeom,,M,1984-03-08,South Korea,Sleeves,M1,86.5,90,220,230,240,240,115,120,-125,120,220,235,240,240,600,SBD,
1,Kim Ji Woon,,M,1983-12-29,South Korea,Sleeves,M1,91.9,100,192.5,200,-202.5,200,112.5,115,117.5,117.5,207.5,-210,-210,207.5,525,SBD,DOMO Strength
1,Kim Dong Geun,,M,1990-11-14,South Korea,Wraps,O,59.42,60,132.5,135,-140,135,-87.5,-87.5,87.5,87.5,150,160,172.5,172.5,395,SBD,NFS
