WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
48,C. Ishikewa,Open,F,49.9,49.9,B,Raw,1
52,Diane Vecchione,Open,F,61.23,61.23,B,Raw,1
56,Lynne Lewis,Open,F,68.04,68.04,B,Raw,1
56,Sue Trobass,Open,F,45.36,45.36,B,Raw,2
60,Colleen Mason,Open,F,54.43,54.43,B,Raw,1
60,Diane Degou,Open,F,40.82,40.82,B,Raw,2
60,Allison Emery,Open,F,36.29,36.29,B,Raw,3
67.5,Cindy Aiba,Open,F,70.31,70.31,B,Raw,1
90+,Nancy Maloney,Open,F,63.5,63.5,B,Raw,1
60,Tom Fecteau,Teen,M,111.13,111.13,B,Raw,1
60,Robert Hastings,Teen,M,92.99,92.99,B,Raw,2
67.5,Buddy Rolli,Teen,M,147.42,147.42,B,Raw,1
67.5,Mike Cambra,Teen,M,124.74,124.74,B,Raw,2
67.5,Chris Jordan,Teen,M,120.2,120.2,B,Raw,3
67.5,Kabasakalian,Teen,M,115.67,115.67,B,Raw,4
67.5,Robert Smith,Teen,M,102.06,102.06,B,Raw,5
75,Darren Mingell,Teen,M,158.76,158.76,B,Raw,1
75,D. Cunningham,Teen,M,113.4,113.4,B,Raw,2
75,Dave Lown,Teen,M,113.4,113.4,B,Raw,3
75,Dave Zemotel,Teen,M,,,B,Raw,DQ
82.5,Dave Cohen,Teen,M,124.74,124.74,B,Raw,1
82.5,Mike Briant,Teen,M,122.47,122.47,B,Raw,2
90,Lou Demore,Teen,M,158.76,158.76,B,Raw,1
90,M. Rosenfield,Teen,M,147.42,147.42,B,Raw,2
110,Steve Hilliard,Teen,M,170.1,170.1,B,Raw,1
125+,Eric Dalbo,Teen,M,192.78,192.78,B,Raw,1
125+,Lou Modestino,Teen,M,117.93,117.93,B,Raw,2
60,Steve Quan,Open,M,124.74,124.74,B,Raw,1
60,Rob Destasio,Open,M,113.4,113.4,B,Raw,2
60,Nick Makrys,Open,M,113.4,113.4,B,Raw,3
67.5,Pat Mason,Open,M,156.49,156.49,B,Raw,1
67.5,John Capece,Open,M,129.27,129.27,B,Raw,2
67.5,D. MacDonald,Open,M,127.01,127.01,B,Raw,3
75,Randy Sansone,Open,M,154.22,154.22,B,Raw,1
75,John Romano,Open,M,104.33,104.33,B,Raw,2
75,Neil Kinnon,Open,M,,,B,Raw,DQ
75,Paul Ferraro,Open,M,,,B,Raw,DQ
82.5,H. Hoffman,Open,M,181.44,181.44,B,Raw,1
82.5,Mark O'Neil,Open,M,176.9,176.9,B,Raw,2
82.5,S. Cardillio,Open,M,158.76,158.76,B,Raw,3
82.5,Mark Lee,Open,M,154.22,154.22,B,Raw,4
82.5,Ken Taylor,Open,M,124.74,124.74,B,Raw,5
82.5,Joe Lombardo,Open,M,124.74,124.74,B,Raw,6
82.5,Ed Alex,Open,M,95.25,95.25,B,Raw,7
90,Doug Davies,Open,M,206.38,206.38,B,Raw,1
90,Fred Liatsis,Open,M,192.78,192.78,B,Raw,2
90,Jack Bartlett #2,Open,M,188.24,188.24,B,Raw,3
90,Mike DiMeglio,Open,M,165.56,165.56,B,Raw,4
90,Dan Spar,Open,M,138.35,138.35,B,Raw,5
100,Peter Shuren,Open,M,204.12,204.12,B,Raw,1
100,Dave Lee,Open,M,174.63,174.63,B,Raw,2
100,Larry Tracy,Open,M,158.76,158.76,B,Raw,3
110,Bob Jordan,Open,M,192.78,192.78,B,Raw,1
110,Tim Bartlett,Open,M,183.7,183.7,B,Raw,2
110,Rich Barlow,Open,M,163.29,163.29,B,Raw,3
110,Audi Bates,Open,M,,,B,Raw,DQ
125+,Robert Biron,Open,M,204.12,204.12,B,Raw,1
125+,Jim O'Grady,Open,M,199.58,199.58,B,Raw,2
125+,Russ Barlow,Open,M,163.29,163.29,B,Raw,4
125+,Eric Dalbo,Open,M,192.78,192.78,B,Raw,3
125+,Lou Modestino,Open,M,117.93,117.93,B,Raw,5
