Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1204rocksolid.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

1-100 Rock Solid Push & Pull Championships
4-Dec-04
Ithaca, NY

MD:  Tom Murray
                    Class   Age     Squat   Bench   DeadliftTotal
Women's Bench
Tiffany Holmberg    114     Teen            110

Men's Bench
Tyler DeCamp        123     Y1              60

Ryan Brothers       148     Open            275

Bob Stoll           165     Master          270

Peter Reif          181     Open            335
Lou Archiello       181     Open            300
Diesel DeCamp       181     SO              185

Horlando Sausedo    198     Open            500
John Wood           198     Teen            285
Wade Sessions       198     Teen            280

Bob Pavelka         220     Open            400
Ken Young           220     Teen            370

Chad Stolicker      242     Open            385
Phil Williamer      242     Open            355

Kevin Johnson       SHW     Open            575

Women's Deadlift
Tiffany Holmberg    114     Teen                    240

Men's Deadlift
Tyler DeCamp        123     Y1                      155

Matt Marcello       165     Open                    450
Matt Marcello       165     Teen                    450

Robert Capo         181     Junior                  515
Peter Reif          181     Open                    505
Lou Archiello       181     Open                    410
Diesel DeCamp       181     SO                      265

Jon Wood            198     Teen                    525
Horlando Sausedo    198     Open                    500
Ron Thompson        198     Master                  400

Cary Soloyna        220     Open                    585
Michael Kenney      220     Open                    550

Phillip Williamer   242     Open                    425

Gene Rendino        ?       SM                      500

Women's Ironman
Tiffany Holmberg    114     Teen            110     240     350

Men's Ironman
Tyler DeCamp        123     Y1              60      155     215

Peter Reif          181     Open            335     505     840
Lou Archiello       181     Open            300     410     710
Diesel DeCamp       181     SO              185     265     450

Jonathon Wood       198     Teen            285     525     810
Horlando Sausedo    198     Open            285     500     785

Phillip Williamer   242     Open            355     425     780




Back to Current Results Listings
