Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tiffany Holmberg,52,F-T,,49.9,,49.9,F,B,Single-ply,1,
Tyler DeCamp,56,M-Y1,,27.22,,27.22,M,B,Single-ply,1,
Ryan Brothers,67.5,M-O,,124.74,,124.74,M,B,Single-ply,1,
Bob Stoll,75,M-M,,122.47,,122.47,M,B,Single-ply,1,
Peter Reif,82.5,M-O,,151.95,,151.95,M,B,Single-ply,1,
Lou Archiello,82.5,M-O,,136.08,,136.08,M,B,Single-ply,2,
Diesel DeCamp,82.5,M-SO,,83.91,,83.91,M,B,Single-ply,1,
Horlando Sausedo,90,M-O,,226.8,,226.8,M,B,Single-ply,1,
John Wood,90,M-T,,129.27,,129.27,M,B,Single-ply,1,
Wade Sessions,90,M-T,,127.01,,127.01,M,B,Single-ply,2,
Bob Pavelka,100,M-O,,181.44,,181.44,M,B,Single-ply,1,
Ken Young,100,M-T,,167.83,,167.83,M,B,Single-ply,1,
Chad Stolicker,110,M-O,,174.63,,174.63,M,B,Single-ply,1,
Phil Williamer,110,M-O,,161.03,,161.03,M,B,Single-ply,2,
Kevin Johnson #1,125+,M-O,,260.82,,260.82,M,B,Single-ply,1,
Tiffany Holmberg,52,F-T,,,108.86,108.86,F,D,Single-ply,1,
Tyler DeCamp,56,M-Y1,,,70.31,70.31,M,D,Single-ply,1,
Matt Marcello,75,M-O,,,204.12,204.12,M,D,Single-ply,1,
Matt Marcello,75,M-T,,,204.12,204.12,M,D,Single-ply,1,
Robert Capo,82.5,M-Jr,,,233.6,233.6,M,D,Single-ply,1,
Peter Reif,82.5,M-O,,,229.06,229.06,M,D,Single-ply,1,
Lou Archiello,82.5,M-O,,,185.97,185.97,M,D,Single-ply,2,
Diesel DeCamp,82.5,M-SO,,,120.2,120.2,M,D,Single-ply,1,
Jon Wood,90,M-T,,,238.14,238.14,M,D,Single-ply,1,
Horlando Sausedo,90,M-O,,,226.8,226.8,M,D,Single-ply,1,
Ron Thompson,90,M-M,,,181.44,181.44,M,D,Single-ply,1,
Cary Soloyna,100,M-O,,,265.35,265.35,M,D,Single-ply,1,
Michael Kenney,100,M-O,,,249.48,249.48,M,D,Single-ply,2,
Phillip Williamer,110,M-O,,,192.78,192.78,M,D,Single-ply,1,
Gene Rendino,125+,M-SM,,,226.8,226.8,M,D,Single-ply,1,
Tiffany Holmberg,52,F-T,,49.9,108.86,158.76,F,BD,Single-ply,1,
Tyler DeCamp,56,M-Y1,,27.22,70.31,97.52,M,BD,Single-ply,1,
Peter Reif,82.5,M-O,,151.95,229.06,381.02,M,BD,Single-ply,1,
Lou Archiello,82.5,M-O,,136.08,185.97,322.05,M,BD,Single-ply,2,
Diesel DeCamp,82.5,M-SO,,83.91,120.2,204.12,M,BD,Single-ply,1,
Jonathon Wood,90,M-T,,129.27,238.14,367.41,M,BD,Single-ply,1,
Horlando Sausedo,90,M-O,,129.27,226.8,356.07,M,BD,Single-ply,1,
Phillip Williamer,110,M-O,,161.03,192.78,353.8,M,BD,Single-ply,1,
