Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hanna Safari,VA,56,55,,17,90,95,100,100,50,-52.5,52.5,52.5,112.5,120,130,130,282.5,SBD,Raw,F,Juniors 16-17,Yes
1,Thalia Reyes,MD,56,52.9,,22,95,105,-112.5,105,55,-60,-60,55,117.5,127.5,-137.5,127.5,287.5,SBD,Raw,F,Juniors 20-23,Yes
1,Soleen Barzanji,VA,67.5,61.4,,23,120,127.5,140,140,42.5,55,-60,55,120,127.5,137.5,137.5,332.5,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Bascelli,VA,75,73.7,,21,95,100,-107.5,100,50,-55,-55,50,110,117.5,122.5,122.5,272.5,SBD,Raw,F,Juniors 20-23,Yes
1,Whitney Farrell,VA,82.5,80.9,,16,102.5,107.5,112.5,112.5,45,50,-52.5,50,130,140,145,145,307.5,SBD,Raw,F,Juniors 16-17,Yes
1,Natalie Calderon De La Cruz,VA,90,89.8,,18,85,92.5,105,105,52.5,57.5,-62.5,57.5,130,140,-150,140,302.5,SBD,Raw,F,Juniors 18-19,Yes
1,MyKeisha Young,MD,56,55.7,,27,-130,132.5,140,140,75,-80,80,80,170,-180,-180,170,390,SBD,Raw,F,Open,Yes
2,Erika Portillo,VA,56,55.4,,30,-115,117.5,122.5,122.5,50,55,57.5,57.5,120,130,137.5,137.5,317.5,SBD,Raw,F,Open,Yes
3,Tiffani Tran,MD,56,54.1,,24,87.5,97.5,105,105,42.5,50,-55,50,125,137.5,140,140,295,SBD,Raw,F,Open,Yes
4,Emily Powell #1,VA,56,54.2,,31,72.5,80,87.5,87.5,42.5,50,55,55,87.5,105,110,110,252.5,SBD,Raw,F,Open,Yes
1,Kassy Kozel,PA,60,60,,24,142.5,152.5,-160,152.5,82.5,87.5,90,90,170,180,187.5,187.5,430,SBD,Raw,F,Open,Yes
2,Tiava Morris,MD,60,59.9,,32,-82.5,82.5,-87.5,82.5,60,65,-70,65,132.5,140,-150,140,287.5,SBD,Raw,F,Open,Yes
1,Sarah Houhoulis,VA,67.5,63,,27,135,142.5,147.5,147.5,103,105,-106,105,145,152.5,-157.5,152.5,405,SBD,Raw,F,Open,Yes
2,Ilona Price,DC,67.5,64.1,,33,122.5,127.5,-130,127.5,72.5,75,77.5,77.5,140,-147.5,147.5,147.5,352.5,SBD,Raw,F,Open,Yes
3,Hosanna Feraud,VA,67.5,67.4,,28,87.5,100,-112.5,100,50,-60,-60,50,137.5,145,-163,145,295,SBD,Raw,F,Open,Yes
1,Erin Bowers,DC,75,72,,35,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,167.5,175,-182.5,175,395,SBD,Raw,F,Open,Yes
2,Tiffany Ward,VA,75,75,,33,112.5,120,130,130,62.5,70,77.5,77.5,130,140,152.5,152.5,360,SBD,Raw,F,Open,Yes
3,Krystal Fox,MD,75,69.3,,29,110,120,130,130,60,-65,-65,60,140,150,157.5,157.5,347.5,SBD,Raw,F,Open,Yes
4,Becki Stenger,VA,75,71.9,,32,110,115,-120,115,65,-70,70,70,132.5,140,-145,140,325,SBD,Raw,F,Open,Yes
5,Nhi Nguyen,MD,75,73.7,,26,102.5,107.5,115,115,50,52.5,55,55,115,122.5,130,130,300,SBD,Raw,F,Open,Yes
6,Lauren Bascelli,VA,75,73.7,,21,95,100,-107.5,100,50,-55,-55,50,110,117.5,122.5,122.5,272.5,SBD,Raw,F,Open,Yes
7,Jeanne Murdock,VA,75,73.7,,67,72.5,-77.5,77.5,77.5,55,57.5,-60,57.5,105,112.5,115,115,250,SBD,Raw,F,Open,Yes
8,Jen Smith #2,VA,75,73,,25,75,80,-92.5,80,35,42.5,-47.5,42.5,102.5,115,125,125,247.5,SBD,Raw,F,Open,Yes
1,Anna Olihnenco,VA,82.5,77.4,,28,185,-190,-190,185,-102.5,-102.5,102.5,102.5,195,205,215,215,502.5,SBD,Raw,F,Open,Yes
2,Dakota Duffy #1,MD,82.5,82.1,,27,155,-162.5,-162.5,155,60,65,-67.5,65,160,167.5,-172.5,167.5,387.5,SBD,Raw,F,Open,Yes
3,Gabrielle Brost,VA,82.5,78.6,,31,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,132.5,140,147.5,147.5,332.5,SBD,Raw,F,Open,Yes
4,Dana Thomas,VA,82.5,77.6,,24,92.5,97.5,107.5,107.5,47.5,-52.5,-52.5,47.5,110,-122.5,122.5,122.5,277.5,SBD,Raw,F,Open,Yes
1,Vilma Tury,VA,90,84.7,,58,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,140,152.5,160,160,350,SBD,Raw,F,Open,Yes
2,Robyn Nicholson,VA,90,89,,33,62.5,72.5,80,80,52.5,57.5,-62.5,57.5,125,-132.5,132.5,132.5,270,SBD,Raw,F,Open,Yes
1,Marissa Wilson,MD,90+,101.7,,28,220,232.5,240,240,122.5,127.5,-130,127.5,192.5,202.5,-210,202.5,570,SBD,Raw,F,Open,Yes
2,Christina Stephens,TN,90+,137,,37,115,120,127.5,127.5,75,80,85,85,155,167.5,182.5,182.5,395,SBD,Raw,F,Open,Yes
1,Sandra Garcia,VA,56,55.5,,36,75,80,87.5,87.5,37.5,-42.5,-42.5,37.5,92.5,100,110,110,235,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Bowers,DC,75,72,,35,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,167.5,175,-182.5,175,395,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Stephens,TN,90+,137,,37,115,120,127.5,127.5,75,80,85,85,155,167.5,182.5,182.5,395,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Wyllie,DC,90+,109.7,,35,92.5,105,115,115,65,70,75,75,120,130,-140,130,320,SBD,Raw,F,Submasters 35-39,Yes
1,Tonya Turlington,VA,56,54.3,,47,62.5,65,-67.5,65,42.5,-45,-45,42.5,-90,90,97.5,97.5,205,SBD,Raw,F,Masters 45-49,Yes
1,Kim Radder,VA,67.5,60.9,,62,50,52.5,55,55,35,37.5,40,40,85,87.5,90,90,185,SBD,Raw,F,Masters 60-64,Yes
1,Karli Romano,VA,75,74,,42,105,115,122.5,122.5,52.5,57.5,-65,57.5,137.5,147.5,160,160,340,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Earl,VA,75,70.1,,47,50,-57.5,62.5,62.5,40,45,50,50,72.5,80,87.5,87.5,200,SBD,Raw,F,Masters 45-49,Yes
1,Jeanne Murdock,VA,75,73.7,,67,72.5,-77.5,77.5,77.5,55,57.5,-60,57.5,105,112.5,115,115,250,SBD,Raw,F,Masters 65-69,Yes
1,Geraldine French,VA,82.5,79.3,,48,62.5,70,77.5,77.5,47.5,52.5,-57.5,52.5,92.5,102.5,110,110,240,SBD,Raw,F,Masters 45-49,Yes
1,Vilma Tury,VA,90,84.7,,58,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,140,152.5,160,160,350,SBD,Raw,F,Masters 55-59,Yes
1,Yash Pednekar,MD,56,55.4,,20,82.5,92.5,102.5,102.5,62.5,-67.5,,62.5,125,137.5,-150,137.5,302.5,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Cavelli,VA,67.5,67.4,,19,130,-140,-140,130,80,-85,-85,80,142.5,-150,-150,142.5,352.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brent Jones #1,VA,67.5,63.6,,23,155,167.5,-180,167.5,87.5,95,102.5,102.5,175,192.5,210,210,480,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Whitehurst,FL,67.5,64.9,,22,140,152.5,-162.5,152.5,85,92.5,97.5,97.5,175,195,205,205,455,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Kissell,VA,75,73,,16,115,125,130,130,67.5,-77.5,-77.5,67.5,162.5,-180,-180,162.5,360,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Lemley,MD,75,74.7,,23,122.5,147.5,,147.5,120,133,-135,133,142.5,192.5,-195,192.5,473,SBD,Raw,M,Juniors 20-23,Yes
DQ,Emanuel Howard,VA,75,73.8,,23,142.5,-160,-165,142.5,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Uriya Mishor-Ziv,VA,82.5,76.5,,19,160,165,170,170,115,120,-122.5,120,197.5,207.5,212.5,212.5,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ben So,VA,82.5,82.1,,22,220,235,242.5,242.5,132.5,137.5,142.5,142.5,-265,265,-280,265,650,SBD,Raw,M,Juniors 20-23,Yes
1,August Basco,VA,90,90,,16,135,147.5,152.5,152.5,85,92.5,95,95,182.5,192.5,200,200,447.5,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Fox,VA,90,88.1,,21,192.5,207.5,215,215,132.5,140,145,145,227.5,245,255,255,615,SBD,Raw,M,Juniors 20-23,Yes
2,Mansoor Amin,VA,90,88.4,,20,190,197.5,207.5,207.5,140,145,152.5,152.5,232.5,252.5,-257.5,252.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Petry,WV,100,95.9,,17,195,215,-227.5,215,117.5,130,-142.5,130,227.5,245,252.5,252.5,597.5,SBD,Raw,M,Juniors 16-17,Yes
1,Preston Hudgins,VA,125,122.7,,20,157.5,170,177.5,177.5,90,97.5,102.5,102.5,175,185,195,195,475,SBD,Raw,M,Juniors 20-23,Yes
1,Lenard Jones,VA,67.5,66.9,,23,205,212.5,217.5,217.5,152.5,162.5,-165,162.5,210,250,257.5,257.5,637.5,SBD,Raw,M,Open,Yes
2,Adam Pierce,VA,67.5,66.8,,27,172.5,185,-197.5,185,125,132.5,-137.5,132.5,220,237.5,252.5,252.5,570,SBD,Raw,M,Open,Yes
3,Brent Jones #1,VA,67.5,63.6,,23,155,167.5,-180,167.5,87.5,95,102.5,102.5,175,192.5,210,210,480,SBD,Raw,M,Open,Yes
4,Andrew Whitehurst,FL,67.5,64.9,,22,140,152.5,-162.5,152.5,85,92.5,97.5,97.5,175,195,205,205,455,SBD,Raw,M,Open,Yes
1,Jhoonho Yoon,VA,75,73.6,,39,170,182.5,190,190,112.5,122.5,-127.5,122.5,200,217.5,-227.5,217.5,530,SBD,Raw,M,Open,Yes
2,Jesse Zhan,OH,75,73.9,,24,132.5,142.5,147.5,147.5,110,120,-122.5,120,180,197.5,207.5,207.5,475,SBD,Raw,M,Open,Yes
3,Chris Lemley,MD,75,74.7,,23,122.5,147.5,,147.5,120,133,-135,133,142.5,192.5,-195,192.5,473,SBD,Raw,M,Open,Yes
1,Richard Cho,VA,82.5,76,,23,245,262.5,267.5,267.5,155,165,-167.5,165,320,335,,335,767.5,SBD,Raw,M,Open,Yes
2,Daniel Dixon,VA,82.5,81.5,,25,210,220,232.5,232.5,167.5,175,182.5,182.5,252.5,260,267.5,267.5,682.5,SBD,Raw,M,Open,Yes
3,Brandon Yahatta,VA,82.5,81.1,,24,237.5,245,-252.5,245,152.5,155,162.5,162.5,225,247.5,265,265,672.5,SBD,Raw,M,Open,Yes
4,Jason Toner,MD,82.5,82.5,,30,207.5,217.5,227.5,227.5,135,142.5,147.5,147.5,247.5,260,272.5,272.5,647.5,SBD,Raw,M,Open,Yes
5,Caleb Irwin,VA,82.5,76.7,,37,162.5,170,180,180,130,135,-137.5,135,227.5,237.5,247.5,247.5,562.5,SBD,Raw,M,Open,Yes
6,Jake Shankman,VA,82.5,78.1,,24,180,195,205,205,115,122.5,-130,122.5,202.5,205,207.5,207.5,535,SBD,Raw,M,Open,Yes
7,Eun Shin,VA,82.5,81.9,,33,170,175,182.5,182.5,130,137.5,-145,137.5,175,200,207.5,207.5,527.5,SBD,Raw,M,Open,Yes
8,Seth Bergen,MD,82.5,81.4,,29,147.5,160,170,170,105,115,-127.5,115,192.5,-212.5,-230,192.5,477.5,SBD,Raw,M,Open,Yes
9,Jason Ogden,VA,82.5,79.4,,30,142.5,150,155,155,107.5,-112.5,112.5,112.5,185,192.5,200,200,467.5,SBD,Raw,M,Open,Yes
10,Shehan Rajapakse,VA,82.5,82,,25,160,167.5,170,170,85,90,-92.5,90,170,182.5,187.5,187.5,447.5,SBD,Raw,M,Open,Yes
11,Sai Rahul Kopparthi,TX,82.5,80.2,,24,-105,105,107.5,107.5,-65,65,70,70,130,142.5,150,150,327.5,SBD,Raw,M,Open,Yes
DQ,Trevor Esper,VA,82.5,81.2,,24,165,170,175,175,-120,-125,,,215,222.5,227.5,227.5,,SBD,Raw,M,Open,Yes
1,Lenny Wicks,OH,90,89.1,,32,310,-320,-320,310,175,177.5,-180,177.5,320,-325,-325,320,807.5,SBD,Raw,M,Open,Yes
2,Ronald Tarvin,AL,90,89.1,,30,257.5,277.5,287.5,287.5,177.5,195,-200.5,195,265,282.5,295,295,777.5,SBD,Raw,M,Open,Yes
3,Matthew Lawson,MD,90,89.3,,25,227.5,242.5,-250,242.5,160,167.5,172.5,172.5,280,-297.5,-297.5,280,695,SBD,Raw,M,Open,Yes
4,Kirk Whittenberg,VA,90,89.1,,37,210,227.5,-235,227.5,180,192.5,-202.5,192.5,250,265,-280,265,685,SBD,Raw,M,Open,Yes
5,Alexander McNeal,MD,90,86.3,,30,195,197.5,202.5,202.5,147.5,152.5,160,160,257.5,267.5,270,270,632.5,SBD,Raw,M,Open,Yes
6,Michael Fox,VA,90,88.1,,21,192.5,207.5,215,215,132.5,140,145,145,227.5,245,255,255,615,SBD,Raw,M,Open,Yes
7,Spencer Wilhelm,VA,90,89.1,,25,190,200,205,205,115,122.5,127.5,127.5,215,227.5,240,240,572.5,SBD,Raw,M,Open,Yes
8,Nathan Smith #5,VA,90,83.7,,25,185,-190,-190,185,127.5,130,135,135,202.5,207.5,-212.5,207.5,527.5,SBD,Raw,M,Open,Yes
9,Matt Walters,VA,90,86.2,,26,150,-175,175,175,105,117.5,-127.5,117.5,185,207.5,-227.5,207.5,500,SBD,Raw,M,Open,Yes
10,Jaime Espinoza,VA,90,88.8,,31,160,172.5,180,180,110,117.5,-122.5,117.5,185,200,-215,200,497.5,SBD,Raw,M,Open,Yes
11,Christian Trujillo,VA,90,82.7,,23,-135,135,150,150,95,102.5,110,110,-182.5,190,197.5,197.5,457.5,SBD,Raw,M,Open,Yes
DQ,Alex Trumbull,VA,90,89.1,,31,175,182.5,187.5,187.5,-127.5,-127.5,-127.5,,210,217.5,-227.5,217.5,,SBD,Raw,M,Open,Yes
1,Zachary McDaniel,MD,100,98.2,,27,252.5,262.5,270,270,162.5,167.5,-172.5,167.5,270,282.5,-290,282.5,720,SBD,Raw,M,Open,Yes
2,Caleb Tincher,VA,100,97.7,,24,227.5,235,250,250,137.5,147.5,152.5,152.5,295,315,-327.5,315,717.5,SBD,Raw,M,Open,Yes
3,Tyree Reeves,MD,100,94,,30,187.5,190,197.5,197.5,140,150,-170,150,247.5,255,275,275,622.5,SBD,Raw,M,Open,Yes
4,Caleb Petry,WV,100,95.9,,17,195,215,-227.5,215,117.5,130,-142.5,130,227.5,245,252.5,252.5,597.5,SBD,Raw,M,Open,Yes
5,Alex Johnson #4,VA,100,95.7,,29,-165,185,205,205,130,145,155,155,185,207.5,230,230,590,SBD,Raw,M,Open,Yes
1,Dustin Payne,VA,110,106.3,,32,257.5,270,282.5,282.5,172.5,180,187.5,187.5,260,272.5,285,285,755,SBD,Raw,M,Open,Yes
2,Malik Hairston,VA,110,100.1,,24,185,205,222.5,222.5,137.5,142.5,152.5,152.5,227.5,252.5,275,275,650,SBD,Raw,M,Open,Yes
3,Chuck Miller,MD,110,108.6,,25,200,212.5,217.5,217.5,140,-150,150,150,230,245,260,260,627.5,SBD,Raw,M,Open,Yes
4,Kieran Kepler,VA,110,104.7,,29,175,185,195,195,147.5,157.5,-162.5,157.5,247.5,262.5,272.5,272.5,625,SBD,Raw,M,Open,Yes
5,R Andrew Seefried,VA,110,106.5,,44,185,192.5,202.5,202.5,165,180,185,185,215,227.5,235,235,622.5,SBD,Raw,M,Open,Yes
1,Preston Hudgins,VA,125,122.7,,20,157.5,170,177.5,177.5,90,97.5,102.5,102.5,175,185,195,195,475,SBD,Raw,M,Open,Yes
