,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hanna Safari,VA,56kg,55,17,90,95,100,50,-52.5,52.5,112.5,120,130,282.5,337.107,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thalia Reyes,MD,56kg,52.9,22,95,105,-112.5,55,-60,-60,117.5,127.5,-137.5,287.5,353.683,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Soleen Barzanji,VA,67.5kg,61.4,23,120,127.5,140,42.5,55,-60,120,127.5,137.5,332.5,364.154,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Bascelli,VA,75kg,73.7,21,95,100,-107.5,50,-55,-55,110,117.5,122.5,272.5,261.954,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,82.5kg,80.9,16,102.5,107.5,112.5,45,50,-52.5,130,140,145,307.5,279.641,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Calderon-Delacruz,VA,90kg,89.8,18,85,92.5,105,52.5,57.5,-62.5,130,140,-150,302.5,261.632,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,MyKeisha Young,MD,56kg,55.7,27,-130,132.5,140,75,-80,80,170,-180,-180,390,460.824,
2,Erika Portillo,VA,56kg,55.4,30,-115,117.5,122.5,50,55,57.5,120,130,137.5,317.5,376.746,
3,Tiffani Tran,MD,56kg,54.1,24,87.5,97.5,105,42.5,50,-55,125,137.5,140,295,356.596,
4,Emily Powell,VA,56kg,54.2,31,72.5,80,87.5,42.5,50,55,87.5,105,110,252.5,304.793,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kassy Kozel,PA,60kg,60.0,24,142.5,152.5,-160,82.5,87.5,90,170,180,187.5,430,479.407,
2,Tiava Morris,MD,60kg,59.9,32,-82.5,82.5,-87.5,60,65,-70,132.5,140,-150,287.5,320.936,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Houhoulis,VA,67.5kg,63,27,135,142.5,147.5,103,105,-106,145,152.5,-157.5,405,434.97,
2,Ilona Price,DC,67.5kg,64.1,33,122.5,127.5,-130,72.5,75,77.5,140,-147.5,147.5,352.5,373.685,
3,Hosanna Feraud,VA,67.5kg,67.4,28,87.5,100,-112.5,50,-60,-60,137.5,145,-163,295,301.402,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Bowers,DC,75kg,72,35,125,132.5,137.5,82.5,-87.5,-87.5,167.5,175,-182.5,395,385.52,
2,Tiffany Ward,VA,75kg,75,33,112.5,120,130,62.5,70,77.5,130,140,152.5,360,342.216,
3,Krystal Fox,MD,75kg,69.3,29,110,120,130,60,-65,-65,140,150,157.5,347.5,348.126,
4,Becki Stenger,VA,75kg,71.9,32,110,115,-120,65,-70,70,132.5,140,-145,325,317.493,
5,Nhi Nguyen,MD,75kg,73.7,26,102.5,107.5,115,50,52.5,55,115,122.5,130,300,288.39,
6,Lauren Bascelli,VA,75kg,73.7,21,95,100,-107.5,50,-55,-55,110,117.5,122.5,272.5,261.954,
7,Jeanne Murdock,VA,75kg,73.7,67,72.5,77.5,77.5,55,57.5,-60,105,112.5,115,250,240.325,370.821
8,Jen Smith,VA,75kg,73,25,75,80,-92.5,35,42.5,-47.5,102.5,115,125,247.5,239.382,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anna Olihnenco,VA,82.5kg,77.4,28,185,-190,-190,-102.5,-102.5,102.5,195,205,215,502.5,468.632,
2,Dakota Duffy,MD,82.5kg,82.1,27,155,-162.5,-162.5,60,65,-67.5,160,167.5,-172.5,387.5,349.641,
3,Gabrielle Brost,VA,82.5kg,78.6,31,117.5,122.5,127.5,55,57.5,-60,132.5,140,147.5,332.5,307.297,
4,Dana Thomas,VA,82.5kg,77.6,24,92.5,97.5,107.5,47.5,-52.5,-52.5,110,-122.5,122.5,277.5,258.38,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vilma Tury,VA,90kg,84.7,58,110,117.5,122.5,62.5,67.5,-72.5,140,152.5,160,350,310.835,401.288
2,Robyn Nicholson,VA,90kg,89,33,62.5,72.5,80,52.5,57.5,-62.5,125,-132.5,132.5,270,234.387,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marissa Wilson,MD,SHW,101.7,28,220,232.5,240,122.5,127.5,-130,192.5,202.5,-210,570,472.302,
2,Christina Stephens,TN,SHW,137,37,115,120,127.5,75,80,85,155,167.5,182.5,395,308.377,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Garcia,VA,56kg,55.5,36,75,80,87.5,37.5,-42.5,-42.5,92.5,100,110,235,278.452,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Bowers,DC,75kg,72,35,125,132.5,137.5,82.5,-87.5,-87.5,167.5,175,-182.5,395,385.52,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Christina Stephens,TN,SHW,137,37,115,120,127.5,75,80,85,155,167.5,182.5,395,308.377,
2,Heather Wyllie,DC,SHW,109.7,35,92.5,105,115,65,70,75,120,130,-140,320,260.32,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,56kg,54.3,47,62.5,65,-67.5,42.5,-45,-45,-90,90,97.5,205,247.107,267.37
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Radder,VA,67.5kg,60.9,62,50,52.5,55,35,37.5,40,85,87.5,90,185,203.889,284.017
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Karli Romano,VA,75kg,74,42,105,115,122.5,52.5,57.5,-65,137.5,147.5,160,340,325.958,332.477
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Earl,VA,75kg,70.1,47,50 ,-57.5,62.5,40,45,50,72.5,80,87.5,200,198.78,215.08
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeanne Murdock,VA,75kg,73.7,67,72.5,77.5,77.5,55,57.5,-60,105,112.5,115,250,240.325,370.821
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Geraldine French,VA,82.5kg,79.3,48,62.5,70,77.5,47.5,52.5,-57.5,92.5,102.5,110,240,220.68,242.086
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vilma Tury,VA,90kg,84.7,58,110,117.5,122.5,62.5,67.5,-72.5,140,152.5,160,350,310.835,401.288
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yash Pednekar,MD,56kg,55.4,20,82.5,92.5,102.5,62.5,-67.5,------,125,137.5,-150,302.5,278.3,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zack Cavelli,VA,67.5kg,67.4,19,130,-140,-140,80,-85,-85,142.5,-150,-150,352.5,272.095,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Jones,VA,67.5kg,63.6,23,155,167.5,-180,87.5,95,102.5,175,192.5,210,480,388.8,
2,Andrew Whitehurst,FL,67.5kg,64.9,22,140,152.5,-162.5,85,92.5,97.5,175,195,205,455,362.271,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Kissell,VA,75kg,73,16,115,125,130,67.5,-77.5,-77.5,162.5,-180,-180,360,261.504,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Lemley,MD,75kg,74.7,23,122.5,147.5,------,120,133,-135,142.5,192.5,-195,473,338.006,
DQ,Emanuel Howard,VA,75kg,73.8,23,142.5,-160,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Uriya Mishor-Ziv,VA,82.5kg,76.5,19,160,165,170,115,120,-122.5,197.5,207.5,212.5,502.5,353.207,
,,,,,,,,,,,,,,,,,
