Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,CassiDee Rotolo,GA,56,56,,20,112.5,120.5,-125,120.5,55,60,63,63,120,130.5,-137.5,130.5,314,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Lily O'Connor,SC,60,60,,15,77.5,82.5,,82.5,45,-50,50,50,-122.5,-130.5,-130.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Allison Wunderwald,GA,82.5,76.6,,23,102.5,-110,-117.5,102.5,62.5,67.5,-75,67.5,132.5,142.5,152.5,152.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,CassiDee Rotolo,GA,56,56,,20,112.5,120.5,-125,120.5,55,60,63,63,120,130.5,-137.5,130.5,314,,SBD,Raw,F,Open,Yes
1,Chasity Hall,SC,67.5,66.6,,29,92.5,100,105,105,45,50,52.5,52.5,100,115,-122.5,115,272.5,,SBD,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,82.5,80.7,,40,150,160,-167.5,160,90,-95,-95,90,170,180,-190,180,430,,SBD,Raw,F,Open,Yes
2,Gabby Sharpe,GA,82.5,78.8,,26,92.5,97.5,102.5,102.5,55,-60,-60,55,112.5,115,122.5,122.5,280,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,90,90,,34,162.5,-172.5,172.5,172.5,82.5,87.5,-90,87.5,167.5,-177.5,-177.5,167.5,427.5,,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,90+,124.6,,39,147.5,-160,160,160,92.5,97.5,100,100,142.5,155,165,165,425,,SBD,Raw,F,Open,Yes
2,Jessica Anderson,AL,90+,128.1,,33,135,150,160,160,82.5,88.5,-92.5,88.5,122.5,135,150,150,398.5,,SBD,Raw,F,Open,Yes
3,Christine Giacone,GA,90+,102.3,,37,100,-105,112.5,112.5,-65,70,-75,70,135,140,145,145,327.5,,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,90+,124.6,,39,147.5,-160,160,160,92.5,97.5,100,100,142.5,155,165,165,425,,SBD,Raw,F,Submasters 35-39,Yes
2,Christine Giacone,GA,90+,102.3,,37,100,-105,112.5,112.5,-65,70,-75,70,135,140,145,145,327.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Autumn Shonk,GA,75,69.4,,44,70,75,80,80,35,40,42.5,42.5,90,100,110,110,232.5,,SBD,Raw,F,Masters 40-44,Yes
