,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassidee Rotolo,GA,56kg,56.0,20,112.5,120.5,-125,55,60,63,120,130.5,-137.5,314,363.963,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Lily O'Connor,SC,60kg,60.0,15,77.5,82.5,------,45,-50,50,-122.5,-130.5,-130.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allison Wunderwald,GA,82.5kg,76.6,23,102.5,-110,-117.5,62.5,67.5,-75,132.5,142.5,152.5,322.5,310.657,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassidee Rotolo,GA,56kg,56.0,20,112.5,120.5,-125,55,60,63,120,130.5,-137.5,314,363.963,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chasity Hall,SC,67.5kg,66.6,29,92.5,100,105,45,50,52.5,100,115,-122.5,272.5,283.527,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,80.7,40,150,160,-167.5,90,-95,-95,170,180,-190,430,403.421,403.421
2,Gabby ( Anderson) Sharpe,GA,82.5kg,78.8,26,92.5,97.5,102.5,55,-60,-60,112.5,115,122.5,280,265.837,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,90,34,162.5,-172.5,172.5,82.5,87.5,-90,167.5,-177.5,-177.5,427.5,381.125,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,124.6,39,147.5,-160,160,92.5,97.5,100,142.5,155,165,425,337.585,
2,Jessica Anderson,AL,SHW,128.1,33,135,150,160,82.5,88.5,-92.5,122.5,135,150,398.5,314.412,
3,Christine Giacone,GA,SHW,102.3,37,100,-105,112.5,-65,70,-75, 135,140,145,327.5,277.049,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,124.6,39,147.5,-160,160,92.5,97.5,100,142.5,155,165,425,337.585,
2,Christine Giacone,GA,SHW,102.3,37,100,-105,112.5,-65,70,-75, 135,140,145,327.5,277.049,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Shonk,GA,75kg,69.4,44,70,75,80,35,40,42.5,90,100,110,232.5,236.258,246.417
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,80.7,40,150,160,-167.5,90,-95,-95,170,180,-190,430,403.421,403.421
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,90kg,88.0,44,102.5,112.5,-120,62.5,65,72.5,115,122.5,132.5,317.5,285.916,298.21
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
1,James Watkins,GA,52kg,42.4,11,32.5,42.5,-47.5,25,30,-32.5,40,50,62.5,135,160.131,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Scates,SC,60kg,57.8,22,117.5,122.5,127.5,-75,77.5,-82.5,157.5,162.5,167.5,372.5,324.389,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Mclaughlin,GA,75kg,73.4,15,110,120,-132.5,87.5,92.5,100,150,167.5,-172.5,387.5,281.909,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Quoc,GA,75kg,72.4,22,197.5,202.5,207.5,147.5,155,160,215,227.5,-232.5,595,436.81,
,,,,,,,,,,,(163),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Willis,GA,90kg,87.6,21,190,200,207.5,100,110,117.5,185,195,-205,520,340.927,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Wilson,GA,100kg,91.1,19,-157.5,167.5,177.5,102.5,107.5,-110,167.5,182.5,-190,467.5,300.458,
2,William Stephens,GA,100kg,94.6,19,-125,132.5,140,100,105,-110,185,-200,210,455,287.158,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Estes,GA,100kg,97.0,22,252.5,262.5,-270,160,-170,-170,-292.5,-305,305,727.5,453.867,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Carver,GA,110kg,109.0,21,222.5,-237.5,237.5,-127.5,127.5,-137.5,225,245,252.5,617.5,366.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jakob Williams,GA,67.5kg,66.9,29,135,-137.5,-137.5,90,95,-100,-182.5,182.5,190,420,325.82,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Quoc,GA,75kg,72.4,22,197.5,202.5,207.5,147.5,155,160,215,227.5,-232.5,595,436.81,
,,,,,,,,,,,(163),,,,,,
