Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christine Fenzl,F,Austria,,,,Single-ply,Open,59.5,60,,,,82.5,,,,47.5,,,,115.0,245.0,SBD
2,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,56.5,60,,,,100.0,,,,40.0,,,,102.5,242.5,SBD
1,Sabine Zangerle,F,Austria,,,,Single-ply,Open,66.5,67.5,,,,142.5,,,,90.0,,,,155.0,387.5,SBD
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,68.0,75,,,,130.0,,,,70.0,,,,132.5,332.5,SBD
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,77.3,82.5,,,,115.0,,,,90.0,,,,130.0,335.0,SBD
1,Rosemarie Beer,F,Austria,,,,Single-ply,Open,86.9,90,,,,165.0,,,,125.0,,,,160.0,450.0,SBD
1,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,56.0,56,,,,125.0,,,,62.5,,,,135.0,322.5,SBD
1,Zoran Gattermaier,M,Austria,,,,Single-ply,Open,59.5,60,,,,140.0,,,,90.0,,,,150.0,380.0,SBD
1,Jürgen Nemeth,M,Austria,,,,Single-ply,Open,63.0,67.5,,,,205.0,,,,112.5,,,,225.0,542.5,SBD
2,Gerhard Reitter,M,Austria,,,,Single-ply,Open,67.4,67.5,,,,180.0,,,,142.5,,,,197.5,520.0,SBD
3,Ewald Stadlhofer,M,Austria,,,,Single-ply,Open,65.8,67.5,,,,175.0,,,,115.0,,,,200.0,490.0,SBD
4,Roman Knbl,M,Austria,,,,Single-ply,Open,67.4,67.5,,,,145.0,,,,135.0,,,,172.5,452.5,SBD
5,Ruben Musat,M,Austria,,,,Single-ply,Open,66.3,67.5,,,,152.5,,,,87.5,,,,165.0,405.0,SBD
1,Andreas Zeilinger,M,Austria,,,,Single-ply,Open,75.0,75,,,,270.0,,,,195.0,,,,265.0,730.0,SBD
2,Harald Grubauer,M,Austria,,,,Single-ply,Open,74.4,75,,,,210.0,,,,142.5,,,,240.0,592.5,SBD
3,Gerhard Anton Mayer,M,Austria,,,,Single-ply,Open,74.6,75,,,,215.0,,,,142.5,,,,230.0,587.5,SBD
1,Christian Petrischor,M,Austria,,,,Single-ply,Open,81.4,82.5,,,,262.5,,,,185.0,,,,250.0,697.5,SBD
2,Ingo Friedl,M,Austria,,,,Single-ply,Open,81.5,82.5,,,,220.0,,,,135.0,,,,235.0,590.0,SBD
3,Peter Weinberger,M,Austria,,,,Single-ply,Open,78.2,82.5,,,,185.0,,,,115.0,,,,205.0,505.0,SBD
4,Bernhard Berger,M,Austria,,,,Single-ply,Open,75.3,82.5,,,,192.5,,,,120.0,,,,185.0,497.5,SBD
DQ,Richard Lettner,M,Austria,,,,Single-ply,Open,75.3,82.5,,,,265.0,,,,172.5,,,,,,SBD
1,Thomas Loitelsberger,M,Austria,,,,Single-ply,Open,82.6,90,,,,250.0,,,,180.0,,,,255.0,685.0,SBD
