Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marina Burley,F,1974-12-30,50,Sleeves,M50-59,65.7,67.5,Yes,130,140,-150,140,60,-65,-65,60,140,150,-160,150,350,SBD
1,Claire Starr,F,1966-08-31,59,Sleeves,M50-59,98.2,100,Yes,70,75,80,80,-47.5,47.5,52.5,52.5,100,107.5,115,115,247.5,SBD
1,Emma Hayes #1,F,1998-07-15,27,Sleeves,Open,59.1,60,Yes,85,95,105,105,45,50,-52.5,50,125,132.5,140,140,295,SBD
1,Marina Burley,F,1974-12-30,50,Sleeves,Open,65.7,67.5,Yes,130,140,-150,140,60,-65,-65,60,140,150,-160,150,350,SBD
1,Linda Eng,F,1988-05-21,37,Sleeves,Open,71,75,Yes,80,-92.5,92.5,92.5,42.5,47.5,50,50,100,115,-127.5,115,257.5,SBD
1,Rhianna Ferguson,F,1992-02-19,33,Wraps,Open,87.9,90,Yes,140,155,165,165,65,-70,-70,65,140,155,170,170,400,SBD
1,Claire Starr,F,1966-08-31,59,Sleeves,Open,98.2,100,Yes,70,75,80,80,-47.5,47.5,52.5,52.5,100,107.5,115,115,247.5,SBD
1,Rachael Kramers,F,1987-08-24,38,Sleeves,Open,136.4,110+,Yes,,,,,65,72.5,-75,72.5,,,,,72.5,B
1,Bailey Hopkins,M,2002-09-30,23,Sleeves,J20-23,73.6,75,Yes,135,157.5,165,165,-80,85,-90,85,170,-200,200,200,450,SBD
1,Dean Da Silva,M,2004-12-20,20,Sleeves,J20-23,81,82.5,Yes,150,162.5,170,170,120,127.5,-135,127.5,180,192.5,200,200,497.5,SBD
1,Mike McClure,M,2004-06-01,21,Sleeves,J20-23,97.6,100,Yes,200,210,217.5,217.5,125,130,-135,130,220,227.5,232.5,232.5,580,SBD
1,David Lee #14,M,1978-07-22,47,Sleeves,M40-49,81.8,82.5,Yes,157.5,170,180,180,115,122.5,-130,122.5,190,207.5,-215,207.5,510,SBD
1,Daniel Pearson #3,M,1984-11-02,41,Sleeves,M40-49,105.8,110,Yes,-205,205,-210,205,120,127.5,-132.5,127.5,225,232.5,242.5,242.5,575,SBD
2,Chi Ho Lee,M,1980-04-12,45,Sleeves,M40-49,101,110,Yes,170,-180,-180,170,60,67.5,-75,67.5,150,160,170,170,407.5,SBD
1,Bailey Hopkins,M,2002-09-30,23,Sleeves,Open,73.6,75,Yes,135,157.5,165,165,-80,85,-90,85,170,-200,200,200,450,SBD
2,Tristan Johnson,M,2006-10-31,19,Sleeves,Open,69.3,75,Yes,130,145,-160,145,95,-105,107.5,107.5,155,175,-187.5,175,427.5,SBD
1,David Lee #14,M,1978-07-22,47,Sleeves,Open,81.8,82.5,Yes,157.5,170,180,180,115,122.5,-130,122.5,190,207.5,-215,207.5,510,SBD
2,Dean Da Silva,M,2004-12-20,20,Sleeves,Open,81,82.5,Yes,150,162.5,170,170,120,127.5,-135,127.5,180,192.5,200,200,497.5,SBD
1,Andrew Pegg,M,1993-07-14,32,Sleeves,Open,97,100,Yes,205,217.5,-225,217.5,135,140,-142.5,140,220,235,250,250,607.5,SBD
2,Mike McClure,M,2004-06-01,21,Sleeves,Open,97.6,100,Yes,200,210,217.5,217.5,125,130,-135,130,220,227.5,232.5,232.5,580,SBD
DQ,Hayden Cowley,M,1993-04-20,32,Sleeves,Open,98.7,100,Yes,200,210,220,220,135,145,-150,145,-235,-240,-240,,,SBD
1,Tai Nguyen #6,M,1987-01-18,38,Sleeves,Open,101.6,110,Yes,190,202.5,212.5,212.5,-125,132.5,-137.5,132.5,250,270,-280,270,615,SBD
2,Daniel Pearson #3,M,1984-11-02,41,Sleeves,Open,105.8,110,Yes,-205,205,-210,205,120,127.5,-132.5,127.5,225,232.5,242.5,242.5,575,SBD
3,Chi Ho Lee,M,1980-04-12,45,Sleeves,Open,101,110,Yes,170,-180,-180,170,60,67.5,-75,67.5,150,160,170,170,407.5,SBD
DQ,Rick Tierney,M,1991-10-02,34,Sleeves,Open,109,110,Yes,210,222.5,237.5,237.5,145,-150,-150,145,,,,,,SBD
1,Matthew O'Brien,M,1987-02-26,38,Sleeves,Open,123.3,125,Yes,235,250,265,265,145,155,-160,155,230,250,-255,250,670,SBD
2,Lewis Nicholls,M,1993-01-15,32,Sleeves,Open,116.8,125,Yes,200,210,-220,210,147.5,155,160,160,220,235,-250,235,605,SBD
1,Nicholas Harm,M,1994-02-06,31,Sleeves,Open,135.2,140,Yes,-205,215,-230,215,127.5,135,-140,135,205,225,-232.5,225,575,SBD
1,Tristan Johnson,M,2006-10-31,19,Sleeves,T16-19,69.3,75,Yes,130,145,-160,145,95,-105,107.5,107.5,155,175,-187.5,175,427.5,SBD
